updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-31T01:31:20Z,115804,79900,79900,59
2026-08-31T01:31:20Z,115805,500000,500000,108
2026-08-31T01:31:20Z,115806,800000,800000,39
2026-08-31T01:31:20Z,115807,13700,13700,135
2026-08-31T01:31:20Z,115808,59500,59500,71
2026-08-31T01:31:20Z,115809,2500000,2500000,17
2026-08-31T01:31:20Z,115811,5059900,5059900,483
2026-08-31T01:31:20Z,115812,1980600,1980600,34
2026-08-31T01:31:20Z,115813,39991100,39991100,6
2026-08-31T01:31:20Z,115814,4515700,4515700,37
2026-08-31T01:31:20Z,115815,1110300,1110300,21
2026-08-31T01:31:20Z,116119,200,200,40
2026-08-31T01:31:20Z,116147,409900,449900,225
2026-08-31T01:31:20Z,116148,139000,139000,90
2026-08-31T01:31:20Z,116149,149000,149000,184
2026-08-31T01:31:20Z,116170,3000,3000,362
2026-08-31T01:31:20Z,116172,9000000,9000000,84
2026-08-31T01:31:20Z,116266,8500,62500,444
2026-08-31T01:31:20Z,116268,27200,27200,762
2026-08-31T01:31:20Z,116271,89900,90000,24170
2026-08-31T01:31:20Z,116276,9800,9900,286
2026-08-31T01:31:20Z,116392,25009600,25009800,16
2026-08-31T01:31:20Z,116405,365400,365400,970
2026-08-31T01:31:20Z,116406,1200000,9990000,49
2026-08-31T01:31:20Z,116407,2005500,3519500,532
2026-08-31T01:31:20Z,116408,39500,49500,288
2026-08-31T01:31:20Z,116409,1500000,1500000,68
2026-08-31T01:31:20Z,116428,49900,50000,245
2026-08-31T01:31:20Z,116654,10000,10000,332
2026-08-31T01:31:20Z,116810,60500,60500,135
2026-08-31T01:31:20Z,116811,83700,84700,177
2026-08-31T01:31:20Z,116812,44970000,44970000,26
2026-08-31T01:31:20Z,116923,9900,10000,135
2026-08-31T01:31:20Z,116979,900,1100,1384
2026-08-31T01:31:20Z,116981,2500,2500,3375
2026-08-31T01:31:20Z,117415,108000,108000,12
2026-08-31T01:31:20Z,117437,98700,98900,159
2026-08-31T01:31:20Z,117439,10000,10000,202
2026-08-31T01:31:20Z,117440,556000,556000,366
2026-08-31T01:31:20Z,117441,452200,452200,201
2026-08-31T01:31:20Z,117442,9900,9900,113
2026-08-31T01:31:20Z,117452,4200,5000,930
2026-08-31T01:31:20Z,117453,10700,10700,165
2026-08-31T01:31:20Z,117454,8500,8500,4126
2026-08-31T01:31:20Z,117457,9781200,9781200,36
2026-08-31T01:31:20Z,117469,3344500,9800000,41
2026-08-31T01:31:20Z,117470,9700000,9700000,40
2026-08-31T01:31:20Z,117471,4500000,4500000,69
2026-08-31T01:31:20Z,117472,9899900,9899900,135
2026-08-31T01:31:20Z,117473,9905400,9905400,40
2026-08-31T01:31:20Z,117474,50000,50000,58
2026-08-31T01:31:20Z,117475,4500000,9890000,27
2026-08-31T01:31:20Z,117568,40000,40000,137
2026-08-31T01:31:20Z,118006,1300,11200,1066
2026-08-31T01:31:20Z,118007,12300,14200,872
2026-08-31T01:31:20Z,118008,1353800,1425000,10
2026-08-31T01:31:20Z,118015,1108700,1408700,65
2026-08-31T01:31:20Z,118061,33300,39800,360
2026-08-31T01:31:20Z,118063,1500001600,1500001600,1
2026-08-31T01:31:20Z,118067,290000100,290000100,1
2026-08-31T01:31:20Z,118225,900,1000,667
2026-08-31T01:31:20Z,118280,11300,11300,53
2026-08-31T01:31:20Z,118391,78700,159100,204
2026-08-31T01:31:20Z,118414,399900,408800,198
2026-08-31T01:31:20Z,118415,4385500,4385600,121
2026-08-31T01:31:20Z,118416,980000,980000,36
2026-08-31T01:31:20Z,118428,1800,2000,70
2026-08-31T01:31:20Z,118472,300000,329900,7612
2026-08-31T01:31:20Z,118565,2500000,2500000,117
2026-08-31T01:31:20Z,118576,4400,4400,439
2026-08-31T01:31:20Z,118592,556600,9996500,22
2026-08-31T01:31:20Z,118630,65200,65300,243
2026-08-31T01:31:20Z,118631,389400,389400,172
2026-08-31T01:31:20Z,118632,999900,1000000,169
2026-08-31T01:31:20Z,118681,48990000,48990000,9
2026-08-31T01:31:20Z,118704,69300,69300,1792
2026-08-31T01:31:20Z,118711,68800,100000,9772
2026-08-31T01:31:20Z,118898,19900,19900,8
2026-08-31T01:31:20Z,118899,14249900,14250000,48
2026-08-31T01:31:20Z,118900,39990100,39990100,8
2026-08-31T01:31:20Z,118901,68300,68300,2
2026-08-31T01:31:20Z,118902,19900,19900,8
2026-08-31T01:31:20Z,119022,303600,303600,68
2026-08-31T01:31:20Z,119094,90000,2010300,38
2026-08-31T01:31:20Z,119095,9989500,9989500,22
2026-08-31T01:31:20Z,119096,553900,9990000,23
2026-08-31T01:31:20Z,119097,6187500,19890000,11
2026-08-31T01:31:20Z,119098,9900000,9900000,20
2026-08-31T01:31:20Z,119099,556500,9996500,22
2026-08-31T01:31:20Z,119100,4920000,9974800,23
2026-08-31T01:31:20Z,119101,2957000,9869500,21
2026-08-31T01:31:20Z,119102,556600,9996700,22
2026-08-31T01:31:20Z,119157,9898000,9898000,40
2026-08-31T01:31:20Z,119213,9950000,19906700,15
2026-08-31T01:31:20Z,119324,9799900,9799900,56
2026-08-31T01:31:20Z,120150,17300,17300,381
2026-08-31T01:31:20Z,120168,121000,121000,58
2026-08-31T01:31:20Z,120257,39800,39800,530
2026-08-31T01:31:20Z,120269,40000100,40000100,11
2026-08-31T01:31:20Z,120270,290000000,290000000,2
2026-08-31T01:31:20Z,120271,25000100,25000100,2
2026-08-31T01:31:20Z,120274,22000000,22000000,14
2026-08-31T01:31:20Z,120293,8500,8500,114
2026-08-31T01:31:20Z,120300,1500000200,1500000200,1
2026-08-31T01:31:20Z,120328,290000100,290000100,1
2026-08-31T01:31:20Z,120329,290000100,290000100,1
2026-08-31T01:31:20Z,120330,290000100,290000100,1
2026-08-31T01:31:20Z,120331,150000100,150000100,3
2026-08-31T01:31:20Z,120332,90000100,90000100,3
2026-08-31T01:31:20Z,120333,290000100,290000100,3
2026-08-31T01:31:20Z,120959,222500,222500,283
2026-08-31T01:31:20Z,122343,9200,9400,556
2026-08-31T01:31:20Z,122344,23500,23600,217
2026-08-31T01:31:20Z,122345,30000,30000,1291
2026-08-31T01:31:20Z,122346,87000,87100,53
2026-08-31T01:31:20Z,122347,4500,4600,110
2026-08-31T01:31:20Z,122348,17000,17000,147
2026-08-31T01:31:20Z,122742,500,500,77
2026-08-31T01:31:20Z,123918,64400,66900,1296956
2026-08-31T01:31:20Z,123919,15900,15900,268269
2026-08-31T01:31:20Z,123956,1874000,1874400,436
2026-08-31T01:31:20Z,124101,44400,44900,147261
2026-08-31T01:31:20Z,124102,67000,69300,115819
2026-08-31T01:31:20Z,124103,42500,77000,41647
2026-08-31T01:31:20Z,124104,53900,55000,93677
2026-08-31T01:31:20Z,124105,102900,103000,3328
2026-08-31T01:31:20Z,124106,996500,1000000,12848
2026-08-31T01:31:20Z,124107,7500,7500,3636
2026-08-31T01:31:20Z,124108,3400,3400,7437
2026-08-31T01:31:20Z,124109,88900,88900,6291
2026-08-31T01:31:20Z,124110,7300,7300,2174
2026-08-31T01:31:20Z,124111,1700,1800,3541
2026-08-31T01:31:20Z,124112,3400,3400,22859
2026-08-31T01:31:20Z,124113,7000,21900,184749
2026-08-31T01:31:20Z,124115,4000,45500,71077
2026-08-31T01:31:20Z,124116,787500,898900,24546
2026-08-31T01:31:20Z,124117,15400,17500,25505
2026-08-31T01:31:20Z,124118,1900,3400,9303
2026-08-31T01:31:20Z,124119,99700,296500,3881
2026-08-31T01:31:20Z,124120,1200,1400,39455
2026-08-31T01:31:20Z,124121,9800,9800,16715
2026-08-31T01:31:20Z,124125,17500000,17500000,50
2026-08-31T01:31:20Z,124436,14900,15000,610
2026-08-31T01:31:20Z,124437,8600,8600,240741
2026-08-31T01:31:20Z,124438,900,1000,363496
2026-08-31T01:31:20Z,124439,200,300,72957
2026-08-31T01:31:20Z,124440,39900,40000,22775
2026-08-31T01:31:20Z,124441,33100,33400,75780
2026-08-31T01:31:20Z,124442,94500,132900,13701
2026-08-31T01:31:20Z,124444,99900,99900,9517
2026-08-31T01:31:20Z,124461,107700,129800,19456
2026-08-31T01:31:20Z,124640,41500,41500,43014
2026-08-31T01:31:20Z,124661,87700,90000,195
2026-08-31T01:31:20Z,124669,80400,132000,202036
2026-08-31T01:31:20Z,124671,2279700,2378600,42020
2026-08-31T01:31:20Z,126934,216800,216800,184
2026-08-31T01:31:20Z,126935,9897400,9897400,40
2026-08-31T01:31:20Z,126936,9889800,9889800,58
2026-08-31T01:31:20Z,127004,49900,49900,6276
2026-08-31T01:31:20Z,127037,19800,19900,1544
2026-08-31T01:31:20Z,127368,12000000,12000000,6
2026-08-31T01:31:20Z,127681,13100,13300,2607
2026-08-31T01:31:20Z,127712,7500000400,7500000400,1
2026-08-31T01:31:20Z,127713,7500000400,7500000400,1
2026-08-31T01:31:20Z,127714,7500000400,7500000400,1
2026-08-31T01:31:20Z,127715,7500000400,7500000400,1
2026-08-31T01:31:20Z,127716,15000000400,15000000400,1
2026-08-31T01:31:20Z,127718,5500000400,5500000400,1
2026-08-31T01:31:20Z,127730,7500000400,7500000400,1
2026-08-31T01:31:20Z,127731,7500000400,7500000400,1
2026-08-31T01:31:20Z,127732,7500000400,7500000400,1
2026-08-31T01:31:20Z,127736,5500000400,5500000400,1
2026-08-31T01:31:20Z,127759,11600,36700,40698
2026-08-31T01:31:20Z,127760,41209800,41209800,61
2026-08-31T01:31:20Z,127761,29999900,30199900,46
2026-08-31T01:31:20Z,127762,28999900,29199600,24
2026-08-31T01:31:20Z,127764,19199900,19199900,138
2026-08-31T01:31:20Z,127765,52199700,52199900,74
2026-08-31T01:31:20Z,127834,30000,40000,969
2026-08-31T01:31:20Z,127835,159900,159900,1897
2026-08-31T01:31:20Z,127836,7000,8000,1155
2026-08-31T01:31:20Z,127837,56600,58800,292
2026-08-31T01:31:20Z,127838,590000,590000,194
2026-08-31T01:31:20Z,127839,190000,300000,84
2026-08-31T01:31:20Z,127840,170000,175000,676
2026-08-31T01:31:20Z,127841,100000,375000,297
2026-08-31T01:31:20Z,127843,50000,55500,362
2026-08-31T01:31:20Z,127844,12100,12100,849
2026-08-31T01:31:20Z,127845,58800,58800,181
2026-08-31T01:31:20Z,127846,149800,149800,597
2026-08-31T01:31:20Z,127847,94900,1359900,891
2026-08-31T01:31:20Z,127848,1375000,9899800,47
2026-08-31T01:31:20Z,127849,149900,149900,839
2026-08-31T01:31:20Z,127850,103500,104500,974
2026-08-31T01:31:20Z,127991,29800,484900,53451
2026-08-31T01:31:20Z,128011,1500000400,1500000400,2
2026-08-31T01:31:20Z,128012,7500000400,7500000400,3
2026-08-31T01:31:20Z,128013,2499980400,2499980400,2
2026-08-31T01:31:20Z,128015,9500000400,9500000400,1
2026-08-31T01:31:20Z,128016,7500000400,7500000400,1
2026-08-31T01:31:20Z,128017,1499990000,1499990000,1
2026-08-31T01:31:20Z,128018,9499980400,9499980400,2
2026-08-31T01:31:20Z,128159,3499800100,3499800100,4
2026-08-31T01:31:20Z,128219,9900000,9900000,29
2026-08-31T01:31:20Z,128304,20000,24000,7467
2026-08-31T01:31:20Z,128312,110009900,199999900,14
2026-08-31T01:31:20Z,128314,2130000,2140000,574
2026-08-31T01:31:20Z,128315,53359700,60999900,1009
2026-08-31T01:31:20Z,128385,9962300,9962300,20
2026-08-31T01:31:20Z,128436,3000000,3000000,5
2026-08-31T01:31:20Z,128498,280000,280000,52
2026-08-31T01:31:20Z,128499,24500,80300,535
2026-08-31T01:31:20Z,128500,49400,490000,1260
2026-08-31T01:31:20Z,128537,99000,99000,256
2026-08-31T01:31:20Z,128538,7500,7500,141
2026-08-31T01:31:20Z,128539,8400,8400,295
2026-08-31T01:31:20Z,128540,700,7000,370
2026-08-31T01:31:20Z,128541,38000,39000,778
2026-08-31T01:31:20Z,128542,200000,200000,136
2026-08-31T01:31:20Z,128543,39900,40000,324
2026-08-31T01:31:20Z,128544,70000,80000,169
2026-08-31T01:31:20Z,128545,593700,593700,71
2026-08-31T01:31:20Z,128546,145000,145000,93
2026-08-31T01:31:20Z,128547,390000,390000,173
2026-08-31T01:31:20Z,128548,9639500,9639700,114
2026-08-31T01:31:20Z,128549,9899800,9909900,217
2026-08-31T01:31:20Z,128550,9949900,9989900,318
2026-08-31T01:31:20Z,128551,1771100,1771100,154
2026-08-31T01:31:20Z,128552,1690000,1690000,156
2026-08-31T01:31:20Z,128553,2255600,2255600,220
2026-08-31T01:31:20Z,128554,106700,106700,88
2026-08-31T01:31:20Z,128558,426500,426500,128
2026-08-31T01:31:20Z,128559,153800,178800,71
2026-08-31T01:31:20Z,128560,40000,40000,144
2026-08-31T01:31:20Z,128561,99800,99800,119
2026-08-31T01:31:20Z,128632,30000,30000,1793
2026-08-31T01:31:20Z,128648,4007300,4007300,76
2026-08-31T01:31:20Z,128650,9900,50000,7994
2026-08-31T01:31:20Z,128713,8008500,33918500,13
2026-08-31T01:31:20Z,128714,49994400,49994400,9
2026-08-31T01:31:20Z,128715,180008700,199908700,7
2026-08-31T01:31:20Z,128716,198999900,198999900,3
2026-08-31T01:31:20Z,128717,59957600,59957600,11
2026-08-31T01:31:20Z,128718,5000000,5000000,5
2026-08-31T01:31:20Z,128719,49959900,49959900,12
2026-08-31T01:31:20Z,128720,199899700,199899700,2
2026-08-31T01:31:20Z,128721,50000000,50000000,4
2026-08-31T01:31:20Z,128722,49908000,49908000,6
2026-08-31T01:31:20Z,128723,59950000,59950000,9
2026-08-31T01:31:20Z,128724,4999900,5000000,18
2026-08-31T01:31:20Z,128725,49916200,49916300,14
2026-08-31T01:31:20Z,128726,39957200,39957200,12
2026-08-31T01:31:20Z,128727,5000000,5000000,11
2026-08-31T01:31:20Z,128728,195731500,195731500,5
2026-08-31T01:31:20Z,128729,30000000,30000000,19
2026-08-31T01:31:20Z,128730,49829000,49829000,21
2026-08-31T01:31:20Z,128731,198702600,198702600,7
2026-08-31T01:31:20Z,128732,199980000,199980000,3
2026-08-31T01:31:20Z,128733,197923800,197923800,4
2026-08-31T01:31:20Z,128734,199905100,199905100,3
2026-08-31T01:31:20Z,128735,39950000,39950000,13
2026-08-31T01:31:20Z,128736,198467800,198467800,3
2026-08-31T01:31:20Z,128737,5000000,5000000,2
2026-08-31T01:31:20Z,128738,900000,900000,19
2026-08-31T01:31:20Z,128739,59957900,59958000,14
2026-08-31T01:31:20Z,128740,199989900,199989900,4
2026-08-31T01:31:20Z,128741,24500000,39999600,10
2026-08-31T01:31:20Z,128742,198765900,198765900,13
2026-08-31T01:31:20Z,128743,600000,39992300,9
2026-08-31T01:31:20Z,128744,199990500,199990500,6
2026-08-31T01:31:20Z,128761,700000,700000,70
2026-08-31T01:31:20Z,128763,100000,100000,96
2026-08-31T01:31:20Z,128764,555500,555500,69
2026-08-31T01:31:20Z,128768,423900,423900,354
2026-08-31T01:31:20Z,128793,10500,665600,40
2026-08-31T01:31:20Z,128833,220000,220000,161
2026-08-31T01:31:20Z,128834,110000,110000,141
2026-08-31T01:31:20Z,128835,700000,709000,144
2026-08-31T01:31:20Z,128836,30000,700000,117
2026-08-31T01:31:20Z,128837,149200,149200,53
2026-08-31T01:31:20Z,128838,9700000,9700000,40
2026-08-31T01:31:20Z,128839,210000,210000,197
2026-08-31T01:31:20Z,128840,31500,31500,99
2026-08-31T01:31:20Z,128841,18700,18700,107
2026-08-31T01:31:20Z,128842,178000,178000,39
2026-08-31T01:31:20Z,128843,536300,536300,233
2026-08-31T01:31:20Z,128844,702100,702100,85
2026-08-31T01:31:20Z,128845,49600,49600,135
2026-08-31T01:31:20Z,128846,44100,44100,124
2026-08-31T01:31:20Z,128847,199900,199900,371
2026-08-31T01:31:20Z,128848,5000,5000,74
2026-08-31T01:31:20Z,128849,40000,40000,106
2026-08-31T01:31:20Z,128850,39990000,39990000,10
2026-08-31T01:31:20Z,128851,230000,230500,332
2026-08-31T01:31:20Z,128853,709900,709900,130
2026-08-31T01:31:20Z,128979,9513000,9513100,30
2026-08-31T01:31:20Z,128980,399900,399900,61
2026-08-31T01:31:20Z,128983,3900100,3900100,199
2026-08-31T01:31:20Z,128984,3000100,3900100,199
2026-08-31T01:31:20Z,128985,3900100,3900100,198
2026-08-31T01:31:20Z,128987,613400,613500,44
2026-08-31T01:31:20Z,128988,5741600,5741600,89
2026-08-31T01:31:20Z,128989,4232500,4232500,44
2026-08-31T01:31:20Z,128990,3566400,3566500,42
2026-08-31T01:31:20Z,128991,3001100,3001100,38
2026-08-31T01:31:20Z,128992,2000000,2900400,32
2026-08-31T01:31:20Z,128993,3499500,3499500,45
2026-08-31T01:31:20Z,128994,30000,30000,249
2026-08-31T01:31:20Z,128995,836500,836500,256
2026-08-31T01:31:20Z,128996,749900,750000,109
2026-08-31T01:31:20Z,128997,404400,404500,191
2026-08-31T01:31:20Z,128998,694100,708200,149
2026-08-31T01:31:20Z,128999,208600,208700,209
2026-08-31T01:31:20Z,129000,169000,169000,90
2026-08-31T01:31:20Z,129001,709600,709700,206
2026-08-31T01:31:20Z,129002,256600,256600,186
2026-08-31T01:31:20Z,129003,889000,889000,151
2026-08-31T01:31:20Z,129017,4882200,4882200,124
2026-08-31T01:31:20Z,129018,6500000,6993300,146
2026-08-31T01:31:20Z,129019,4983400,7043400,95
2026-08-31T01:31:20Z,129020,6461200,6461700,113
2026-08-31T01:31:20Z,129021,4882000,4882000,76
2026-08-31T01:31:20Z,129022,6803200,6807200,211
2026-08-31T01:31:20Z,129028,5500000,8243400,163
2026-08-31T01:31:20Z,129029,6501300,6501300,126
2026-08-31T01:31:20Z,129032,58800,58800,34671
2026-08-31T01:31:20Z,129034,450000,477900,58333
2026-08-31T01:31:20Z,129099,390000,490000,117
2026-08-31T01:31:20Z,129100,2300,2300,12710
2026-08-31T01:31:20Z,129158,100,100,1695
2026-08-31T01:31:20Z,129284,497400,497400,156
2026-08-31T01:31:20Z,129285,198000,514600,2628
2026-08-31T01:31:20Z,129286,900000,900000,47
2026-08-31T01:31:20Z,129287,899800,899800,70
2026-08-31T01:31:20Z,129288,289400,289500,1262
2026-08-31T01:31:20Z,129289,11111100,14990000,268
2026-08-31T01:31:20Z,130172,44600,45000,1704
2026-08-31T01:31:20Z,130173,49100,49500,4279
2026-08-31T01:31:20Z,130174,18900,19000,1588
2026-08-31T01:31:20Z,130175,247500,290000,1044
2026-08-31T01:31:20Z,130176,19400,30000,4748
2026-08-31T01:31:20Z,130177,19100,19400,832
2026-08-31T01:31:20Z,130178,880600,889400,453
2026-08-31T01:31:20Z,130179,299400,299400,127
2026-08-31T01:31:20Z,130180,30500,30900,779
2026-08-31T01:31:20Z,130181,1909900,1999900,807
2026-08-31T01:31:20Z,130182,38000,38000,854
2026-08-31T01:31:20Z,130183,29700,30000,1262
2026-08-31T01:31:20Z,130192,200,200,103
2026-08-31T01:31:20Z,130200,459400,459400,78
2026-08-31T01:31:20Z,130201,150000,150000,68
2026-08-31T01:31:20Z,130202,591000,591000,81
2026-08-31T01:31:20Z,130203,70500,70500,67
2026-08-31T01:31:20Z,130204,100000,100000,57
2026-08-31T01:31:20Z,130215,1299400,1299400,148
2026-08-31T01:31:20Z,130216,59900,59900,114
2026-08-31T01:31:20Z,130217,29300,55200,213
2026-08-31T01:31:20Z,130218,50000,50000,117
2026-08-31T01:31:20Z,130219,2625000,2625000,72
2026-08-31T01:31:20Z,130220,696700,876700,57
2026-08-31T01:31:20Z,130221,257500,427500,91
2026-08-31T01:31:20Z,130222,250000,250000,45
2026-08-31T01:31:20Z,130245,8906800,8906800,71
2026-08-31T01:31:20Z,130246,14008500,14008500,97
2026-08-31T01:31:20Z,130247,9990600,9990600,52
2026-08-31T01:31:20Z,130248,10009800,10009800,93
2026-08-31T01:31:20Z,130250,113300,113400,261
2026-08-31T01:31:20Z,130258,77700,490000,421
2026-08-31T01:31:20Z,130264,100000,100000,34
2026-08-31T01:31:20Z,130265,45000,45000,7
2026-08-31T01:31:20Z,130268,250000,250000,71
2026-08-31T01:31:20Z,130903,607300,607400,3259
2026-08-31T01:31:20Z,130904,309700,349900,1554
2026-08-31T01:31:20Z,130905,230000,234900,1898
2026-08-31T01:31:20Z,131729,28600,59400,1818
2026-08-31T01:31:20Z,131746,553700,563600,118
2026-08-31T01:31:20Z,132166,1500003100,1500003100,1
2026-08-31T01:31:20Z,132182,290000700,290000700,1
2026-08-31T01:31:20Z,132183,28700,28700,22
2026-08-31T01:31:20Z,132184,2000,2000,153
2026-08-31T01:31:20Z,132185,300000,300000,5
2026-08-31T01:31:20Z,132186,708800,709800,26
2026-08-31T01:31:20Z,132188,1500005600,1500005600,2
2026-08-31T01:31:20Z,132189,30004000,30004000,1
2026-08-31T01:31:20Z,132190,1507200,1507200,9
2026-08-31T01:31:20Z,132191,375001200,375001200,2
2026-08-31T01:31:20Z,132192,28700,28800,45
2026-08-31T01:31:20Z,132193,2600,2700,124
2026-08-31T01:31:20Z,132194,290001400,290001400,3
2026-08-31T01:31:20Z,132197,290002000,290002000,1
2026-08-31T01:31:20Z,132199,39400,39700,21
2026-08-31T01:31:20Z,132200,290007100,290007100,1
2026-08-31T01:31:20Z,132204,2100,2100,223
2026-08-31T01:31:20Z,132207,290003700,290003700,1
2026-08-31T01:31:20Z,132208,49005000,49005000,2
2026-08-31T01:31:20Z,132211,42600,42600,3
2026-08-31T01:31:20Z,132212,2100,2100,306
2026-08-31T01:31:20Z,132213,167300,167400,19
2026-08-31T01:31:20Z,132216,12457700,12457700,7
2026-08-31T01:31:20Z,132217,27100,27100,28
2026-08-31T01:31:20Z,132218,404900,405000,13
2026-08-31T01:31:20Z,132219,1000000,90000000,14
2026-08-31T01:31:20Z,132220,40700,40700,38
2026-08-31T01:31:20Z,132223,29300,29400,68
2026-08-31T01:31:20Z,132224,290004400,290004400,4
2026-08-31T01:31:20Z,132225,180003900,180003900,5
2026-08-31T01:31:20Z,132227,108400,108400,3
2026-08-31T01:31:20Z,132229,1200000,1200000,1
2026-08-31T01:31:20Z,132230,1840000,1840000,6
2026-08-31T01:31:20Z,132231,2200,2200,281
2026-08-31T01:31:20Z,132232,470000,470000,9
2026-08-31T01:31:20Z,132233,2200,2200,226
2026-08-31T01:31:20Z,132234,28900,28900,53
2026-08-31T01:31:20Z,132235,290000000,290000000,5
2026-08-31T01:31:20Z,132237,19900,30000,38
2026-08-31T01:31:20Z,132238,9002000,9002000,2
2026-08-31T01:31:20Z,132239,440000,440000,20
2026-08-31T01:31:20Z,132509,2507000,2507000,252
2026-08-31T01:31:20Z,132510,1000,1000,245
2026-08-31T01:31:20Z,132513,3509900,3509900,135
2026-08-31T01:31:20Z,132514,1100000,1300000,42144
2026-08-31T01:31:20Z,132515,478900,479300,694
2026-08-31T01:31:20Z,132516,948500,948500,2483
2026-08-31T01:31:20Z,132517,6000000,7000000,27
2026-08-31T01:31:20Z,132524,15789400,15789400,17
2026-08-31T01:31:20Z,132525,5500000,7936500,115
2026-08-31T01:31:20Z,132526,5616400,5616400,29
2026-08-31T01:31:20Z,132528,3005800,4005800,22
2026-08-31T01:31:20Z,132530,39789500,39789500,32
2026-08-31T01:31:20Z,132531,3939926500,3939926500,3
2026-08-31T01:31:20Z,132752,8000,8000,162
2026-08-31T01:31:20Z,132753,1900,1900,322
2026-08-31T01:31:20Z,132982,8992800,8992800,140
2026-08-31T01:31:20Z,133545,7676100,7676100,49
2026-08-31T01:31:20Z,133553,49002200,49002200,3
2026-08-31T01:31:20Z,133557,1300,1300,524
2026-08-31T01:31:20Z,133561,35000,35000,375
2026-08-31T01:31:20Z,133562,45500,99200,702
2026-08-31T01:31:20Z,133563,3200,3300,819
2026-08-31T01:31:20Z,133564,99100,99100,3275
2026-08-31T01:31:20Z,133565,20000,20000,532
2026-08-31T01:31:20Z,133566,61500,61500,206
2026-08-31T01:31:20Z,133567,50000,50000,156
2026-08-31T01:31:20Z,133568,128300,128400,725
2026-08-31T01:31:20Z,133569,15000,15000,562
2026-08-31T01:31:20Z,133570,5600,5600,322
2026-08-31T01:31:20Z,133571,18300,18500,557
2026-08-31T01:31:20Z,133572,1300,1300,526
2026-08-31T01:31:20Z,133573,1900,2000,746
2026-08-31T01:31:20Z,133574,105100,9989500,182
2026-08-31T01:31:20Z,133575,1300,1300,446
2026-08-31T01:31:20Z,133576,15500,15500,11683
2026-08-31T01:31:20Z,133577,2000,2000,514
2026-08-31T01:31:20Z,133578,1960000,1988100,201
2026-08-31T01:31:20Z,133579,399900,445000,119
2026-08-31T01:31:20Z,133586,1200000,1200000,50
2026-08-31T01:31:20Z,133588,3100,3200,1340
2026-08-31T01:31:20Z,133589,34900,34900,2534
2026-08-31T01:31:20Z,133590,37500,37500,1088
2026-08-31T01:31:20Z,133591,18000,18000,1798
2026-08-31T01:31:20Z,133592,39000,39000,1090
2026-08-31T01:31:20Z,133593,5000,6200,762
2026-08-31T01:31:20Z,133607,1700,1800,5474
