updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-12T10:03:26Z,2295,500,500,30
2026-08-12T10:03:26Z,2296,290000100,290000100,2
2026-08-12T10:03:26Z,2304,1000,1500,303
2026-08-12T10:03:26Z,2313,49900,50000,60
2026-08-12T10:03:26Z,2318,11700,21300,87928
2026-08-12T10:03:26Z,2319,29000,32700,17461
2026-08-12T10:03:26Z,2320,100,100,1726555
2026-08-12T10:03:26Z,2321,8400,8400,234826
2026-08-12T10:03:26Z,2324,300,400,9228
2026-08-12T10:03:26Z,2325,1100,1100,41659
2026-08-12T10:03:26Z,2447,19900,63500,53373
2026-08-12T10:03:26Z,2449,17200,34400,57623
2026-08-12T10:03:26Z,2450,10900,38500,8929
2026-08-12T10:03:26Z,2452,29800,70900,16948
2026-08-12T10:03:26Z,2453,22500,35000,12850
2026-08-12T10:03:26Z,2454,100,100,688
2026-08-12T10:03:26Z,2455,100,300,766
2026-08-12T10:03:26Z,2456,200,200,178
2026-08-12T10:03:26Z,2457,94900,94900,266
2026-08-12T10:03:26Z,2458,500,500,447
2026-08-12T10:03:26Z,2459,56800,99800,9357
2026-08-12T10:03:26Z,2460,349700,349800,2555
2026-08-12T10:03:26Z,2512,414200,414200,600
2026-08-12T10:03:26Z,2515,585000,585000,1835
2026-08-12T10:03:26Z,2516,4513400,4513400,595
2026-08-12T10:03:26Z,2519,336200,336200,1650
2026-08-12T10:03:26Z,2581,900,900,507
2026-08-12T10:03:26Z,2589,300,6900,142665
2026-08-12T10:03:26Z,2590,5500000100,5500000100,1
2026-08-12T10:03:26Z,2591,990000100,990000100,1
2026-08-12T10:03:26Z,2592,700,6000,723357
2026-08-12T10:03:26Z,2593,59600,59600,115
2026-08-12T10:03:26Z,2594,25500,25500,63
2026-08-12T10:03:26Z,2595,49000,49000,1884
2026-08-12T10:03:26Z,2596,29500,29500,44
2026-08-12T10:03:26Z,2604,100,100,258704
2026-08-12T10:03:26Z,2605,100,100,17791
2026-08-12T10:03:26Z,2608,55000,49000000,22
2026-08-12T10:03:26Z,2665,890000,890000,957
2026-08-12T10:03:26Z,2672,900,122500,15812
2026-08-12T10:03:26Z,2673,19800,840000,3019
2026-08-12T10:03:26Z,2674,14400,20300,916
2026-08-12T10:03:26Z,2675,3800,3800,1595
2026-08-12T10:03:26Z,2677,10900,35300,9657
2026-08-12T10:03:26Z,2678,100,100,18913
2026-08-12T10:03:26Z,2679,300,600,710
2026-08-12T10:03:26Z,2680,1000,1000,269
2026-08-12T10:03:26Z,2681,200,400,176
2026-08-12T10:03:26Z,2682,12800,12800,146
2026-08-12T10:03:26Z,2683,9800,9800,258
2026-08-12T10:03:26Z,2684,500,500,104
2026-08-12T10:03:26Z,2685,150000,150000,56
2026-08-12T10:03:26Z,2686,1999600,9799800,29
2026-08-12T10:03:26Z,2687,2000,3000,211
2026-08-12T10:03:26Z,2692,49000100,49000100,20
2026-08-12T10:03:26Z,2723,9500,9500,59
2026-08-12T10:03:26Z,2725,9980700,9980700,27
2026-08-12T10:03:26Z,2728,530100,530600,30
2026-08-12T10:03:26Z,2730,9980100,9980100,34
2026-08-12T10:03:26Z,2732,410000,419600,35
2026-08-12T10:03:26Z,2734,2322600,2322600,35
2026-08-12T10:03:26Z,2735,9970000,9970000,31
2026-08-12T10:03:26Z,2738,20000000,22410300,9
2026-08-12T10:03:26Z,2740,9989900,9989900,24
2026-08-12T10:03:26Z,2742,9954800,9954800,39
2026-08-12T10:03:26Z,2744,7979600,7979600,33
2026-08-12T10:03:26Z,2745,270000,279800,16
2026-08-12T10:03:26Z,2748,343500,343500,13
2026-08-12T10:03:26Z,2749,70000,70000,37
2026-08-12T10:03:26Z,2750,410000,419600,35
2026-08-12T10:03:26Z,2751,2890000,2890000,13
2026-08-12T10:03:26Z,2770,18400,29000,218242
2026-08-12T10:03:26Z,2771,10600,23200,87256
2026-08-12T10:03:26Z,2772,28900,49400,5772
2026-08-12T10:03:26Z,2775,220000,249900,6627
2026-08-12T10:03:26Z,2776,65500,94200,12216
2026-08-12T10:03:26Z,2798,2500,3700,202
2026-08-12T10:03:26Z,2799,6700,6700,87
2026-08-12T10:03:26Z,2835,600,2900,1090984
2026-08-12T10:03:26Z,2836,500,1300,27365
2026-08-12T10:03:26Z,2838,1000,8500,48385
2026-08-12T10:03:26Z,2840,28200,29500,20944
2026-08-12T10:03:26Z,2841,33900,35000,21032
2026-08-12T10:03:26Z,2842,120000,130000,3493
2026-08-12T10:03:26Z,2862,200,200,871
2026-08-12T10:03:26Z,2863,4600,4600,215
2026-08-12T10:03:26Z,2871,1400,1400,107
2026-08-12T10:03:26Z,2880,1100,1100,5243
2026-08-12T10:03:26Z,2886,16500,16500,602
2026-08-12T10:03:26Z,2888,15400,15400,57
2026-08-12T10:03:26Z,2892,77800,77800,45
2026-08-12T10:03:26Z,2893,289999900,289999900,2
2026-08-12T10:03:26Z,2894,9800000,9800000,25
2026-08-12T10:03:26Z,2924,4000,4500,1413
2026-08-12T10:03:26Z,2928,1500000100,1500000100,1
2026-08-12T10:03:26Z,2930,290000100,290000100,1
2026-08-12T10:03:26Z,2934,14000,19200,15195
2026-08-12T10:03:26Z,2940,80200,49007700,23
2026-08-12T10:03:26Z,2946,198992300,198992300,543
2026-08-12T10:03:26Z,2947,199904700,199904700,751
2026-08-12T10:03:26Z,2996,4400,10400,130713
2026-08-12T10:03:26Z,2997,5300,7000,60397
2026-08-12T10:03:26Z,3010,5000,10000,95
2026-08-12T10:03:26Z,3012,9900,9841400,28
2026-08-12T10:03:26Z,3013,8000,8000,37
2026-08-12T10:03:26Z,3030,9900100,9900100,105
2026-08-12T10:03:26Z,3033,4900000,4900000,201
2026-08-12T10:03:26Z,3107,3500000000,3500000000,1
2026-08-12T10:03:26Z,3108,3127968500,3127968500,208
2026-08-12T10:03:26Z,3111,3438351700,3438351700,1
2026-08-12T10:03:26Z,3137,19990000,19990000,10
2026-08-12T10:03:26Z,3164,14868800,14868800,14
2026-08-12T10:03:26Z,3167,300,300,26
2026-08-12T10:03:26Z,3168,49000100,49000100,20
2026-08-12T10:03:26Z,3169,1200,1200,26
2026-08-12T10:03:26Z,3170,1800,2000,35
2026-08-12T10:03:26Z,3171,19900,19900,30
2026-08-12T10:03:26Z,3172,49000100,49000100,10
2026-08-12T10:03:26Z,3173,1600,2100,6021
2026-08-12T10:03:26Z,3174,92281400,92281400,2
2026-08-12T10:03:26Z,3175,150200,49000200,23
2026-08-12T10:03:26Z,3176,9989200,49000200,22
2026-08-12T10:03:26Z,3177,6831300,48999100,22
2026-08-12T10:03:26Z,3179,49000200,49000200,20
2026-08-12T10:03:26Z,3180,200000,200000,25
2026-08-12T10:03:26Z,3181,20000,22500,27
2026-08-12T10:03:26Z,3182,900000,900000,161
2026-08-12T10:03:26Z,3220,19000,19000,509
2026-08-12T10:03:26Z,3239,4900,4900,87
2026-08-12T10:03:26Z,3240,9963300,9963300,88
2026-08-12T10:03:26Z,3241,7100,7100,91
2026-08-12T10:03:26Z,3299,2000,2500,244
2026-08-12T10:03:26Z,3300,70600,70600,159
2026-08-12T10:03:26Z,3301,400,400,47
2026-08-12T10:03:26Z,3340,5000000,5000000,209
2026-08-12T10:03:26Z,3355,45500,83900,13662
2026-08-12T10:03:26Z,3356,49000,68700,6647
2026-08-12T10:03:26Z,3357,57100,63800,28598
2026-08-12T10:03:26Z,3358,70000,82200,2017
2026-08-12T10:03:26Z,3369,198000,205800,2785
2026-08-12T10:03:26Z,3371,100,100,59213
2026-08-12T10:03:26Z,3372,49008700,49008800,74
2026-08-12T10:03:26Z,3382,1000,5000,316
2026-08-12T10:03:26Z,3383,9500,9500,194
2026-08-12T10:03:26Z,3385,100,300,493
2026-08-12T10:03:26Z,3386,80000,80000,103
2026-08-12T10:03:26Z,3387,403900,597900,61
2026-08-12T10:03:26Z,3388,9600,9700,96
2026-08-12T10:03:26Z,3389,29700,29800,375
2026-08-12T10:03:26Z,3390,699900,699900,230
2026-08-12T10:03:26Z,3391,840000,1900000,209
2026-08-12T10:03:26Z,3401,49000000,49000000,20
2026-08-12T10:03:26Z,3402,40000,59900,43
2026-08-12T10:03:26Z,3403,5000,6200,37
2026-08-12T10:03:26Z,3404,45000,69600,4515
2026-08-12T10:03:26Z,3448,9415400,9415400,55
2026-08-12T10:03:26Z,3464,1500000100,1500000100,1
2026-08-12T10:03:26Z,3465,5500000100,5500000100,101
2026-08-12T10:03:26Z,3466,1400,1400,4943
2026-08-12T10:03:26Z,3470,1400,2600,8387
2026-08-12T10:03:26Z,3478,13500,29900,40836
2026-08-12T10:03:26Z,3486,10000,12600,226050
2026-08-12T10:03:26Z,3530,900,900,440
2026-08-12T10:03:26Z,3531,4600,4700,436
2026-08-12T10:03:26Z,3575,61700,61800,8225
2026-08-12T10:03:26Z,3576,22200,22500,5430
2026-08-12T10:03:26Z,3577,83000,83300,2766
2026-08-12T10:03:26Z,3662,30900,30900,110
2026-08-12T10:03:26Z,3663,7000,7000,173
2026-08-12T10:03:26Z,3664,1600,1600,72
2026-08-12T10:03:26Z,3665,1000,1000,252
2026-08-12T10:03:26Z,3666,1800,1800,77
2026-08-12T10:03:26Z,3667,500,900,1333
2026-08-12T10:03:26Z,3669,170900,170900,40
2026-08-12T10:03:26Z,3670,459900,459900,149
2026-08-12T10:03:26Z,3671,4000,4000,41
2026-08-12T10:03:26Z,3673,100000,1500000,91
2026-08-12T10:03:26Z,3674,1800,1800,42
2026-08-12T10:03:26Z,3676,56900,56900,65
2026-08-12T10:03:26Z,3685,5400,10000,65973
2026-08-12T10:03:26Z,3702,100000,49000000,21
2026-08-12T10:03:26Z,3703,499999900,499999900,1
2026-08-12T10:03:26Z,3712,12000,12100,11032
2026-08-12T10:03:26Z,3713,2220000,2220000,2
2026-08-12T10:03:26Z,3726,9350900,9963300,26
2026-08-12T10:03:26Z,3727,1846600,1846600,91
2026-08-12T10:03:26Z,3728,50000,50000,134
2026-08-12T10:03:26Z,3729,500,500,189
2026-08-12T10:03:26Z,3730,500,1200,1350
2026-08-12T10:03:26Z,3731,50000,790000,3699
2026-08-12T10:03:26Z,3745,70008000,70008000,116
2026-08-12T10:03:26Z,3769,450000100,450000100,1
2026-08-12T10:03:26Z,3770,700,19900,329
2026-08-12T10:03:26Z,3771,2600,40500,273
2026-08-12T10:03:26Z,3775,1083600,1083600,38
2026-08-12T10:03:26Z,3776,290000300,290000300,1
2026-08-12T10:03:26Z,3818,94400,115000,2697
2026-08-12T10:03:26Z,3819,110100,135500,9906
2026-08-12T10:03:26Z,3820,49900,56000,4656
2026-08-12T10:03:26Z,3821,190700,197900,4480
2026-08-12T10:03:26Z,3823,69900,69900,2003
2026-08-12T10:03:26Z,3824,1009500,1009500,30
2026-08-12T10:03:26Z,3825,136700,140000,262
2026-08-12T10:03:26Z,3826,23000,23000,233
2026-08-12T10:03:26Z,3827,7900,8100,1398
2026-08-12T10:03:26Z,3828,9859900,9859900,104
2026-08-12T10:03:26Z,3829,588500,588500,111
2026-08-12T10:03:26Z,3857,300,900,7171
2026-08-12T10:03:26Z,3858,40000,48300,2545
2026-08-12T10:03:26Z,3859,70800,71000,3771
2026-08-12T10:03:26Z,3860,58000,58500,40216
2026-08-12T10:03:26Z,3864,11500,12000,787
2026-08-12T10:03:26Z,3927,1300,1300,5911
2026-08-12T10:03:26Z,3928,300,500,666
2026-08-12T10:03:26Z,3931,10000,10000,46
2026-08-12T10:03:26Z,4093,49001100,49001100,23
2026-08-12T10:03:26Z,4096,49001000,49001000,16
2026-08-12T10:03:26Z,4097,10000,10000,71
2026-08-12T10:03:26Z,4099,1500001700,1500001700,1
2026-08-12T10:03:26Z,4231,57700,69500,10291
2026-08-12T10:03:26Z,4232,22000,29400,2249
2026-08-12T10:03:26Z,4233,39800,45600,21612
2026-08-12T10:03:26Z,4234,68000,79500,33045
2026-08-12T10:03:26Z,4235,1105900,1105900,623
2026-08-12T10:03:26Z,4236,784800,784800,2111
2026-08-12T10:03:26Z,4265,1500,1500,143
2026-08-12T10:03:26Z,4278,356300,356300,380
2026-08-12T10:03:26Z,4289,300,300,35596
2026-08-12T10:03:26Z,4291,1500,1500,52448
2026-08-12T10:03:26Z,4304,54100,119200,55162
2026-08-12T10:03:26Z,4305,3500,6500,47395
2026-08-12T10:03:26Z,4306,300,800,354361
2026-08-12T10:03:26Z,4337,1400,3000,22341
2026-08-12T10:03:26Z,4338,300,900,162169
2026-08-12T10:03:26Z,4339,6100,159900,46579
2026-08-12T10:03:26Z,4340,900,1000,12734
2026-08-12T10:03:26Z,4341,400,400,2896
2026-08-12T10:03:26Z,4342,3600,3700,9775
2026-08-12T10:03:26Z,4357,2600,3700,14877
2026-08-12T10:03:26Z,4358,1300,1300,290
2026-08-12T10:03:26Z,4359,25300,25400,126803
2026-08-12T10:03:26Z,4360,400,500,600
2026-08-12T10:03:26Z,4361,17000,17000,58
2026-08-12T10:03:26Z,4363,1200,1200,26
2026-08-12T10:03:26Z,4364,900,19900,17214
2026-08-12T10:03:26Z,4365,400,500,872
2026-08-12T10:03:26Z,4366,14100,14100,203
2026-08-12T10:03:26Z,4367,137300,137300,144
2026-08-12T10:03:26Z,4370,13300,60100,135
2026-08-12T10:03:26Z,4371,70500,124900,5119
2026-08-12T10:03:26Z,4374,240000,240000,121
2026-08-12T10:03:26Z,4375,77400,79800,3133
2026-08-12T10:03:26Z,4377,3500,3600,2237
2026-08-12T10:03:26Z,4378,47000,47000,214
2026-08-12T10:03:26Z,4380,15300,31100,150
2026-08-12T10:03:26Z,4382,77500,77500,615
2026-08-12T10:03:26Z,4384,7000,7000,218
2026-08-12T10:03:26Z,4387,100000,131200,659
2026-08-12T10:03:26Z,4389,89900,89900,1952
2026-08-12T10:03:26Z,4390,5000,5000,587
2026-08-12T10:03:26Z,4391,600000,600000,9
2026-08-12T10:03:26Z,4392,1158800,1159900,115
2026-08-12T10:03:26Z,4394,144900,144900,446
2026-08-12T10:03:26Z,4395,505300,505300,161
2026-08-12T10:03:26Z,4398,391400,391400,89
2026-08-12T10:03:26Z,4399,300,400,2113
2026-08-12T10:03:26Z,4400,4200,4200,2966
2026-08-12T10:03:26Z,4402,1060000,9999700,1162
2026-08-12T10:03:26Z,4404,86000,100000,893
2026-08-12T10:03:26Z,4405,39800,39800,186
2026-08-12T10:03:26Z,4406,303800,303800,168
2026-08-12T10:03:26Z,4407,4000,54000,171
2026-08-12T10:03:26Z,4419,9900,10000,309
2026-08-12T10:03:26Z,4421,9702000,9702000,1
2026-08-12T10:03:26Z,4422,122500,122500,141
2026-08-12T10:03:26Z,4424,10000,10000,101
2026-08-12T10:03:26Z,4425,10000,10000,271
2026-08-12T10:03:26Z,4426,10000,10000,246
2026-08-12T10:03:26Z,4428,52000,52000,40
2026-08-12T10:03:26Z,4457,499999900,499999900,5
2026-08-12T10:03:26Z,4459,290000300,290000300,1
2026-08-12T10:03:26Z,4460,3150000,49000900,22
2026-08-12T10:03:26Z,4461,52900,142800,1383
2026-08-12T10:03:26Z,4470,100,100,11172
2026-08-12T10:03:26Z,4479,104500,404500,25
2026-08-12T10:03:26Z,4480,9900,10000,45
2026-08-12T10:03:26Z,4481,1003700,2003800,14
2026-08-12T10:03:26Z,4536,2600,2600,86
2026-08-12T10:03:26Z,4537,85000,85000,318
2026-08-12T10:03:26Z,4538,500,500,61
2026-08-12T10:03:26Z,4539,1800,1800,52
2026-08-12T10:03:26Z,4540,1000,1000,41
2026-08-12T10:03:26Z,4541,6500,7000,186
2026-08-12T10:03:26Z,4542,2000,2000,21
2026-08-12T10:03:26Z,4544,300,300,118
2026-08-12T10:03:26Z,4552,49000000,49000000,20
2026-08-12T10:03:26Z,4553,5500000700,5500000700,1
2026-08-12T10:03:26Z,4554,48500000,48500000,20
2026-08-12T10:03:26Z,4555,900,900,63
2026-08-12T10:03:26Z,4556,24458800,24458800,34
2026-08-12T10:03:26Z,4557,1845100,49005100,23
2026-08-12T10:03:26Z,4558,50000,7900000,127
2026-08-12T10:03:26Z,4580,49001200,49001200,20
2026-08-12T10:03:26Z,4581,2200000,49009800,21
2026-08-12T10:03:26Z,4582,3800,3800,60
2026-08-12T10:03:26Z,4583,49000000,49000000,20
2026-08-12T10:03:26Z,4584,5500001500,5500001500,1
2026-08-12T10:03:26Z,4585,3600,3600,72
2026-08-12T10:03:26Z,4586,7900,7900,80
2026-08-12T10:03:26Z,4587,12200,12200,36
2026-08-12T10:03:26Z,4588,38449100,38449100,3
2026-08-12T10:03:26Z,4589,290000800,290000800,1
2026-08-12T10:03:26Z,4590,1500001000,1500001000,1
2026-08-12T10:03:26Z,4591,1500000700,1500000700,1
2026-08-12T10:03:26Z,4592,800,800,239
2026-08-12T10:03:26Z,4593,2000,2000,112
2026-08-12T10:03:26Z,4594,2100,2100,150
2026-08-12T10:03:26Z,4595,6500,6500,57
2026-08-12T10:03:26Z,4596,8200,6448200,12
2026-08-12T10:03:26Z,4599,100,900,163
2026-08-12T10:03:26Z,4600,9300,9500,220
2026-08-12T10:03:26Z,4601,2400,2400,56
2026-08-12T10:03:26Z,4602,900,900,59
2026-08-12T10:03:26Z,4603,241400,241400,14201
2026-08-12T10:03:26Z,4604,300,300,87
2026-08-12T10:03:26Z,4605,400,400,65
2026-08-12T10:03:26Z,4606,56500,60000,84
2026-08-12T10:03:26Z,4607,300,300,68
2026-08-12T10:03:26Z,4608,1100,1100,33
2026-08-12T10:03:26Z,4611,620400,620400,31
2026-08-12T10:03:26Z,4623,199900,9990000,33
2026-08-12T10:03:26Z,4625,40100,650000,21558
2026-08-12T10:03:26Z,4655,400800,570800,183
2026-08-12T10:03:26Z,4656,10000,10000,25
2026-08-12T10:03:26Z,4757,64700,49000600,23
2026-08-12T10:03:26Z,4775,33500,33500,60
2026-08-12T10:03:26Z,4776,11600,17100,31
2026-08-12T10:03:26Z,4779,49000100,49000100,21
2026-08-12T10:03:26Z,4780,49000100,49000100,20
2026-08-12T10:03:26Z,4784,900,3900900,257
2026-08-12T10:03:26Z,4787,700,700,181
2026-08-12T10:03:26Z,4791,4000,146600,37
2026-08-12T10:03:26Z,4813,21500,21500,29
2026-08-12T10:03:26Z,4814,3800,3800,45
2026-08-12T10:03:26Z,4852,19993400,19993400,10
2026-08-12T10:03:26Z,4865,2900,500000,135
2026-08-12T10:03:26Z,4867,7236000,7236200,28
2026-08-12T10:03:26Z,4872,49001700,49001700,20
2026-08-12T10:03:26Z,4873,10000,13800,26
2026-08-12T10:03:26Z,4874,500300,49000300,21
2026-08-12T10:03:26Z,4875,20000100,20000100,22
2026-08-12T10:03:26Z,4876,49000100,49000100,20
2026-08-12T10:03:26Z,4877,869600,869600,32
2026-08-12T10:03:26Z,4879,290000100,290000100,2
2026-08-12T10:03:26Z,4880,1500000200,1500000200,1
2026-08-12T10:03:26Z,4960,1500000100,1500000100,1
2026-08-12T10:03:26Z,5042,11700,31700,530
2026-08-12T10:03:26Z,5048,10000,10000,133
2026-08-12T10:03:26Z,5051,600,700,466
2026-08-12T10:03:26Z,5066,2500,2500,39
2026-08-12T10:03:26Z,5075,2400,2700,175
2026-08-12T10:03:26Z,5082,4119800,4119800,224
2026-08-12T10:03:26Z,5095,5800,6100,111
2026-08-12T10:03:26Z,5113,59500,59500,36
2026-08-12T10:03:26Z,5114,400,400,80
2026-08-12T10:03:26Z,5115,400,400,38
2026-08-12T10:03:26Z,5117,4206900,4206900,24
2026-08-12T10:03:26Z,5118,49000200,49000200,20
2026-08-12T10:03:26Z,5121,49000300,49000300,20
2026-08-12T10:03:26Z,5122,49000300,49000300,20
2026-08-12T10:03:26Z,5123,9500000200,9500000200,1
2026-08-12T10:03:26Z,5124,49004400,49004400,20
2026-08-12T10:03:26Z,5125,49000300,49000300,20
2026-08-12T10:03:26Z,5128,722000,722000,25
2026-08-12T10:03:26Z,5133,490000,492500,32
2026-08-12T10:03:26Z,5134,49009400,49009400,25
2026-08-12T10:03:26Z,5135,5000,5000,41
2026-08-12T10:03:26Z,5136,600,600,95
2026-08-12T10:03:26Z,5137,2200,2200,150
2026-08-12T10:03:26Z,5140,48999900,48999900,21
2026-08-12T10:03:26Z,5173,49000100,49000100,18
2026-08-12T10:03:26Z,5205,4000,4000,25
2026-08-12T10:03:26Z,5206,9100,9100,37
2026-08-12T10:03:26Z,5237,49500,49500,30
2026-08-12T10:03:26Z,5263,39900,80000,359
2026-08-12T10:03:26Z,5329,200000,9990000,43
2026-08-12T10:03:26Z,5342,7395200,7395200,30
2026-08-12T10:03:26Z,5361,49009900,49009900,20
2026-08-12T10:03:26Z,5362,290000100,290000100,1
2026-08-12T10:03:26Z,5363,506700,506700,27
2026-08-12T10:03:26Z,5364,290000100,290000100,1
2026-08-12T10:03:26Z,5367,49900,49900,29
2026-08-12T10:03:26Z,5368,8857800,8857800,27
2026-08-12T10:03:26Z,5369,49000100,49000100,20
2026-08-12T10:03:26Z,5370,45000100,45000100,5
2026-08-12T10:03:26Z,5371,49000100,49000100,20
2026-08-12T10:03:26Z,5373,99900,141900,1019
2026-08-12T10:03:26Z,5374,58400,49008400,21
2026-08-12T10:03:26Z,5375,49000200,49000200,19
2026-08-12T10:03:26Z,5376,220100,49000100,23
2026-08-12T10:03:26Z,5377,49000100,49000100,20
2026-08-12T10:03:26Z,5379,909000,49009000,19
2026-08-12T10:03:26Z,5427,49000300,49000300,20
2026-08-12T10:03:26Z,5428,50400,50400,68
2026-08-12T10:03:26Z,5429,49000300,49000300,20
2026-08-12T10:03:26Z,5430,49000500,49000500,20
2026-08-12T10:03:26Z,5431,49000300,49000300,20
2026-08-12T10:03:26Z,5432,49000000,49000000,21
2026-08-12T10:03:26Z,5433,290003300,290003300,4
2026-08-12T10:03:26Z,5435,49000500,49000500,19
2026-08-12T10:03:26Z,5465,1000,1100,6314
2026-08-12T10:03:26Z,5466,2500,4800,1200
2026-08-12T10:03:26Z,5467,10100,10100,906
2026-08-12T10:03:26Z,5468,900000,900000,467
2026-08-12T10:03:26Z,5469,1200,5900,701
2026-08-12T10:03:26Z,5470,3500,3600,2042
2026-08-12T10:03:26Z,5471,400,800,5383
2026-08-12T10:03:26Z,5472,300,500,1231
2026-08-12T10:03:26Z,5473,15100,15200,77
2026-08-12T10:03:26Z,5474,1340200,1340200,25
2026-08-12T10:03:26Z,5476,21800,21800,38
2026-08-12T10:03:26Z,5477,5100,5100,76
2026-08-12T10:03:26Z,5478,150000,150000,3
2026-08-12T10:03:26Z,5479,100000,100000,207
2026-08-12T10:03:26Z,5480,9949600,9949600,38
2026-08-12T10:03:26Z,5498,61800,75000,5821
2026-08-12T10:03:26Z,5500,54000,84000,519
2026-08-12T10:03:26Z,5503,3900,5800,44178
2026-08-12T10:03:26Z,5504,9000,9500,2427
2026-08-12T10:03:26Z,5506,20200,49000200,22
2026-08-12T10:03:26Z,5523,3900,22000,395
2026-08-12T10:03:26Z,5524,4800,9900,1170
2026-08-12T10:03:26Z,5525,1500,1500,267
2026-08-12T10:03:26Z,5526,3800,3800,21
2026-08-12T10:03:26Z,5527,5800,5800,155
2026-08-12T10:03:26Z,5529,9900200,9900200,100
2026-08-12T10:03:26Z,5530,287100100,287100100,3
2026-08-12T10:03:26Z,5565,990001900,990001900,1
2026-08-12T10:03:26Z,5566,8075400,8075400,26
2026-08-12T10:03:26Z,5567,644500,644500,27
2026-08-12T10:03:26Z,5568,5500000100,5500000100,1
2026-08-12T10:03:26Z,5569,142400,142400,25
2026-08-12T10:03:26Z,5602,290000100,290000100,1
2026-08-12T10:03:26Z,5631,22400,22400,73
2026-08-12T10:03:26Z,5633,379700,379700,172
2026-08-12T10:03:26Z,5634,980100,980100,112
2026-08-12T10:03:26Z,5635,5000,6000,2404
2026-08-12T10:03:26Z,5636,290000200,290000200,1
2026-08-12T10:03:26Z,5637,6900,19900,4639
2026-08-12T10:03:26Z,5740,8900,8900,92
2026-08-12T10:03:26Z,5741,5500000200,5500000200,1
2026-08-12T10:03:26Z,5784,2700,2700,1183
2026-08-12T10:03:26Z,5785,7300,7900,1004
2026-08-12T10:03:26Z,5829,900,1300,33
2026-08-12T10:03:26Z,5833,120000,126600,132
2026-08-12T10:03:26Z,5871,290000500,290000500,1
2026-08-12T10:03:26Z,5996,119800,139800,194
2026-08-12T10:03:26Z,5997,39600,39600,1876
2026-08-12T10:03:26Z,6037,24400,24800,20520
2026-08-12T10:03:26Z,6038,8774500,8774500,12
2026-08-12T10:03:26Z,6041,8270000,8270000,40
2026-08-12T10:03:26Z,6042,379000,411000,65
2026-08-12T10:03:26Z,6043,398900,398900,86
2026-08-12T10:03:26Z,6048,123300,126000,336
2026-08-12T10:03:26Z,6049,59000,990000,217
2026-08-12T10:03:26Z,6050,44900,990000,223
2026-08-12T10:03:26Z,6051,7000,74800,324
2026-08-12T10:03:26Z,6052,10900,117100,289
2026-08-12T10:03:26Z,6149,800,800,549
2026-08-12T10:03:26Z,6150,980000,15550000,1431
2026-08-12T10:03:26Z,6260,100,200,41238
2026-08-12T10:03:26Z,6261,300,300,33613
2026-08-12T10:03:26Z,6289,300,400,6821
2026-08-12T10:03:26Z,6290,2500,2500,241
2026-08-12T10:03:26Z,6291,600,900,6428
2026-08-12T10:03:26Z,6293,40000100,49000100,23
2026-08-12T10:03:26Z,6296,100000,49000000,22
2026-08-12T10:03:26Z,6297,5000,9900500,111
2026-08-12T10:03:26Z,6298,30200,49000200,21
2026-08-12T10:03:26Z,6299,3900,3900,71
2026-08-12T10:03:26Z,6303,1600,1600,1789
2026-08-12T10:03:26Z,6304,290000100,290000100,2
2026-08-12T10:03:26Z,6305,95000000,95000000,3
2026-08-12T10:03:26Z,6306,290000100,290000100,1
2026-08-12T10:03:26Z,6308,2200,4900,42440
2026-08-12T10:03:26Z,6317,5000,840000,1014
2026-08-12T10:03:26Z,6358,68900,81800,26715
2026-08-12T10:03:26Z,6359,9300,38100,14221
2026-08-12T10:03:26Z,6361,800,800,6527
2026-08-12T10:03:26Z,6362,1000,5200,4049
2026-08-12T10:03:26Z,6370,85000,90000,1643
2026-08-12T10:03:26Z,6371,78000,86600,958
2026-08-12T10:03:26Z,6372,75300,79900,4328
2026-08-12T10:03:26Z,6373,9400,9600,256
2026-08-12T10:03:26Z,6444,300,49000300,27
2026-08-12T10:03:26Z,6445,95000,95000,33
2026-08-12T10:03:26Z,6450,100300,100300,206
