updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-20T07:12:13Z,105722,9970400,9970400,20
2026-08-20T07:12:13Z,105723,9900000,9900000,40
2026-08-20T07:12:13Z,105724,9901900,9901900,33
2026-08-20T07:12:13Z,106824,49000,49000,30
2026-08-20T07:12:13Z,106825,19100,19100,3
2026-08-20T07:12:13Z,106867,4500,4500,25
2026-08-20T07:12:13Z,106868,500000,500000,10
2026-08-20T07:12:13Z,106870,10000,730000,140
2026-08-20T07:12:13Z,106875,150000,150000,28
2026-08-20T07:12:13Z,106888,50000,50000,43
2026-08-20T07:12:13Z,106889,14700,14700,4
2026-08-20T07:12:13Z,107392,180000,180000,16
2026-08-20T07:12:13Z,107393,150000,150000,6
2026-08-20T07:12:13Z,107461,12486400,12486400,1
2026-08-20T07:12:13Z,107462,9000000,9000000,3
2026-08-20T07:12:13Z,107469,40000,40000,56
2026-08-20T07:12:13Z,107472,31193700,31193700,1
2026-08-20T07:12:13Z,107517,5000,5000,46
2026-08-20T07:12:13Z,107518,120000,120000,16
2026-08-20T07:12:13Z,107528,9700,9700,15
2026-08-20T07:12:13Z,107603,5800,5800,20
2026-08-20T07:12:13Z,107640,2813100,2813100,80
2026-08-20T07:12:13Z,108294,252300,252400,270
2026-08-20T07:12:13Z,108296,299800,299900,417
2026-08-20T07:12:13Z,108297,9900,199900,1248
2026-08-20T07:12:13Z,108298,850000,850000,486
2026-08-20T07:12:13Z,108299,37900,407900,270
2026-08-20T07:12:13Z,108300,540000,550000,835
2026-08-20T07:12:13Z,108301,111200,111200,1596
2026-08-20T07:12:13Z,108302,100000,380000,536
2026-08-20T07:12:13Z,108304,1750000,1980000,79
2026-08-20T07:12:13Z,108305,159500,159600,941
2026-08-20T07:12:13Z,108306,40000,57800,586
2026-08-20T07:12:13Z,108307,250000,540000,476
2026-08-20T07:12:13Z,108308,150000,150000,298
2026-08-20T07:12:13Z,108309,2220000,9870000,45
2026-08-20T07:12:13Z,108323,3500,4000,1632
2026-08-20T07:12:13Z,108324,4000,5200,15301
2026-08-20T07:12:13Z,108325,3300,4700,4137
2026-08-20T07:12:13Z,108326,9900,10000,2845
2026-08-20T07:12:13Z,108327,17700,18900,2928
2026-08-20T07:12:13Z,108328,16900,17000,3017
2026-08-20T07:12:13Z,108329,9900,199700,1496
2026-08-20T07:12:13Z,108330,3000,3100,1757
2026-08-20T07:12:13Z,108331,27900,90100,1917
2026-08-20T07:12:13Z,108332,4400,5000,1914
2026-08-20T07:12:13Z,108333,99700,99700,776
2026-08-20T07:12:13Z,108335,2200,6200,4615
2026-08-20T07:12:13Z,108336,4400,4900,2303
2026-08-20T07:12:13Z,108337,35500,76600,1256
2026-08-20T07:12:13Z,108338,8500,8700,2801
2026-08-20T07:12:13Z,108339,2500,2800,5650
2026-08-20T07:12:13Z,108340,2200,2200,3236
2026-08-20T07:12:13Z,108341,3200,4600,2988
2026-08-20T07:12:13Z,108342,17800,17800,2557
2026-08-20T07:12:13Z,108343,1200,1800,2895
2026-08-20T07:12:13Z,108344,50000,189800,822
2026-08-20T07:12:13Z,108345,50000,130000,298
2026-08-20T07:12:13Z,108346,440000,440000,393
2026-08-20T07:12:13Z,108347,1499900,1499900,302
2026-08-20T07:12:13Z,108348,160600,890000,435
2026-08-20T07:12:13Z,108349,8058400,8058400,30
2026-08-20T07:12:13Z,108350,1256800,1256800,69
2026-08-20T07:12:13Z,108351,19895000,19895000,15
2026-08-20T07:12:13Z,108352,90000,200700,530
2026-08-20T07:12:13Z,108353,189800,890000,465
2026-08-20T07:12:13Z,108354,90000,100000,191
2026-08-20T07:12:13Z,108355,100000,812200,285
2026-08-20T07:12:13Z,108356,100000,890000,441
2026-08-20T07:12:13Z,108357,9992200,9992200,25
2026-08-20T07:12:13Z,108359,2500000,2500000,102
2026-08-20T07:12:13Z,108360,99800,100000,518
2026-08-20T07:12:13Z,108361,198700,199100,259
2026-08-20T07:12:13Z,108362,100000,509900,209
2026-08-20T07:12:13Z,108363,1280000,9990000,46
2026-08-20T07:12:13Z,108364,9990000,9990000,67
2026-08-20T07:12:13Z,108365,100000,673700,193
2026-08-20T07:12:13Z,108391,2499700,2499700,195
2026-08-20T07:12:13Z,108439,3949900,3960000,236
2026-08-20T07:12:13Z,108920,11900,11900,156
2026-08-20T07:12:13Z,108977,7800,7800,77
2026-08-20T07:12:13Z,108978,30000,30000,32
2026-08-20T07:12:13Z,108979,19700,19700,11
2026-08-20T07:12:13Z,108980,4576000,4576000,4
2026-08-20T07:12:13Z,108996,3200,24000,24913
2026-08-20T07:12:13Z,109076,44900,44900,2942
2026-08-20T07:12:13Z,109118,5500,8100,28478
2026-08-20T07:12:13Z,109119,10000,12400,39095
2026-08-20T07:12:13Z,109120,359900,359900,17
2026-08-20T07:12:13Z,109122,500000,500000,25
2026-08-20T07:12:13Z,109123,23800,41000,26227
2026-08-20T07:12:13Z,109124,8500,10300,14129
2026-08-20T07:12:13Z,109125,12200,15000,7098
2026-08-20T07:12:13Z,109126,14400,14500,44650
2026-08-20T07:12:13Z,109127,5000,8800,12016
2026-08-20T07:12:13Z,109128,12000,17700,5862
2026-08-20T07:12:13Z,109129,18500,25500,11858
2026-08-20T07:12:13Z,109131,159900,490000,46218
2026-08-20T07:12:13Z,109132,9300,199900,1592
2026-08-20T07:12:13Z,109133,10000,18500,1395
2026-08-20T07:12:13Z,109134,10000,10000,1290
2026-08-20T07:12:13Z,109135,24000,34000,4054
2026-08-20T07:12:13Z,109136,12800,14400,25151
2026-08-20T07:12:13Z,109137,9000,9000,77910
2026-08-20T07:12:13Z,109138,3800,4200,44519
2026-08-20T07:12:13Z,109139,4000,5000,10034
2026-08-20T07:12:13Z,109140,3900,5000,46663
2026-08-20T07:12:13Z,109141,3500,3800,7619
2026-08-20T07:12:13Z,109142,5000,29900,228702
2026-08-20T07:12:13Z,109143,8300,8500,27651
2026-08-20T07:12:13Z,109144,1400,99900,41620
2026-08-20T07:12:13Z,109145,117100,117100,294
2026-08-20T07:12:13Z,109147,150000,154500,634
2026-08-20T07:12:13Z,109148,250000,250000,458
2026-08-20T07:12:13Z,109152,2600,188000,1955
2026-08-20T07:12:13Z,109153,187500,187500,849
2026-08-20T07:12:13Z,109155,110100,110100,749
2026-08-20T07:12:13Z,109156,77700,187500,494
2026-08-20T07:12:13Z,109160,30000,33400,330
2026-08-20T07:12:13Z,109184,4100,8000,1411
2026-08-20T07:12:13Z,109217,45000,45000,501
2026-08-20T07:12:13Z,109218,8900,9000,359
2026-08-20T07:12:13Z,109219,10000,24000,501
2026-08-20T07:12:13Z,109220,15000,15000,587
2026-08-20T07:12:13Z,109221,5000,5300,179
2026-08-20T07:12:13Z,109222,6800,7500,487
2026-08-20T07:12:13Z,109223,1500,2000,761
2026-08-20T07:12:13Z,109226,3300,12000,884
2026-08-20T07:12:13Z,109584,3463900,3990000,156
2026-08-20T07:12:13Z,109585,255000,300000,4536
2026-08-20T07:12:13Z,109599,2427800,2427800,106
2026-08-20T07:12:13Z,109624,1000,1000,3244
2026-08-20T07:12:13Z,109625,112000,800000,605
2026-08-20T07:12:13Z,109626,24900,25000,792
2026-08-20T07:12:13Z,109627,10000,24000,1601
2026-08-20T07:12:13Z,109628,19500,400000,818
2026-08-20T07:12:13Z,109629,20000,20000,1428
2026-08-20T07:12:13Z,109693,8100,9800,50594
2026-08-20T07:12:13Z,109991,3000,3000,803
2026-08-20T07:12:13Z,109992,8500,20000,1627
2026-08-20T07:12:13Z,110609,12900,19900,145027
2026-08-20T07:12:13Z,110610,2100,2900,18282
2026-08-20T07:12:13Z,110617,149900,9900000,50
2026-08-20T07:12:13Z,110618,449200,499900,52
2026-08-20T07:12:13Z,110619,499900,9908000,45
2026-08-20T07:12:13Z,110620,122294900,122294900,2
2026-08-20T07:12:13Z,110621,283700,499900,48
2026-08-20T07:12:13Z,110624,357200,357200,60
2026-08-20T07:12:13Z,110625,499900,9909600,45
2026-08-20T07:12:13Z,110626,225200,499900,50
2026-08-20T07:12:13Z,110627,60005800,60005800,2
2026-08-20T07:12:13Z,110628,287800,287800,60
2026-08-20T07:12:13Z,110631,230700,499900,49
2026-08-20T07:12:13Z,110632,218900,9907200,46
2026-08-20T07:12:13Z,110633,293200,293200,56
2026-08-20T07:12:13Z,110634,106600700,106600700,18
2026-08-20T07:12:13Z,110635,236900,499900,50
2026-08-20T07:12:13Z,110638,393300,505400,107
2026-08-20T07:12:13Z,110639,381000,451500,105
2026-08-20T07:12:13Z,110640,382500,384300,127
2026-08-20T07:12:13Z,110641,450001000,450001000,1
2026-08-20T07:12:13Z,110642,391100,502400,111
2026-08-20T07:12:13Z,110645,395500,499900,105
2026-08-20T07:12:13Z,110646,392100,601200,165
2026-08-20T07:12:13Z,110647,390000,400000,79
2026-08-20T07:12:13Z,110649,594400,709200,136
2026-08-20T07:12:13Z,110652,392500,502100,182
2026-08-20T07:12:13Z,110653,393300,450000,104
2026-08-20T07:12:13Z,110654,390400,501300,103
2026-08-20T07:12:13Z,110655,989997400,989997400,3
2026-08-20T07:12:13Z,110656,390600,501400,123
2026-08-20T07:12:13Z,110682,1900000,1900000,32
2026-08-20T07:12:13Z,110807,1500000200,1500000200,1
2026-08-20T07:12:13Z,110809,1500000200,1500000200,1
2026-08-20T07:12:13Z,110810,1500000200,1500000200,1
2026-08-20T07:12:13Z,110818,1500000200,1500000200,1
2026-08-20T07:12:13Z,110828,1500000200,1500000200,1
2026-08-20T07:12:13Z,110829,1500000200,1500000200,1
2026-08-20T07:12:13Z,110837,1500000200,1500000200,1
2026-08-20T07:12:13Z,110847,1500000200,1500000200,1
2026-08-20T07:12:13Z,110857,1500000200,1500000200,1
2026-08-20T07:12:13Z,110873,1500000200,1500000200,1
2026-08-20T07:12:13Z,110875,1500000200,1500000200,1
2026-08-20T07:12:13Z,111245,245500,245500,2004
2026-08-20T07:12:13Z,111431,50000,50000,535
2026-08-20T07:12:13Z,111433,53200,53200,3383
2026-08-20T07:12:13Z,111434,19800,19800,995
2026-08-20T07:12:13Z,111436,42500,42500,3532
2026-08-20T07:12:13Z,111437,9901900,9901900,20
2026-08-20T07:12:13Z,111438,98000,98000,910
2026-08-20T07:12:13Z,111439,22500,22500,150
2026-08-20T07:12:13Z,111441,19900,19900,7272
2026-08-20T07:12:13Z,111442,7500,7500,800
2026-08-20T07:12:13Z,111444,52200,52200,135
2026-08-20T07:12:13Z,111445,9900,10000,645
2026-08-20T07:12:13Z,111446,100500,100600,469
2026-08-20T07:12:13Z,111447,59300,59300,689
2026-08-20T07:12:13Z,111449,69900,70000,7820
2026-08-20T07:12:13Z,111450,59900,60000,271
2026-08-20T07:12:13Z,111452,34200,34300,1010
2026-08-20T07:12:13Z,111453,91900,91900,513
2026-08-20T07:12:13Z,111454,60000,60000,252
2026-08-20T07:12:13Z,111455,14800,14900,1379
2026-08-20T07:12:13Z,111456,1500,1500,945
2026-08-20T07:12:13Z,111457,159800,159800,237
2026-08-20T07:12:13Z,111458,10000,10000,263
2026-08-20T07:12:13Z,111522,9900,9900,125
2026-08-20T07:12:13Z,111557,12400,14900,58006
2026-08-20T07:12:13Z,111589,4900,7000,3038
2026-08-20T07:12:13Z,111595,12800,12900,2367
2026-08-20T07:12:13Z,111601,22500,22500,3167
2026-08-20T07:12:13Z,111603,36000,36000,525
2026-08-20T07:12:13Z,111650,79000,490000,815
2026-08-20T07:12:13Z,111651,10000,199900,1387
2026-08-20T07:12:13Z,111652,4500,199900,1512
2026-08-20T07:12:13Z,111656,3900,3900,3024
2026-08-20T07:12:13Z,111658,4900,6000,1620
2026-08-20T07:12:13Z,111659,140000,490000,981
2026-08-20T07:12:13Z,111662,4900,5000,1443
2026-08-20T07:12:13Z,111663,500,4400,3729
2026-08-20T07:12:13Z,111664,40100,63800,1913
2026-08-20T07:12:13Z,111665,2400,2500,3362
2026-08-20T07:12:13Z,111666,8900,8900,2543
2026-08-20T07:12:13Z,111667,3600,13900,2311
2026-08-20T07:12:13Z,111668,1000,4000,2493
2026-08-20T07:12:13Z,111669,1100,3800,2226
2026-08-20T07:12:13Z,111670,1400,1500,2224
2026-08-20T07:12:13Z,111671,20000,25000,2703
2026-08-20T07:12:13Z,111672,4500,4500,2541
2026-08-20T07:12:13Z,111673,13800,20000,2719
2026-08-20T07:12:13Z,111674,3300,5100,3679
2026-08-20T07:12:13Z,111675,4500,4500,2187
2026-08-20T07:12:13Z,111676,4300,4400,5736
2026-08-20T07:12:13Z,112090,99900,99900,604
2026-08-20T07:12:13Z,112093,15900,15900,175
2026-08-20T07:12:13Z,112095,15000000,15000000,27
2026-08-20T07:12:13Z,112115,799900,9909000,45
2026-08-20T07:12:13Z,112155,3489300,3489300,28
2026-08-20T07:12:13Z,112156,369900,369900,132
2026-08-20T07:12:13Z,112157,889900,889900,409
2026-08-20T07:12:13Z,112158,60000,60000,786
2026-08-20T07:12:13Z,112160,799900,9909000,45
2026-08-20T07:12:13Z,112164,2319500,2319500,47
2026-08-20T07:12:13Z,112165,1807500,3499900,43
2026-08-20T07:12:13Z,112177,140000,140000,180
2026-08-20T07:12:13Z,112179,39990000,39990000,8
2026-08-20T07:12:13Z,112180,5361700,5361700,44
2026-08-20T07:12:13Z,112181,5007700,5007700,31
2026-08-20T07:12:13Z,112182,100000,890000,234
2026-08-20T07:12:13Z,112183,199980000,199980000,1
2026-08-20T07:12:13Z,112184,49996400,49996400,4
2026-08-20T07:12:13Z,112185,9954400,9954400,12
2026-08-20T07:12:13Z,112271,989000,990000,44
2026-08-20T07:12:13Z,112272,179800,179800,43
2026-08-20T07:12:13Z,112273,940000,940000,28
2026-08-20T07:12:13Z,112274,1090000,39750000,27
2026-08-20T07:12:13Z,112275,1190000,1200000,33
2026-08-20T07:12:13Z,112276,200000,200000,32
2026-08-20T07:12:13Z,112277,395000,395000,36
2026-08-20T07:12:13Z,112278,398000,398800,45
2026-08-20T07:12:13Z,112279,100000,100000,31
2026-08-20T07:12:13Z,112280,40000,40000,31
2026-08-20T07:12:13Z,112281,801900,801900,37
2026-08-20T07:12:13Z,112282,1000000,1000000,45
2026-08-20T07:12:13Z,112283,140000,140000,30
2026-08-20T07:12:13Z,112284,3665000,32000000,40
2026-08-20T07:12:13Z,112285,16660000,39900000,33
2026-08-20T07:12:13Z,112286,120400,120400,33
2026-08-20T07:12:13Z,112287,355100,355200,51
2026-08-20T07:12:13Z,112288,3000000,3000000,43
2026-08-20T07:12:13Z,112289,233700,39800000,37
2026-08-20T07:12:13Z,112290,48600,49000,21
2026-08-20T07:12:13Z,112291,209700,39900000,24
2026-08-20T07:12:13Z,112292,202000,204000,36
2026-08-20T07:12:13Z,112293,108900,110000,41
2026-08-20T07:12:13Z,112294,165900,167500,41
2026-08-20T07:12:13Z,112295,222900,225100,31
2026-08-20T07:12:13Z,112296,160600,162200,25
2026-08-20T07:12:13Z,112297,110400,111500,38
2026-08-20T07:12:13Z,112298,216600,220000,37
2026-08-20T07:12:13Z,112299,236500,236500,25
2026-08-20T07:12:13Z,112300,220000,220000,32
2026-08-20T07:12:13Z,112301,39700000,39700000,34
2026-08-20T07:12:13Z,112302,200200,202200,39
2026-08-20T07:12:13Z,112321,14900,14900,500
2026-08-20T07:12:13Z,112449,100,300,489
2026-08-20T07:12:13Z,112463,1500,1500,530
2026-08-20T07:12:13Z,112684,9000,9600,124
2026-08-20T07:12:13Z,113108,991000,991000,65
2026-08-20T07:12:13Z,113111,20000,95000,5448
2026-08-20T07:12:13Z,113135,250004800,250004800,4
2026-08-20T07:12:13Z,113139,102499900,102500000,7
2026-08-20T07:12:13Z,113140,230000000,230000000,6
2026-08-20T07:12:13Z,113142,250000000,250000000,4
2026-08-20T07:12:13Z,113261,1500,9300,44079
2026-08-20T07:12:13Z,113262,1400,1800,62550
2026-08-20T07:12:13Z,113263,5000,8500,3885
2026-08-20T07:12:13Z,113264,1100,9400,68367
2026-08-20T07:12:13Z,113273,8513400,19869900,12
2026-08-20T07:12:13Z,113274,997900,997900,13
2026-08-20T07:12:13Z,113275,19991200,19991200,11
2026-08-20T07:12:13Z,113276,27000000,27000000,7
2026-08-20T07:12:13Z,113277,2989200,2989200,16
2026-08-20T07:12:13Z,113278,1999600,1999700,28
2026-08-20T07:12:13Z,113289,34000,35000,275
2026-08-20T07:12:13Z,113290,99100,99100,60
2026-08-20T07:12:13Z,113355,9900,27500,108217
2026-08-20T07:12:13Z,113530,154500,154500,32
2026-08-20T07:12:13Z,113574,6800,6800,32
2026-08-20T07:12:13Z,113576,30000,30000,41
2026-08-20T07:12:13Z,113585,1000,4500,1507
2026-08-20T07:12:13Z,113588,114400,135600,10876
2026-08-20T07:12:13Z,113911,8575000,8575000,1
2026-08-20T07:12:13Z,113912,78900,78900,2
2026-08-20T07:12:13Z,113992,118500,118500,31
2026-08-20T07:12:13Z,114001,40000,40000,5
2026-08-20T07:12:13Z,114004,80000,80000,13
2026-08-20T07:12:13Z,114008,77700,77700,9
2026-08-20T07:12:13Z,114013,100600,150600,8
2026-08-20T07:12:13Z,114015,20000,20000,185
2026-08-20T07:12:13Z,114016,24800,24800,72
2026-08-20T07:12:13Z,114017,59900,59900,103
2026-08-20T07:12:13Z,114056,9500,9500,2277
2026-08-20T07:12:13Z,114836,200000,890000,2473
2026-08-20T07:12:13Z,114931,17600,17800,15986
2026-08-20T07:12:13Z,115012,420000,420000,4
2026-08-20T07:12:13Z,115351,9899900,9899900,40
2026-08-20T07:12:13Z,115352,50000,50000,249
2026-08-20T07:12:13Z,115353,5000,5000,526
2026-08-20T07:12:13Z,115354,55000,74200,33
2026-08-20T07:12:13Z,115355,9903300,9903300,25
2026-08-20T07:12:13Z,115464,99995000,99995000,2
2026-08-20T07:12:13Z,115470,9892800,9892800,20
2026-08-20T07:12:13Z,115502,50000,297100,1521
2026-08-20T07:12:13Z,115504,15300,15300,7745
2026-08-20T07:12:13Z,115511,9990000,9990000,20
2026-08-20T07:12:13Z,115512,6509900,6509900,13
2026-08-20T07:12:13Z,115526,7000,11400,384
2026-08-20T07:12:13Z,115803,143800,143800,39
2026-08-20T07:12:13Z,115804,294100,294100,384
2026-08-20T07:12:13Z,115805,767700,767700,78
2026-08-20T07:12:13Z,115806,1500000,1509900,26
2026-08-20T07:12:13Z,115807,14700,128800,59
2026-08-20T07:12:13Z,115808,14600,14600,49
2026-08-20T07:12:13Z,115809,3499700,5691200,25
2026-08-20T07:12:13Z,115811,4999000,4999800,323
2026-08-20T07:12:13Z,115812,2509700,2509700,27
2026-08-20T07:12:13Z,115813,39991100,39991100,7
2026-08-20T07:12:13Z,115814,3518300,3518400,26
2026-08-20T07:12:13Z,115815,3499900,5579200,17
2026-08-20T07:12:13Z,116119,500,500,25
2026-08-20T07:12:13Z,116147,280000,280000,215
2026-08-20T07:12:13Z,116148,141800,141800,561
2026-08-20T07:12:13Z,116149,149700,149700,249
2026-08-20T07:12:13Z,116170,3400,3400,313
2026-08-20T07:12:13Z,116172,9900000,9900000,78
2026-08-20T07:12:13Z,116266,19500,19500,1464
2026-08-20T07:12:13Z,116268,8800,38900,323
2026-08-20T07:12:13Z,116271,80000,91500,9835
2026-08-20T07:12:13Z,116276,58100,58100,362
2026-08-20T07:12:13Z,116392,19989900,19989900,79
2026-08-20T07:12:13Z,116405,132500,132500,86
2026-08-20T07:12:13Z,116406,758100,758100,69
2026-08-20T07:12:13Z,116407,454300,454300,105
2026-08-20T07:12:13Z,116408,87900,87900,135
2026-08-20T07:12:13Z,116409,2000000,9990000,33
2026-08-20T07:12:13Z,116428,99400,99400,166
2026-08-20T07:12:13Z,116654,11800,11800,342
2026-08-20T07:12:13Z,116810,68100,68100,179
2026-08-20T07:12:13Z,116811,97500,99900,260
2026-08-20T07:12:13Z,116812,111110000,166630000,59
2026-08-20T07:12:13Z,116923,20000,20000,19
2026-08-20T07:12:13Z,116979,3200,3200,494
2026-08-20T07:12:13Z,116981,10000,10000,3004
2026-08-20T07:12:13Z,117415,39808000,39808000,14
2026-08-20T07:12:13Z,117437,29900,29900,168
2026-08-20T07:12:13Z,117439,10000,10000,256
2026-08-20T07:12:13Z,117440,336000,336000,381
2026-08-20T07:12:13Z,117441,452200,452200,198
2026-08-20T07:12:13Z,117442,14800,14900,140
2026-08-20T07:12:13Z,117452,9000,24900,826
2026-08-20T07:12:13Z,117453,10700,100000,126
2026-08-20T07:12:13Z,117454,5000,5000,6271
2026-08-20T07:12:13Z,117457,9781200,9781200,46
2026-08-20T07:12:13Z,117469,9800000,9800000,46
2026-08-20T07:12:13Z,117470,9700000,9700000,40
2026-08-20T07:12:13Z,117471,9940000,9940000,30
2026-08-20T07:12:13Z,117472,9899900,9899900,45
2026-08-20T07:12:13Z,117473,2900000,3000000,54
2026-08-20T07:12:13Z,117474,40000,40000,24
2026-08-20T07:12:13Z,117475,9899900,9899900,24
2026-08-20T07:12:13Z,117568,47500,47500,162
2026-08-20T07:12:13Z,118006,1200,1600,648
2026-08-20T07:12:13Z,118007,1800,1800,679
2026-08-20T07:12:13Z,118008,539900,539900,11
2026-08-20T07:12:13Z,118015,1799200,2189200,41
2026-08-20T07:12:13Z,118061,50900,61600,348
2026-08-20T07:12:13Z,118063,1500001600,1500001600,1
2026-08-20T07:12:13Z,118225,1300,1300,2317
2026-08-20T07:12:13Z,118280,1300,1300,37
2026-08-20T07:12:13Z,118391,33200,33300,84
2026-08-20T07:12:13Z,118414,949800,9906900,1757
2026-08-20T07:12:13Z,118415,1889900,1889900,187
2026-08-20T07:12:13Z,118416,1000000,9774800,27
2026-08-20T07:12:13Z,118428,11300,11300,33
2026-08-20T07:12:13Z,118472,337100,338800,4265
2026-08-20T07:12:13Z,118565,4669800,4669900,23
2026-08-20T07:12:13Z,118576,9900,9900,38
2026-08-20T07:12:13Z,118592,9996800,9996800,20
2026-08-20T07:12:13Z,118630,50000,50000,88
2026-08-20T07:12:13Z,118631,68800,69800,94
2026-08-20T07:12:13Z,118632,119900,119900,308
2026-08-20T07:12:13Z,118681,780000,780000,18
2026-08-20T07:12:13Z,118704,87500,87500,328
2026-08-20T07:12:13Z,118711,78800,79800,12625
2026-08-20T07:12:13Z,118898,19900,19900,38
2026-08-20T07:12:13Z,118899,4531700,4531700,3
2026-08-20T07:12:13Z,118900,39990100,39990100,5
2026-08-20T07:12:13Z,118901,8800,8800,15
2026-08-20T07:12:13Z,118902,9900,9900,28
2026-08-20T07:12:13Z,119022,309700,309700,90
2026-08-20T07:12:13Z,119094,9990000,9990000,20
2026-08-20T07:12:13Z,119095,4198500,9989500,22
2026-08-20T07:12:13Z,119096,9990000,9990000,20
2026-08-20T07:12:13Z,119097,550000,4125000,13
2026-08-20T07:12:13Z,119098,9900000,9900000,20
2026-08-20T07:12:13Z,119099,490000,9996500,21
2026-08-20T07:12:13Z,119100,9846500,9846500,21
2026-08-20T07:12:13Z,119101,9869500,9869500,20
2026-08-20T07:12:13Z,119102,9996700,9996700,20
2026-08-20T07:12:13Z,119157,458000,9898000,50
2026-08-20T07:12:13Z,119213,500000,506700,12
2026-08-20T07:12:13Z,119324,209900,209900,73
2026-08-20T07:12:13Z,120150,37400,37400,230
2026-08-20T07:12:13Z,120168,1001100,1001100,225
2026-08-20T07:12:13Z,120257,18900,88900,918
2026-08-20T07:12:13Z,120269,20000100,20000100,8
2026-08-20T07:12:13Z,120271,25000100,25000100,1
2026-08-20T07:12:13Z,120274,14990000,14990000,12
2026-08-20T07:12:13Z,120293,21400,21400,40
2026-08-20T07:12:13Z,120300,1500000200,1500000200,1
2026-08-20T07:12:13Z,120332,55000100,55000100,2
2026-08-20T07:12:13Z,120333,210000100,210000100,2
2026-08-20T07:12:13Z,120959,49400,49400,155
2026-08-20T07:12:13Z,122343,9800,9800,140
2026-08-20T07:12:13Z,122344,4400,4400,113
2026-08-20T07:12:13Z,122345,92500,92500,222
2026-08-20T07:12:13Z,122346,197400,197400,125
2026-08-20T07:12:13Z,122347,99900,99900,66
2026-08-20T07:12:13Z,122348,20000,20000,153
2026-08-20T07:12:13Z,122742,500,500,38
2026-08-20T07:12:13Z,123918,49400,49400,1376779
2026-08-20T07:12:13Z,123919,17800,17900,267965
2026-08-20T07:12:13Z,123956,1298800,1298800,1053
2026-08-20T07:12:13Z,124101,44900,58100,107888
2026-08-20T07:12:13Z,124102,56200,56400,218618
2026-08-20T07:12:13Z,124103,40700,77000,14423
2026-08-20T07:12:13Z,124104,42100,44900,3595
2026-08-20T07:12:13Z,124105,90000,90000,3675
2026-08-20T07:12:13Z,124106,789900,899700,31400
2026-08-20T07:12:13Z,124107,5000,5200,1638
2026-08-20T07:12:13Z,124108,1300,2000,3985
2026-08-20T07:12:13Z,124109,33000,33500,3962
2026-08-20T07:12:13Z,124110,2000,2200,3684
2026-08-20T07:12:13Z,124111,3000,7600,2692
2026-08-20T07:12:13Z,124112,7700,9600,1587
2026-08-20T07:12:13Z,124113,18800,19900,10590
2026-08-20T07:12:13Z,124115,45000,49900,42802
2026-08-20T07:12:13Z,124116,950900,980900,13927
2026-08-20T07:12:13Z,124117,322500,324400,28934
2026-08-20T07:12:13Z,124118,2300,3100,4122
2026-08-20T07:12:13Z,124119,19900,30000,10571
2026-08-20T07:12:13Z,124120,2600,3000,96310
2026-08-20T07:12:13Z,124121,400,400,35047
2026-08-20T07:12:13Z,124125,1600,1600,1
2026-08-20T07:12:13Z,124436,49900,49900,5380
2026-08-20T07:12:13Z,124437,2000,8000,8973
2026-08-20T07:12:13Z,124438,500,1000,281462
2026-08-20T07:12:13Z,124439,400,400,169380
