updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-14T11:20:16Z,219005,504900,504900,63
2026-08-14T11:20:16Z,219006,4500000,4500000,107
2026-08-14T11:20:16Z,219013,5559000,5559000,924
2026-08-14T11:20:16Z,219148,5899800,9809600,26
2026-08-14T11:20:16Z,219495,950000,950000,118
2026-08-14T11:20:16Z,219496,680000,680000,41
2026-08-14T11:20:16Z,219497,682700,682700,37
2026-08-14T11:20:16Z,219504,128400,128500,469
2026-08-14T11:20:16Z,219505,448000,448000,206
2026-08-14T11:20:16Z,219506,300000,300000,68
2026-08-14T11:20:16Z,219880,720000,720000,512
2026-08-14T11:20:16Z,219881,247500,247500,885
2026-08-14T11:20:16Z,219882,380000,380000,1814
2026-08-14T11:20:16Z,219883,890900,890900,297
2026-08-14T11:20:16Z,219884,329900,329900,609
2026-08-14T11:20:16Z,219885,910000,910000,1149
2026-08-14T11:20:16Z,219886,709900,709900,220
2026-08-14T11:20:16Z,219887,420700,1056100,1242
2026-08-14T11:20:16Z,219888,390000,390000,450
2026-08-14T11:20:16Z,219889,904800,1404800,464
2026-08-14T11:20:16Z,219890,958200,958200,637
2026-08-14T11:20:16Z,219891,900000,900000,152
2026-08-14T11:20:16Z,219892,509800,649900,206
2026-08-14T11:20:16Z,219893,469500,469600,433
2026-08-14T11:20:16Z,219894,407000,407000,418
2026-08-14T11:20:16Z,219898,840000,840000,316
2026-08-14T11:20:16Z,219899,500000,500000,820
2026-08-14T11:20:16Z,219900,413900,413900,207
2026-08-14T11:20:16Z,219901,981100,1072200,632
2026-08-14T11:20:16Z,219902,879900,879900,1277
2026-08-14T11:20:16Z,219903,891000,891000,93
2026-08-14T11:20:16Z,219905,3900000,3900000,898
2026-08-14T11:20:16Z,219906,135000,135000,150
2026-08-14T11:20:16Z,219907,959500,959500,36
2026-08-14T11:20:16Z,219908,1090000,1090000,28
2026-08-14T11:20:16Z,219909,399800,460000,101
2026-08-14T11:20:16Z,219910,434800,2483500,81
2026-08-14T11:20:16Z,219911,900000,945300,36
2026-08-14T11:20:16Z,219912,39200,39300,105
2026-08-14T11:20:16Z,219913,196100,196100,90
2026-08-14T11:20:16Z,219914,1500400,9900000,40
2026-08-14T11:20:16Z,219946,90000,94500,18664
2026-08-14T11:20:16Z,219947,70000,150000,18650
2026-08-14T11:20:16Z,219948,239300,239300,3737
2026-08-14T11:20:16Z,219949,239000,241500,3476
2026-08-14T11:20:16Z,219950,276300,276400,6342
2026-08-14T11:20:16Z,219951,269000,269300,1698
2026-08-14T11:20:16Z,219952,11100,11600,5566
2026-08-14T11:20:16Z,219954,20500,20500,574
2026-08-14T11:20:16Z,219955,59500,87000,12721
2026-08-14T11:20:16Z,220134,51900,108700,19672
2026-08-14T11:20:16Z,220135,9900,10500,7144
2026-08-14T11:20:16Z,220136,9000,9200,3068
2026-08-14T11:20:16Z,220137,6500,20700,32244
2026-08-14T11:20:16Z,220138,11900,13900,7088
2026-08-14T11:20:16Z,220139,15000,19900,5114
2026-08-14T11:20:16Z,220141,36900,37000,1510
2026-08-14T11:20:16Z,220142,30000,30000,12249
2026-08-14T11:20:16Z,220143,889900,890000,433
2026-08-14T11:20:16Z,220144,22400,44900,2039
2026-08-14T11:20:16Z,220145,14900,15000,1724
2026-08-14T11:20:16Z,220146,287300,287400,2117
2026-08-14T11:20:16Z,220147,55000,55000,14773
2026-08-14T11:20:16Z,220148,9989900,9990000,138
2026-08-14T11:20:16Z,220149,690800,697700,2175
2026-08-14T11:20:16Z,220150,22200,22400,693
2026-08-14T11:20:16Z,220151,57000,57500,727
2026-08-14T11:20:16Z,220153,2957000,2957000,257
2026-08-14T11:20:16Z,220219,12003300,12003300,2
2026-08-14T11:20:16Z,220220,990005700,990005700,1
2026-08-14T11:20:16Z,220221,290004700,290004700,1
2026-08-14T11:20:16Z,220222,10007700,10007700,4
2026-08-14T11:20:16Z,220223,49007600,49007600,22
2026-08-14T11:20:16Z,220224,246200,246200,35
2026-08-14T11:20:16Z,220225,990003500,990003500,1
2026-08-14T11:20:16Z,220226,300000,300000,8
2026-08-14T11:20:16Z,220227,290009300,290009300,2
2026-08-14T11:20:16Z,220228,20003400,20003400,3
2026-08-14T11:20:16Z,220229,855400,855400,5
2026-08-14T11:20:16Z,220230,295000,295000,5
2026-08-14T11:20:16Z,220231,20000000,20000000,2
2026-08-14T11:20:16Z,220232,7300,10000,205
2026-08-14T11:20:16Z,220234,49000000,49000000,22
2026-08-14T11:20:16Z,220235,1793000,1793000,16
2026-08-14T11:20:16Z,220236,7809900,7999900,20
2026-08-14T11:20:16Z,220237,290000000,290000000,1
2026-08-14T11:20:16Z,220238,290001300,290001300,1
2026-08-14T11:20:16Z,220239,290007700,290007700,1
2026-08-14T11:20:16Z,220240,290007600,290007600,1
2026-08-14T11:20:16Z,220241,2500000,2500000,4
2026-08-14T11:20:16Z,220242,5000000,5000000,6
2026-08-14T11:20:16Z,220243,290007100,290007100,1
2026-08-14T11:20:16Z,220244,290007300,290007300,1
2026-08-14T11:20:16Z,220245,290006600,290006600,2
2026-08-14T11:20:16Z,220246,1000000,1000000,5
2026-08-14T11:20:16Z,220247,12000,12000,45
2026-08-14T11:20:16Z,220248,950000,950000,38
2026-08-14T11:20:16Z,220249,6900,6900,161
2026-08-14T11:20:16Z,220250,290007600,290007600,1
2026-08-14T11:20:16Z,220251,6500,6500,43
2026-08-14T11:20:16Z,220252,19900,19900,84
2026-08-14T11:20:16Z,220253,6600,6600,33
2026-08-14T11:20:16Z,220254,30000,30000,11
2026-08-14T11:20:16Z,220255,6300,6300,69
2026-08-14T11:20:16Z,220256,10000,10000,33
2026-08-14T11:20:16Z,220257,760000,800000,71
2026-08-14T11:20:16Z,220258,70000,70000,28
2026-08-14T11:20:16Z,220259,100000,100000,234
2026-08-14T11:20:16Z,220261,40000,40000,169
2026-08-14T11:20:16Z,220262,7000,7000,119
2026-08-14T11:20:16Z,220263,54700,54800,37
2026-08-14T11:20:16Z,220264,7100,7100,484
2026-08-14T11:20:16Z,220265,290000300,290000300,1
2026-08-14T11:20:16Z,220266,9800,9800,18
2026-08-14T11:20:16Z,220267,9000,9000,323
2026-08-14T11:20:16Z,220268,9900,9900,15
2026-08-14T11:20:16Z,220269,49000000,49000000,23
2026-08-14T11:20:16Z,220270,49009700,49009700,26
2026-08-14T11:20:16Z,220271,8600,8600,49
2026-08-14T11:20:16Z,220272,290000000,290000000,1
2026-08-14T11:20:16Z,220273,15900,15900,33
2026-08-14T11:20:16Z,220274,290007600,290007600,1
2026-08-14T11:20:16Z,220275,40000,40000,33
2026-08-14T11:20:16Z,220276,20500,20700,145
2026-08-14T11:20:16Z,220277,18600,18600,53
2026-08-14T11:20:16Z,220278,290000700,290000700,1
2026-08-14T11:20:16Z,220279,30000,30000,26
2026-08-14T11:20:16Z,220280,19500,19500,45
2026-08-14T11:20:16Z,220281,18700,18700,241
2026-08-14T11:20:16Z,220282,20400,20400,149
2026-08-14T11:20:16Z,220283,34300,34300,48
2026-08-14T11:20:16Z,220285,290007600,290007600,1
2026-08-14T11:20:16Z,220286,290007600,290007600,1
2026-08-14T11:20:16Z,220287,290007600,290007600,1
2026-08-14T11:20:16Z,220288,290001300,290001300,1
2026-08-14T11:20:16Z,220289,19100,19100,195
2026-08-14T11:20:16Z,220290,160000,160000,32
2026-08-14T11:20:16Z,220291,400000,700000,21
2026-08-14T11:20:16Z,220292,30000,30000,37
2026-08-14T11:20:16Z,220293,33009800,33009800,18
2026-08-14T11:20:16Z,220294,49000400,49000400,15
2026-08-14T11:20:16Z,220295,542300,1009800,46
2026-08-14T11:20:16Z,220296,32300,32500,40
2026-08-14T11:20:16Z,220297,19000,20000,168
2026-08-14T11:20:16Z,220298,290007600,290007600,1
2026-08-14T11:20:16Z,220299,574100,574100,33
2026-08-14T11:20:16Z,220300,25500,25500,128
2026-08-14T11:20:16Z,220301,20000,20000,57
2026-08-14T11:20:16Z,220302,579200,579200,30
2026-08-14T11:20:16Z,220303,49009800,49009800,19
2026-08-14T11:20:16Z,220355,390000,390000,42
2026-08-14T11:20:16Z,220361,108000,108000,33
2026-08-14T11:20:16Z,220362,10000000,10000000,59
2026-08-14T11:20:16Z,220363,10000000,10000000,5
2026-08-14T11:20:16Z,220380,49007600,49007600,20
2026-08-14T11:20:16Z,220438,43000000,49000000,31
2026-08-14T11:20:16Z,220439,49007600,49007600,10
2026-08-14T11:20:16Z,220440,5500007600,5500007600,1
2026-08-14T11:20:16Z,220441,1500007600,1500007600,1
2026-08-14T11:20:16Z,220442,290007600,290007600,1
2026-08-14T11:20:16Z,220443,290007600,290007600,1
2026-08-14T11:20:16Z,220444,290007600,290007600,1
2026-08-14T11:20:16Z,220445,1500007600,1500007600,1
2026-08-14T11:20:16Z,220447,290009900,290009900,2
2026-08-14T11:20:16Z,220448,990007600,990007600,1
2026-08-14T11:20:16Z,220484,290007600,290007600,1
2026-08-14T11:20:16Z,220486,1500007600,1500007600,1
2026-08-14T11:20:16Z,220491,49007600,49007600,21
2026-08-14T11:20:16Z,220509,4499600,4499600,10
2026-08-14T11:20:16Z,221550,9002500,9503500,477
2026-08-14T11:20:16Z,221754,20100,21900,8385
2026-08-14T11:20:16Z,221756,20000,23000,8721
2026-08-14T11:20:16Z,221757,20000,23200,8311
2026-08-14T11:20:16Z,221758,20000,40000,17311
2026-08-14T11:20:16Z,221763,20000,22800,4658
2026-08-14T11:20:16Z,221853,197900,220000,5659
2026-08-14T11:20:16Z,221854,220000,220000,16391
2026-08-14T11:20:16Z,221855,509200,509200,2206
2026-08-14T11:20:16Z,221856,169200,169300,635
2026-08-14T11:20:16Z,221857,170000,170000,1656
2026-08-14T11:20:16Z,221858,457800,608600,1919
2026-08-14T11:20:16Z,221859,208400,208400,680
2026-08-14T11:20:16Z,221860,206900,206900,3371
2026-08-14T11:20:16Z,221861,2209100,2209100,444
2026-08-14T11:20:16Z,221862,139900,139900,154
2026-08-14T11:20:16Z,221863,180000,180000,688
2026-08-14T11:20:16Z,221864,409000,409200,304
2026-08-14T11:20:16Z,221865,197000,197000,518
2026-08-14T11:20:16Z,221866,350000,367600,629
2026-08-14T11:20:16Z,221867,707200,707200,188
2026-08-14T11:20:16Z,221868,427700,437000,678
2026-08-14T11:20:16Z,221869,389900,489700,1466
2026-08-14T11:20:16Z,221870,3307900,3307900,754
2026-08-14T11:20:16Z,221872,210000,219500,49
2026-08-14T11:20:16Z,221873,209300,209300,138
2026-08-14T11:20:16Z,221874,3250000,3258800,124
2026-08-14T11:20:16Z,221876,68000,68000,104
2026-08-14T11:20:16Z,221877,194500,9909400,48
2026-08-14T11:20:16Z,221878,4466100,4466100,68
2026-08-14T11:20:16Z,221880,66600,66700,465
2026-08-14T11:20:16Z,221881,46400,46400,98
2026-08-14T11:20:16Z,221882,260000,269900,65
2026-08-14T11:20:16Z,221904,699900,700000,77
2026-08-14T11:20:16Z,221905,1034800,1034800,8
2026-08-14T11:20:16Z,221906,5998700,5998700,8
2026-08-14T11:20:16Z,221908,601100,901500,114
2026-08-14T11:20:16Z,221909,609900,609900,17
2026-08-14T11:20:16Z,221910,4999600,4999700,30
2026-08-14T11:20:16Z,221911,99000,99000,45
2026-08-14T11:20:16Z,221912,99300,99300,28
2026-08-14T11:20:16Z,221913,40005600,40005600,42
2026-08-14T11:20:16Z,221914,1490200,1490200,87
2026-08-14T11:20:16Z,221915,900100,900100,26
2026-08-14T11:20:16Z,221916,6596400,49990600,23
2026-08-14T11:20:16Z,221917,443100,443100,66
2026-08-14T11:20:16Z,221918,149500,149500,39
2026-08-14T11:20:16Z,221919,21824800,21824800,59
2026-08-14T11:20:16Z,221920,5007600,5008100,32
2026-08-14T11:20:16Z,221921,538200,49904900,46
2026-08-14T11:20:16Z,221922,37059800,37059800,61
2026-08-14T11:20:16Z,221923,384400,384400,16
2026-08-14T11:20:16Z,221924,2221400,2221400,28
2026-08-14T11:20:16Z,221925,37509000,37999000,84
2026-08-14T11:20:16Z,221926,401600,401600,24
2026-08-14T11:20:16Z,221927,420000,420000,17
2026-08-14T11:20:16Z,221928,3480500,3480500,15
2026-08-14T11:20:16Z,221932,371100,371100,26
2026-08-14T11:20:16Z,221933,399400,399400,12
2026-08-14T11:20:16Z,221934,2003000,2003000,21
2026-08-14T11:20:16Z,221935,500000,509900,20
2026-08-14T11:20:16Z,221936,607400,907400,14
2026-08-14T11:20:16Z,221937,6400000,6400000,22
2026-08-14T11:20:16Z,221938,494300,494300,47
2026-08-14T11:20:16Z,221939,2009400,2009400,15
2026-08-14T11:20:16Z,221940,19358200,19358200,9
2026-08-14T11:20:16Z,221941,621600,621700,52
2026-08-14T11:20:16Z,221942,3006000,8303100,51
2026-08-14T11:20:16Z,221943,2539000,2539000,18
2026-08-14T11:20:16Z,221949,4157500,4157900,71
2026-08-14T11:20:16Z,221953,959600,959600,192
2026-08-14T11:20:16Z,221954,350000,989900,1039
2026-08-14T11:20:16Z,221955,2008600,2008600,539
2026-08-14T11:20:16Z,221959,1841000,1841000,296
2026-08-14T11:20:16Z,222417,750000,1120000,2356
2026-08-14T11:20:16Z,222418,889900,999400,1983
2026-08-14T11:20:16Z,222419,807100,1709900,3658
2026-08-14T11:20:16Z,222420,1490000,1500000,236
2026-08-14T11:20:16Z,222421,1487000,1487000,679
2026-08-14T11:20:16Z,222422,1781500,1781500,287
2026-08-14T11:20:16Z,222423,449900,449900,289
2026-08-14T11:20:16Z,222424,501700,601700,409
2026-08-14T11:20:16Z,222425,781900,781900,222
2026-08-14T11:20:16Z,222426,1199700,1199800,294
2026-08-14T11:20:16Z,222427,1198000,1210000,495
2026-08-14T11:20:16Z,222428,1249900,1249900,262
2026-08-14T11:20:16Z,222499,150000,150000,558
2026-08-14T11:20:16Z,222500,255200,255200,247
2026-08-14T11:20:16Z,222501,2192000,2192000,206
2026-08-14T11:20:16Z,222502,156800,156900,41
2026-08-14T11:20:16Z,222503,37500,37500,179
2026-08-14T11:20:16Z,222504,35000,35000,423
2026-08-14T11:20:16Z,222505,1770000,39909800,33
2026-08-14T11:20:16Z,222506,992000,992100,150
2026-08-14T11:20:16Z,222507,1500000,1500000,65
2026-08-14T11:20:16Z,222508,35500,35500,133
2026-08-14T11:20:16Z,222509,38000,38000,70
2026-08-14T11:20:16Z,222510,35100,35100,222
2026-08-14T11:20:16Z,222511,79900,79900,93
2026-08-14T11:20:16Z,222512,701200,761200,202
2026-08-14T11:20:16Z,222513,2501400,2501400,114
2026-08-14T11:20:16Z,222514,69900,69900,225
2026-08-14T11:20:16Z,222515,215000,215000,196
2026-08-14T11:20:16Z,222516,1789000,1789000,160
2026-08-14T11:20:16Z,222520,89300,89300,479
2026-08-14T11:20:16Z,222523,1000000,1000000,390
2026-08-14T11:20:16Z,222533,20500,21000,1374
2026-08-14T11:20:16Z,222555,399700,399800,464
2026-08-14T11:20:16Z,222556,439500,439500,295
2026-08-14T11:20:16Z,222557,424400,424400,108
2026-08-14T11:20:16Z,222558,1157500,1157500,266
2026-08-14T11:20:16Z,222559,759100,759100,902
2026-08-14T11:20:16Z,222560,999900,999900,178
2026-08-14T11:20:16Z,222579,3365900,3366000,120
2026-08-14T11:20:16Z,222580,3008500,3131000,98
2026-08-14T11:20:16Z,222581,1061000,1614700,472
2026-08-14T11:20:16Z,222582,350000,2564800,65
2026-08-14T11:20:16Z,222583,2145500,3131000,100
2026-08-14T11:20:16Z,222584,660000,1960200,436
2026-08-14T11:20:16Z,222585,216600,221000,61
2026-08-14T11:20:16Z,222586,1800000,3195100,81
2026-08-14T11:20:16Z,222587,994700,2004900,444
2026-08-14T11:20:16Z,222588,107800,2628900,202
2026-08-14T11:20:16Z,222589,407500,3195100,51
2026-08-14T11:20:16Z,222590,2156500,2156500,326
2026-08-14T11:20:16Z,222591,210000,219900,157
2026-08-14T11:20:16Z,222592,489500,999600,121
2026-08-14T11:20:16Z,222593,1508900,1508900,306
2026-08-14T11:20:16Z,222594,945000,945000,147
2026-08-14T11:20:16Z,222595,2450000,2450000,112
2026-08-14T11:20:16Z,222596,1779900,2000000,413
2026-08-14T11:20:16Z,222597,750000,199990100,8
2026-08-14T11:20:16Z,222598,7749900,7749900,24
2026-08-14T11:20:16Z,222599,8272600,8272600,33
2026-08-14T11:20:16Z,222600,37290000,37290000,15
2026-08-14T11:20:16Z,222601,9890100,9990000,30
2026-08-14T11:20:16Z,222602,3009900,3009900,38
2026-08-14T11:20:16Z,222603,199990000,199990000,32
2026-08-14T11:20:16Z,222604,18140300,22762500,34
2026-08-14T11:20:16Z,222605,3999500,3999500,24
2026-08-14T11:20:16Z,222606,680000,680000,41
2026-08-14T11:20:16Z,222607,9987500,9987500,25
2026-08-14T11:20:16Z,222608,8999800,8999800,12
2026-08-14T11:20:16Z,222609,179500,179500,954
2026-08-14T11:20:16Z,222610,150000,197500,3491
2026-08-14T11:20:16Z,222611,637100,637100,283
2026-08-14T11:20:16Z,222612,49600,49600,7608
2026-08-14T11:20:16Z,222613,49900,49900,16226
2026-08-14T11:20:16Z,222614,149900,149900,3051
2026-08-14T11:20:16Z,222615,343000,359900,558
2026-08-14T11:20:16Z,222616,325600,325600,3091
2026-08-14T11:20:16Z,222617,900000,900000,275
2026-08-14T11:20:16Z,222618,24500,24600,7703
2026-08-14T11:20:16Z,222619,19900,26400,7594
2026-08-14T11:20:16Z,222620,85700,85700,3980
2026-08-14T11:20:16Z,222626,1500800,5000800,21
2026-08-14T11:20:16Z,222627,928900,928900,22
2026-08-14T11:20:16Z,222628,450000,450000,20
2026-08-14T11:20:16Z,222629,600000,600000,23
2026-08-14T11:20:16Z,222630,999000,999000,27
2026-08-14T11:20:16Z,222631,1869900,1869900,67
2026-08-14T11:20:16Z,222632,708600,708600,20
2026-08-14T11:20:16Z,222633,498300,498300,18
2026-08-14T11:20:16Z,222634,1712100,1712100,37
2026-08-14T11:20:16Z,222635,899900,899900,21
2026-08-14T11:20:16Z,222636,2999500,2999500,21
2026-08-14T11:20:16Z,222637,2000000,2000000,28
2026-08-14T11:20:16Z,222638,49989800,49989800,10
2026-08-14T11:20:16Z,222639,2778300,2778300,23
2026-08-14T11:20:16Z,222640,1553400,1553400,23
2026-08-14T11:20:16Z,222641,1450000,1450000,19
2026-08-14T11:20:16Z,222642,928900,928900,23
2026-08-14T11:20:16Z,222643,2999300,2999300,25
2026-08-14T11:20:16Z,222644,1000000,1000000,16
2026-08-14T11:20:16Z,222645,3331000,49900000,19
2026-08-14T11:20:16Z,222646,2990000,2990000,50
2026-08-14T11:20:16Z,222654,400000,1000000,304
2026-08-14T11:20:16Z,222655,250000,250000,146
2026-08-14T11:20:16Z,222656,200000,200000,240
2026-08-14T11:20:16Z,222657,59000,59000,165
2026-08-14T11:20:16Z,222658,89200,19903200,41
2026-08-14T11:20:16Z,222659,64600,64600,111
2026-08-14T11:20:16Z,222660,85500,85500,222
2026-08-14T11:20:16Z,222661,109900,109900,717
2026-08-14T11:20:16Z,222663,250000,250000,49
2026-08-14T11:20:16Z,222664,250000,250000,129
2026-08-14T11:20:16Z,222665,250000,250000,80
2026-08-14T11:20:16Z,222666,150000,201000,67
2026-08-14T11:20:16Z,222667,200000,200000,123
2026-08-14T11:20:16Z,222668,250000,250000,82
2026-08-14T11:20:16Z,222669,200000,250000,75
2026-08-14T11:20:16Z,222670,250000,250000,91
2026-08-14T11:20:16Z,222672,509700,509700,292
2026-08-14T11:20:16Z,222673,79800,79800,63
2026-08-14T11:20:16Z,222674,78800,78800,52
2026-08-14T11:20:16Z,222675,89900,100000,267
2026-08-14T11:20:16Z,222676,157600,157600,504
2026-08-14T11:20:16Z,222677,66500,256500,65
2026-08-14T11:20:16Z,222678,70000,70000,305
2026-08-14T11:20:16Z,222679,500000,1490000,288
2026-08-14T11:20:16Z,222681,249800,249800,58
2026-08-14T11:20:16Z,222682,250000,2507900,152
2026-08-14T11:20:16Z,222683,509200,509200,86
2026-08-14T11:20:16Z,222684,250000,250000,189
2026-08-14T11:20:16Z,222685,501100,501100,50
2026-08-14T11:20:16Z,222686,505500,505500,82
2026-08-14T11:20:16Z,222687,505500,1005500,60
2026-08-14T11:20:16Z,222688,509000,509000,97
2026-08-14T11:20:16Z,222695,300,300,9659
2026-08-14T11:20:16Z,222696,300,300,14260
2026-08-14T11:20:16Z,222697,200,200,26435
2026-08-14T11:20:16Z,222699,300,300,9431
2026-08-14T11:20:16Z,222700,1300,1300,13795
2026-08-14T11:20:16Z,222701,300,300,25403
2026-08-14T11:20:16Z,222702,105000,105000,322
2026-08-14T11:20:16Z,222703,8000,8800,1735
2026-08-14T11:20:16Z,222704,800,800,426
2026-08-14T11:20:16Z,222705,79000,79000,621
2026-08-14T11:20:16Z,222706,118000,118900,146
2026-08-14T11:20:16Z,222707,3700,3700,205
2026-08-14T11:20:16Z,222708,59500,59500,175
2026-08-14T11:20:16Z,222709,560100,569000,65
2026-08-14T11:20:16Z,222710,5300,5500,130
2026-08-14T11:20:16Z,222711,7500,7500,647
2026-08-14T11:20:16Z,222712,3400,3400,525
2026-08-14T11:20:16Z,222713,6500,7000,521
2026-08-14T11:20:16Z,222714,10000,10000,101
2026-08-14T11:20:16Z,222715,20000,20000,701
2026-08-14T11:20:16Z,222716,245500,245500,316
2026-08-14T11:20:16Z,222717,110000,110000,348
2026-08-14T11:20:16Z,222718,2069700,2069700,256
2026-08-14T11:20:16Z,222719,10000,149900,76
2026-08-14T11:20:16Z,222720,115000,115000,164
2026-08-14T11:20:16Z,222721,50000,50000,142
2026-08-14T11:20:16Z,222722,60000,60000,269
2026-08-14T11:20:16Z,222723,19000,19000,851
2026-08-14T11:20:16Z,222724,60000,60000,507
2026-08-14T11:20:16Z,222725,189500,189500,451
2026-08-14T11:20:16Z,222726,8100,8100,1143
2026-08-14T11:20:16Z,222727,39600,39600,91
2026-08-14T11:20:16Z,222728,3500,3500,5823
2026-08-14T11:20:16Z,222729,34600,34600,163
2026-08-14T11:20:16Z,222730,23100,24900,447
2026-08-14T11:20:16Z,222731,500000,500000,2895
2026-08-14T11:20:16Z,222732,1350000,1350000,148
2026-08-14T11:20:16Z,222733,489400,489400,809
2026-08-14T11:20:16Z,222735,27600,27600,1064
2026-08-14T11:20:16Z,222736,48600,48600,422
2026-08-14T11:20:16Z,222737,36100,38000,4784
2026-08-14T11:20:16Z,222738,2700,2700,54933
2026-08-14T11:20:16Z,222739,3700,4700,22468
2026-08-14T11:20:16Z,222741,55800,55800,31258
2026-08-14T11:20:16Z,222744,8500,8500,1508
2026-08-14T11:20:16Z,222745,68500,68500,8542
2026-08-14T11:20:16Z,222747,800000,800000,4097
2026-08-14T11:20:16Z,222748,9980000,9980000,54
2026-08-14T11:20:16Z,222749,9999500,9999500,45
2026-08-14T11:20:16Z,222784,445800,445800,538
2026-08-14T11:20:16Z,222789,1552900,1552900,213
2026-08-14T11:20:16Z,222790,1099900,1099900,5765
2026-08-14T11:20:16Z,222791,2000000,2009000,1513
2026-08-14T11:20:16Z,222792,400000,400000,383
2026-08-14T11:20:16Z,222793,390000,390000,14321
2026-08-14T11:20:16Z,222794,400000,400000,1935
2026-08-14T11:20:16Z,222795,24000,24000,3528
2026-08-14T11:20:16Z,222796,22900,26100,56885
2026-08-14T11:20:16Z,222797,89900,89900,929
2026-08-14T11:20:16Z,222798,3915800,3915800,163
2026-08-14T11:20:16Z,222799,1809300,1809300,2215
2026-08-14T11:20:16Z,222800,2000000,2000000,861
2026-08-14T11:20:16Z,222801,5980000,5980000,99
2026-08-14T11:20:16Z,222802,1500000,1500000,1516
2026-08-14T11:20:16Z,222803,1405000,1405000,365
2026-08-14T11:20:16Z,222804,97800,203400,24207
2026-08-14T11:20:16Z,222805,107500,115200,30233
2026-08-14T11:20:16Z,222806,101300,198200,24515
2026-08-14T11:20:16Z,222868,112700,112700,179
2026-08-14T11:20:16Z,222869,154100,154100,45
2026-08-14T11:20:16Z,222870,2889800,2889800,61
2026-08-14T11:20:16Z,222871,121100,121100,110
2026-08-14T11:20:16Z,222872,9761000,9761000,48
2026-08-14T11:20:16Z,222873,1251800,1251800,35
2026-08-14T11:20:16Z,222876,50500,50500,97
2026-08-14T11:20:16Z,222877,230000,230000,85
2026-08-14T11:20:16Z,222878,9993500,9993500,35
2026-08-14T11:20:16Z,222879,23300,23300,97
