updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-29T07:31:18Z,169947,9970400,9970400,34
2026-08-29T07:31:18Z,169948,9870000,9870000,35
2026-08-29T07:31:18Z,169949,49900,9990000,50
2026-08-29T07:31:18Z,169952,9899900,9899900,38
2026-08-29T07:31:18Z,169954,1250000,9950000,50
2026-08-29T07:31:18Z,169956,9969600,9969600,82
2026-08-29T07:31:18Z,170164,7395200,7395300,72
2026-08-29T07:31:18Z,170165,4949600,4949600,135
2026-08-29T07:31:18Z,170168,5503600,5503600,116
2026-08-29T07:31:18Z,170173,8488100,8488100,92
2026-08-29T07:31:18Z,170491,9990100,9990100,34
2026-08-29T07:31:18Z,170554,55800,60000,35137
2026-08-29T07:31:18Z,171195,504000,504000,42
2026-08-29T07:31:18Z,171196,203800,203800,1018
2026-08-29T07:31:18Z,171203,1004400,1004600,60
2026-08-29T07:31:18Z,171263,8900,50000,379
2026-08-29T07:31:18Z,171264,19900,30600,261
2026-08-29T07:31:18Z,171266,5000,9900,1406
2026-08-29T07:31:18Z,171267,132300,133600,296
2026-08-29T07:31:18Z,171268,115700,116800,189
2026-08-29T07:31:18Z,171269,2500,2500,809
2026-08-29T07:31:18Z,171270,395200,395200,338
2026-08-29T07:31:18Z,171271,62800,62800,202
2026-08-29T07:31:18Z,171272,3000,3000,295
2026-08-29T07:31:18Z,171273,12500,12500,463
2026-08-29T07:31:18Z,171274,18900,18900,153
2026-08-29T07:31:18Z,171275,13600,14100,484
2026-08-29T07:31:18Z,171276,350000,350000,4996
2026-08-29T07:31:18Z,171278,952100,952100,179
2026-08-29T07:31:18Z,171285,10000,11600,1947
2026-08-29T07:31:18Z,171286,100000,100000,459
2026-08-29T07:31:18Z,171287,84400,85200,1352
2026-08-29T07:31:18Z,171288,14800,14800,1190
2026-08-29T07:31:18Z,171289,117900,167900,3754
2026-08-29T07:31:18Z,171290,90000,90000,4181
2026-08-29T07:31:18Z,171291,69800,69800,852
2026-08-29T07:31:18Z,171292,198000,198000,3972
2026-08-29T07:31:18Z,171301,600000,600000,261
2026-08-29T07:31:18Z,171315,89000,91000,47674
2026-08-29T07:31:18Z,171346,290000400,290000400,1
2026-08-29T07:31:18Z,171348,12003500,12003500,7
2026-08-29T07:31:18Z,171349,99400,99600,356
2026-08-29T07:31:18Z,171350,40000,50000,312
2026-08-29T07:31:18Z,171351,77100,77100,130
2026-08-29T07:31:18Z,171352,22000,22200,395
2026-08-29T07:31:18Z,171370,65400,66000,970
2026-08-29T07:31:18Z,171428,300000,330000,1776
2026-08-29T07:31:18Z,171436,19600,20000,249
2026-08-29T07:31:18Z,171437,2700,2700,239
2026-08-29T07:31:18Z,171438,1000,1000,134
2026-08-29T07:31:18Z,171439,2700,2700,538
2026-08-29T07:31:18Z,171441,253500,253500,35
2026-08-29T07:31:18Z,171828,30000,30000,62497
2026-08-29T07:31:18Z,171829,99900,99900,78107
2026-08-29T07:31:18Z,171830,28200,28200,10717
2026-08-29T07:31:18Z,171831,43700,52000,18804
2026-08-29T07:31:18Z,171832,30000,30000,4597
2026-08-29T07:31:18Z,171833,90200,90200,9319
2026-08-29T07:31:18Z,171840,800,2300,219344
2026-08-29T07:31:18Z,171841,2300,3100,5272
2026-08-29T07:31:18Z,172008,499700,819900,87
2026-08-29T07:31:18Z,172010,959000,959000,39
2026-08-29T07:31:18Z,172017,4131500,4131600,172
2026-08-29T07:31:18Z,172018,1939600,9500000,230
2026-08-29T07:31:18Z,172019,3002500,25000000,434
2026-08-29T07:31:18Z,172040,3900,3900,80
2026-08-29T07:31:18Z,172041,1300,1300,337
2026-08-29T07:31:18Z,172042,103900,103900,84
2026-08-29T07:31:18Z,172043,360000,630000,222
2026-08-29T07:31:18Z,172044,4500,4500,107
2026-08-29T07:31:18Z,172045,1300,1300,1075
2026-08-29T07:31:18Z,172046,1800,1900,319
2026-08-29T07:31:18Z,172047,10000,10000,211
2026-08-29T07:31:18Z,172048,22900,22900,255
2026-08-29T07:31:18Z,172049,45000,45000,1781
2026-08-29T07:31:18Z,172050,9100,9100,166
2026-08-29T07:31:18Z,172051,3700,3700,749
2026-08-29T07:31:18Z,172052,700,700,15419
2026-08-29T07:31:18Z,172053,700,700,8851
2026-08-29T07:31:18Z,172054,700,700,11587
2026-08-29T07:31:18Z,172055,700,700,26838
2026-08-29T07:31:18Z,172056,1500,1500,1304
2026-08-29T07:31:18Z,172057,5400,5400,6435
2026-08-29T07:31:18Z,172058,4100,490000,1690
2026-08-29T07:31:18Z,172059,29900,29900,2572
2026-08-29T07:31:18Z,172061,11200,30000,187
2026-08-29T07:31:18Z,172062,4900,5000,410
2026-08-29T07:31:18Z,172063,59900,59900,2561
2026-08-29T07:31:18Z,172068,4200,4200,807
2026-08-29T07:31:18Z,172069,11400,11400,363
2026-08-29T07:31:18Z,172089,2500,2900,53490
2026-08-29T07:31:18Z,172091,800000,800000,120
2026-08-29T07:31:18Z,172092,400,500,86069
2026-08-29T07:31:18Z,172094,10000,10000,18384
2026-08-29T07:31:18Z,172096,32700,38700,7323
2026-08-29T07:31:18Z,172097,34900,74000,15996
2026-08-29T07:31:18Z,172142,1500002100,1500002100,1
2026-08-29T07:31:18Z,172143,990002100,990002100,1
2026-08-29T07:31:18Z,172144,290002100,290002100,1
2026-08-29T07:31:18Z,172145,290000300,290000300,1
2026-08-29T07:31:18Z,172146,669900,669900,150
2026-08-29T07:31:18Z,172147,99992100,99992100,2
2026-08-29T07:31:18Z,172202,5500005100,5500005100,2
2026-08-29T07:31:18Z,172230,2100,2400,37228
2026-08-29T07:31:18Z,172231,2100,12100,90649
2026-08-29T07:31:18Z,172232,6100,6800,87959
2026-08-29T07:31:18Z,172233,10000,10000,395
2026-08-29T07:31:18Z,172346,23000,23000,210
2026-08-29T07:31:18Z,172347,150000,150000,298
2026-08-29T07:31:18Z,172357,1000,1500,120
2026-08-29T07:31:18Z,172358,4000,4000,214
2026-08-29T07:31:18Z,172359,2500,3000,271
2026-08-29T07:31:18Z,172360,7000,8000,806
2026-08-29T07:31:18Z,172361,18100,18100,134
2026-08-29T07:31:18Z,172362,4100,4100,204
2026-08-29T07:31:18Z,172363,4700,4700,143
2026-08-29T07:31:18Z,172364,5000,9500,139
2026-08-29T07:31:18Z,172365,26400,26600,90
2026-08-29T07:31:18Z,172366,11800,12100,257
2026-08-29T07:31:18Z,172367,11100,32300,105
2026-08-29T07:31:18Z,172368,48000,48700,107
2026-08-29T07:31:18Z,172370,8000,8500,94
2026-08-29T07:31:18Z,172406,4700,4800,142
2026-08-29T07:31:18Z,172407,94900,109900,81
2026-08-29T07:31:18Z,172408,15000,20000,274
2026-08-29T07:31:18Z,172410,9900,9900,124
2026-08-29T07:31:18Z,172411,29000,29400,148
2026-08-29T07:31:18Z,172412,18100,18100,110
2026-08-29T07:31:18Z,172413,15200,15200,145
2026-08-29T07:31:18Z,172414,13500,39300,409
2026-08-29T07:31:18Z,172415,5000,6500,170
2026-08-29T07:31:18Z,172416,9900,19100,172
2026-08-29T07:31:18Z,172418,10000,13000,120
2026-08-29T07:31:18Z,172419,3900,4600,118
2026-08-29T07:31:18Z,172437,210000,220000,4005
2026-08-29T07:31:18Z,172438,110000,250000,2823
2026-08-29T07:31:18Z,172439,14000,15100,5139
2026-08-29T07:31:18Z,172449,4738800,4738800,116
2026-08-29T07:31:18Z,172451,800,800,123
2026-08-29T07:31:18Z,172500,150002800,150002800,2
2026-08-29T07:31:18Z,172501,29002800,29002800,3
2026-08-29T07:31:18Z,172502,290002800,290002800,1
2026-08-29T07:31:18Z,172503,150000000,150000000,3
2026-08-29T07:31:18Z,172504,150002800,150002800,2
2026-08-29T07:31:18Z,172902,1437500,1437500,74
2026-08-29T07:31:18Z,172903,51100,51100,199
2026-08-29T07:31:18Z,172904,49900,49900,193
2026-08-29T07:31:18Z,172920,50000,50300,76
2026-08-29T07:31:18Z,172921,10000,10000,213
2026-08-29T07:31:18Z,172934,30000,30000,4698
2026-08-29T07:31:18Z,172935,9900,10000,2410
2026-08-29T07:31:18Z,172936,140000,167500,2001
2026-08-29T07:31:18Z,172937,150000,150000,2058
2026-08-29T07:31:18Z,173032,2400,5000,5257
2026-08-29T07:31:18Z,173033,700,1000,22742
2026-08-29T07:31:18Z,173034,800,1000,8033
2026-08-29T07:31:18Z,173035,800,900,1772
2026-08-29T07:31:18Z,173036,5700,6800,7026
2026-08-29T07:31:18Z,173037,800,800,1832
2026-08-29T07:31:18Z,173038,6400,6400,296
2026-08-29T07:31:18Z,173039,9800,9800,52
2026-08-29T07:31:18Z,173040,20000,20000,51
2026-08-29T07:31:18Z,173041,9000,9000,45
2026-08-29T07:31:18Z,173042,7000,7000,49
2026-08-29T07:31:18Z,173043,6000,6000,127
2026-08-29T07:31:18Z,173048,9993800,9993800,20
2026-08-29T07:31:18Z,173049,49004400,49004400,20
2026-08-29T07:31:18Z,173051,5555500,9950000,27
2026-08-29T07:31:18Z,173053,7201700,9850000,26
2026-08-29T07:31:18Z,173056,340000,390000,15881
2026-08-29T07:31:18Z,173057,19800,19800,10561
2026-08-29T07:31:18Z,173058,340000,390000,45232
2026-08-29T07:31:18Z,173059,24500,24500,28974
2026-08-29T07:31:18Z,173060,20000,20000,6082
2026-08-29T07:31:18Z,173062,7599100,7599100,29
2026-08-29T07:31:18Z,173065,50000,50000,124
2026-08-29T07:31:18Z,173067,2222100,9990200,56
2026-08-29T07:31:18Z,173070,25000100,39590100,18
2026-08-29T07:31:18Z,173071,1980000,1980000,16
2026-08-29T07:31:18Z,173072,2500000,2500000,39
2026-08-29T07:31:18Z,173073,1990000,1990000,30
2026-08-29T07:31:18Z,173074,1000000,39906800,28
2026-08-29T07:31:18Z,173075,4800000,4800000,21
2026-08-29T07:31:18Z,173076,3000900,3000900,31
2026-08-29T07:31:18Z,173077,39992000,39992000,22
2026-08-29T07:31:18Z,173079,400000,400000,18
2026-08-29T07:31:18Z,173080,90000,675000,31
2026-08-29T07:31:18Z,173081,996900,39995000,22
2026-08-29T07:31:18Z,173082,645500,645500,17
2026-08-29T07:31:18Z,173083,970000,970000,23
2026-08-29T07:31:18Z,173084,1400000,1400000,28
2026-08-29T07:31:18Z,173085,500000,990000,30
2026-08-29T07:31:18Z,173086,3200000,3500000,18
2026-08-29T07:31:18Z,173088,770000,770000,23
2026-08-29T07:31:18Z,173089,150000,150000,24
2026-08-29T07:31:18Z,173090,2000000,2000000,36
2026-08-29T07:31:18Z,173091,900000,900000,20
2026-08-29T07:31:18Z,173092,190000,39997500,21
2026-08-29T07:31:18Z,173093,7400000,39996600,17
2026-08-29T07:31:18Z,173094,1000000,1000000,27
2026-08-29T07:31:18Z,173095,990000,990000,19
2026-08-29T07:31:18Z,173097,1500000,39904300,24
2026-08-29T07:31:18Z,173098,450000,39998000,22
2026-08-29T07:31:18Z,173099,2500000,25000000,32
2026-08-29T07:31:18Z,173100,2200000,2200000,37
2026-08-29T07:31:18Z,173101,999900,999900,33
2026-08-29T07:31:18Z,173102,4500000,4500000,38
2026-08-29T07:31:18Z,173103,2000000,2000000,24
2026-08-29T07:31:18Z,173104,1991800,1991800,39
2026-08-29T07:31:18Z,173108,450000,450000,741
2026-08-29T07:31:18Z,173109,25900,25900,1691
2026-08-29T07:31:18Z,173110,25400,25900,390
2026-08-29T07:31:18Z,173121,107700,107700,137
2026-08-29T07:31:18Z,173122,92900,92900,146
2026-08-29T07:31:18Z,173123,99900,99900,130
2026-08-29T07:31:18Z,173124,88600,88600,195
2026-08-29T07:31:18Z,173125,99300,154800,662
2026-08-29T07:31:18Z,173126,133900,135200,1071
2026-08-29T07:31:18Z,173127,99800,99800,280
2026-08-29T07:31:18Z,173128,249900,249900,359
2026-08-29T07:31:18Z,173129,218800,218800,255
2026-08-29T07:31:18Z,173130,94800,94800,574
2026-08-29T07:31:18Z,173160,1450000,1500000,413
2026-08-29T07:31:18Z,173161,899400,899400,237
2026-08-29T07:31:18Z,173162,1699900,2625000,229
2026-08-29T07:31:18Z,173163,1100000,3125000,131
2026-08-29T07:31:18Z,173168,21500,21500,845
2026-08-29T07:31:18Z,173170,1015800,1015800,1204
2026-08-29T07:31:18Z,173171,82400,92400,8779
2026-08-29T07:31:18Z,173172,90900,90900,13210
2026-08-29T07:31:18Z,173173,291000,311000,10486
2026-08-29T07:31:18Z,173191,1700,1700,637
2026-08-29T07:31:18Z,173192,3000,3000,230
2026-08-29T07:31:18Z,173202,300,500,983762
2026-08-29T07:31:18Z,173204,3500,4000,92434
2026-08-29T07:31:18Z,173359,290009700,290009700,1
2026-08-29T07:31:18Z,173360,40000,49000000,22
2026-08-29T07:31:18Z,173361,13400,13400,124
2026-08-29T07:31:18Z,173362,8000000,8000000,142
2026-08-29T07:31:18Z,173759,109000,653400,78
2026-08-29T07:31:18Z,173760,105200,755600,115
2026-08-29T07:31:18Z,173761,100000,100000,44
2026-08-29T07:31:18Z,173762,109900,9953000,52
2026-08-29T07:31:18Z,173859,1900,1900,209
2026-08-29T07:31:18Z,173870,990000100,990000100,1
2026-08-29T07:31:18Z,173871,4000,4000,160
2026-08-29T07:31:18Z,173874,13000,13000,408
2026-08-29T07:31:18Z,173875,290003900,290003900,1
2026-08-29T07:31:18Z,173877,30000,30500,27
2026-08-29T07:31:18Z,173878,200002500,200002500,2
2026-08-29T07:31:18Z,173906,2500009700,2500009700,1
2026-08-29T07:31:18Z,173908,24000000,24003200,32
2026-08-29T07:31:18Z,173911,1500004400,1500004400,1
2026-08-29T07:31:18Z,173912,1500004400,1500004400,1
2026-08-29T07:31:18Z,173913,99994400,99994400,3
2026-08-29T07:31:18Z,173937,854900,854900,22
2026-08-29T07:31:18Z,174041,191400,191400,58
2026-08-29T07:31:18Z,174104,3000000,3000000,25
2026-08-29T07:31:18Z,174207,290005300,290005300,4
2026-08-29T07:31:18Z,174208,1500005600,1500005600,1
2026-08-29T07:31:18Z,174209,290006200,290006200,2
2026-08-29T07:31:18Z,174281,54900,54900,142
2026-08-29T07:31:18Z,174282,9805800,9805800,69
2026-08-29T07:31:18Z,174283,52000,52000,1219
2026-08-29T07:31:18Z,174284,9899700,9899700,204
2026-08-29T07:31:18Z,174285,9905000,9905000,45
2026-08-29T07:31:18Z,174322,9000000,9000000,3
2026-08-29T07:31:18Z,174327,59800,59800,12096
2026-08-29T07:31:18Z,174328,170000,170000,1611
2026-08-29T07:31:18Z,174347,1500006000,1500006000,1
2026-08-29T07:31:18Z,174348,419800,419800,122
2026-08-29T07:31:18Z,174349,290000,290000,215
2026-08-29T07:31:18Z,174350,9800,9900,2183
2026-08-29T07:31:18Z,174351,6490000,6490000,74
2026-08-29T07:31:18Z,174352,30000,30000,520
2026-08-29T07:31:18Z,174353,7400,199900,227192
2026-08-29T07:31:18Z,174383,10000000,49001000,27
2026-08-29T07:31:18Z,174890,2052500,2052500,12
2026-08-29T07:31:18Z,174891,6576400,6576400,9
2026-08-29T07:31:18Z,174983,290006000,290006000,1
2026-08-29T07:31:18Z,175052,378000,378000,35
2026-08-29T07:31:18Z,175053,101600,101600,26
2026-08-29T07:31:18Z,175054,120000,120000,22
2026-08-29T07:31:18Z,175056,19990000,19990000,19
2026-08-29T07:31:18Z,175069,50000,50000,84
2026-08-29T07:31:18Z,175241,700,2000,395
2026-08-29T07:31:18Z,175788,25000,25000,2545
2026-08-29T07:31:18Z,175886,100000,100000,1952
2026-08-29T07:31:18Z,175924,9900000,9900000,25
2026-08-29T07:31:18Z,175954,3000000,3000000,3
2026-08-29T07:31:18Z,175955,15400,15400,68
2026-08-29T07:31:18Z,175957,22700,49000000,24
2026-08-29T07:31:18Z,175959,290002600,290002600,1
2026-08-29T07:31:18Z,175960,10000,10000,40
2026-08-29T07:31:18Z,175962,30000000,30000000,2
2026-08-29T07:31:18Z,175965,1000000,49002300,18
2026-08-29T07:31:18Z,175970,55900,66000,8378
2026-08-29T07:31:18Z,176086,1000000,1000000,40
2026-08-29T07:31:18Z,176087,290700,290700,168
2026-08-29T07:31:18Z,176088,588000,588000,2
2026-08-29T07:31:18Z,176089,393000,393000,50
2026-08-29T07:31:18Z,176391,18200,18200,63
2026-08-29T07:31:18Z,176392,100000,143800,59
2026-08-29T07:31:18Z,176393,1487700,1487700,2
2026-08-29T07:31:18Z,176807,49000200,49000200,20
2026-08-29T07:31:18Z,176809,4700,4700,76
2026-08-29T07:31:18Z,176810,781300,781300,4
2026-08-29T07:31:18Z,176811,40000,40000,183
2026-08-29T07:31:18Z,176852,158800,238800,25
2026-08-29T07:31:18Z,176853,3800,3800,197
2026-08-29T07:31:18Z,176854,290000200,290000200,1
2026-08-29T07:31:18Z,176855,150000,200000,34
2026-08-29T07:31:18Z,176856,49005700,49005700,20
2026-08-29T07:31:18Z,176857,290008100,290008100,1
2026-08-29T07:31:18Z,176858,49002400,49002400,34
2026-08-29T07:31:18Z,176859,20009000,48999000,31
2026-08-29T07:31:18Z,176860,420000,420000,7
2026-08-29T07:31:18Z,176861,20008000,49008000,23
2026-08-29T07:31:18Z,176862,3600,9903600,109
2026-08-29T07:31:18Z,176863,100001600,100001600,2
2026-08-29T07:31:18Z,176864,300000,49006000,24
2026-08-29T07:31:18Z,176865,128500,128500,45
2026-08-29T07:31:18Z,176866,4000,4000,160
2026-08-29T07:31:18Z,176867,1000000,1000000,38
2026-08-29T07:31:18Z,176868,20000,20000,109
2026-08-29T07:31:18Z,176869,5000,5000,127
2026-08-29T07:31:18Z,176870,41006500,41006500,30
2026-08-29T07:31:18Z,176871,17700,17700,96
2026-08-29T07:31:18Z,176872,437100,49001900,23
2026-08-29T07:31:18Z,176873,209000,309000,24
2026-08-29T07:31:18Z,176874,13800,13800,33
2026-08-29T07:31:18Z,176875,3000000,3000000,24
2026-08-29T07:31:18Z,176876,800000,850000,46
2026-08-29T07:31:18Z,176877,402400,402400,34
2026-08-29T07:31:18Z,176878,49001600,49001600,20
2026-08-29T07:31:18Z,176879,290003700,290003700,1
2026-08-29T07:31:18Z,176880,290007800,290007800,1
2026-08-29T07:31:18Z,176881,9000000,9000000,2
2026-08-29T07:31:18Z,176882,301300,301300,7
2026-08-29T07:31:18Z,176883,100003000,100003000,7
2026-08-29T07:31:18Z,176884,290007000,290007000,1
2026-08-29T07:31:18Z,176885,9000000,9000000,5
2026-08-29T07:31:18Z,176886,3000000,3000000,4
2026-08-29T07:31:18Z,176887,289989800,289989800,2
2026-08-29T07:31:18Z,177025,3000000,3000000,44
2026-08-29T07:31:18Z,177026,47009400,49009400,37
2026-08-29T07:31:18Z,177028,48005700,48005700,28
2026-08-29T07:31:18Z,177040,2900,2900,252
2026-08-29T07:31:18Z,177043,509700,9909700,29
2026-08-29T07:31:18Z,177061,192700,214700,6762
2026-08-29T07:31:18Z,177062,92500,92500,1321
2026-08-29T07:31:18Z,177256,98700,98700,48
2026-08-29T07:31:18Z,177659,4100,4100,125
2026-08-29T07:31:18Z,177660,5000,6400,254
2026-08-29T07:31:18Z,177661,10000,19200,95
2026-08-29T07:31:18Z,177715,4100,4100,130
2026-08-29T07:31:18Z,177716,4900,6500,170
2026-08-29T07:31:18Z,177840,9003000,9003000,14
2026-08-29T07:31:18Z,177841,3990000,3990000,92
2026-08-29T07:31:18Z,177842,15789500,15789500,21
2026-08-29T07:31:18Z,177843,25008500,25008500,18
2026-08-29T07:31:18Z,177962,3000,4400,194
2026-08-29T07:31:18Z,178017,3000000,3000000,2
2026-08-29T07:31:18Z,178103,49005800,49005800,20
2026-08-29T07:31:18Z,178104,1450000,1490000,26
2026-08-29T07:31:18Z,178105,990008400,990008400,1
2026-08-29T07:31:18Z,178106,3000000,49005900,22
2026-08-29T07:31:18Z,178107,49000300,49000300,22
2026-08-29T07:31:18Z,178108,683700,683700,5
2026-08-29T07:31:18Z,178110,5500006000,5500006000,1
2026-08-29T07:31:18Z,178111,2500001600,2500001600,1
2026-08-29T07:31:18Z,178113,3900,3900,226
2026-08-29T07:31:18Z,178114,15000,16900,217
2026-08-29T07:31:18Z,178115,185000000,185000000,2
2026-08-29T07:31:18Z,178116,290008600,290008600,1
2026-08-29T07:31:18Z,178122,9000000,9000000,2
2026-08-29T07:31:18Z,178123,3000000,49000000,24
2026-08-29T07:31:18Z,178125,4905400,49005400,21
2026-08-29T07:31:18Z,178126,4909800,49009800,24
2026-08-29T07:31:18Z,178127,700000,900000,35
2026-08-29T07:31:18Z,178129,10008300,49008300,21
2026-08-29T07:31:18Z,178130,9000000,49006600,22
2026-08-29T07:31:18Z,178131,48757000,48757000,22
2026-08-29T07:31:18Z,178132,19700,19700,74
2026-08-29T07:31:18Z,178133,70000,70000,57
2026-08-29T07:31:18Z,178134,800000,800000,40
2026-08-29T07:31:18Z,178135,3000000,3000000,11
2026-08-29T07:31:18Z,178136,4200,4200,77
2026-08-29T07:31:18Z,178137,9000000,9000000,2
2026-08-29T07:31:18Z,178149,50000,310000,2371
2026-08-29T07:31:18Z,178172,9000000,49000000,22
2026-08-29T07:31:18Z,178173,20000000,49000000,25
2026-08-29T07:31:18Z,178174,290000400,290000400,1
2026-08-29T07:31:18Z,178175,49002900,49002900,22
2026-08-29T07:31:18Z,178177,290002400,290002400,1
2026-08-29T07:31:18Z,178178,3900,3900,829
2026-08-29T07:31:18Z,178216,99000,110000,66
2026-08-29T07:31:18Z,178217,2000,2000,199
2026-08-29T07:31:18Z,178218,880000,880000,39
2026-08-29T07:31:18Z,178219,420000,9702000,47
2026-08-29T07:31:18Z,178220,9899800,9899800,51
2026-08-29T07:31:18Z,178221,3000000,3000000,42
2026-08-29T07:31:18Z,178222,50200,50200,362
2026-08-29T07:31:18Z,178223,109700,1989700,64
2026-08-29T07:31:18Z,178224,105400,7435400,68
2026-08-29T07:31:18Z,178225,101800,681800,88
2026-08-29T07:31:18Z,178226,99500,100500,56
2026-08-29T07:31:18Z,178227,40000,50000,49
2026-08-29T07:31:18Z,178228,100700,440700,40
2026-08-29T07:31:18Z,178247,43800,783800,73
2026-08-29T07:31:18Z,178252,43100,53500,50
2026-08-29T07:31:18Z,178518,50700,50700,154
2026-08-29T07:31:18Z,178534,9900000,9900000,29
2026-08-29T07:31:18Z,178535,1207300,9893400,33
2026-08-29T07:31:18Z,178536,9799600,9799600,45
2026-08-29T07:31:18Z,178537,9603700,9700700,46
2026-08-29T07:31:18Z,178538,4001400,9898400,30
2026-08-29T07:31:18Z,178539,9900000,9900000,29
2026-08-29T07:31:18Z,178540,9990000,9990000,28
2026-08-29T07:31:18Z,178541,9320600,9414700,27
2026-08-29T07:31:18Z,178542,19400,102700,55
2026-08-29T07:31:18Z,178543,203900,9990000,42
2026-08-29T07:31:18Z,178544,991900,991900,167
2026-08-29T07:31:18Z,178545,1000000,9802100,111
2026-08-29T07:31:18Z,178546,402700,410800,33
2026-08-29T07:31:18Z,178547,9760900,9760900,24
2026-08-29T07:31:18Z,178548,9960000,9960000,55
2026-08-29T07:31:18Z,178549,2742000,9865300,33
2026-08-29T07:31:18Z,178550,1900,1900,160
2026-08-29T07:31:18Z,178551,959600,9606000,37
2026-08-29T07:31:18Z,178552,30000,9800000,46
2026-08-29T07:31:18Z,178786,7800,7800,3814
2026-08-29T07:31:18Z,178787,1090000,1090000,318
2026-08-29T07:31:18Z,178900,9899000,9899000,21
2026-08-29T07:31:18Z,178923,49000800,49000800,20
2026-08-29T07:31:18Z,179001,290003300,290003300,1
2026-08-29T07:31:18Z,179003,1000000,1000000,26
2026-08-29T07:31:18Z,179004,49000800,49000800,20
2026-08-29T07:31:18Z,179005,49002700,49002700,20
2026-08-29T07:31:18Z,179006,900000,900000,26
2026-08-29T07:31:18Z,179011,9902800,9902800,34
2026-08-29T07:31:18Z,179012,9903200,9903200,45
2026-08-29T07:31:18Z,179013,9900000,9900000,25
2026-08-29T07:31:18Z,179014,9880100,9880100,31
2026-08-29T07:31:18Z,179015,2870400,9900500,47
2026-08-29T07:31:18Z,179016,9900000,9900000,29
2026-08-29T07:31:18Z,179017,1163600,9790000,44
2026-08-29T07:31:18Z,179018,62200,92200,53
2026-08-29T07:31:18Z,179019,9900000,9900000,47
2026-08-29T07:31:18Z,179020,39600,9894800,45
2026-08-29T07:31:18Z,179021,9902200,9902200,34
2026-08-29T07:31:18Z,179022,9904800,9904800,33
2026-08-29T07:31:18Z,179023,49200,9887600,49
2026-08-29T07:31:18Z,179025,9900000,9900000,39
2026-08-29T07:31:18Z,179026,40500,3889300,127
2026-08-29T07:31:18Z,179166,9693300,9693300,45
2026-08-29T07:31:18Z,179267,9900000,9900000,30
2026-08-29T07:31:18Z,179268,9884800,9884800,45
2026-08-29T07:31:18Z,179269,9890000,9890000,45
2026-08-29T07:31:18Z,179270,9703000,9901000,31
2026-08-29T07:31:18Z,179271,26700,26700,206
2026-08-29T07:31:18Z,179272,9900000,9900000,45
2026-08-29T07:31:18Z,179273,694300,9950000,28
