updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-16T05:20:03Z,220445,1500007600,1500007600,1
2026-08-16T05:20:03Z,220447,290009900,290009900,2
2026-08-16T05:20:03Z,220448,990007600,990007600,1
2026-08-16T05:20:03Z,220484,290007600,290007600,1
2026-08-16T05:20:03Z,220486,1500007600,1500007600,1
2026-08-16T05:20:03Z,220491,49009800,49009800,21
2026-08-16T05:20:03Z,220509,2999900,2999900,10
2026-08-16T05:20:03Z,221550,9001000,9001500,30
2026-08-16T05:20:03Z,221754,20000,30000,7939
2026-08-16T05:20:03Z,221756,20000,21300,6345
2026-08-16T05:20:03Z,221757,230000,230000,5498
2026-08-16T05:20:03Z,221758,30000,30000,10811
2026-08-16T05:20:03Z,221763,20000,23200,6805
2026-08-16T05:20:03Z,221853,175400,198500,2263
2026-08-16T05:20:03Z,221854,189900,189900,6705
2026-08-16T05:20:03Z,221855,498900,498900,911
2026-08-16T05:20:03Z,221856,158900,158900,3710
2026-08-16T05:20:03Z,221857,130000,130000,554
2026-08-16T05:20:03Z,221858,1575900,1575900,588
2026-08-16T05:20:03Z,221859,190000,190000,819
2026-08-16T05:20:03Z,221860,162100,162100,1964
2026-08-16T05:20:03Z,221861,999800,999900,363
2026-08-16T05:20:03Z,221862,531700,531700,315
2026-08-16T05:20:03Z,221863,399500,399500,239
2026-08-16T05:20:03Z,221864,499600,499600,307
2026-08-16T05:20:03Z,221865,279000,279000,519
2026-08-16T05:20:03Z,221866,272000,320000,1046
2026-08-16T05:20:03Z,221867,607000,607000,298
2026-08-16T05:20:03Z,221868,250000,250000,643
2026-08-16T05:20:03Z,221869,290700,290700,636
2026-08-16T05:20:03Z,221870,1989900,1989900,274
2026-08-16T05:20:03Z,221872,170000,170000,99
2026-08-16T05:20:03Z,221873,209100,209100,51
2026-08-16T05:20:03Z,221874,2618800,2618900,148
2026-08-16T05:20:03Z,221876,67000,67000,92
2026-08-16T05:20:03Z,221877,9900000,9900000,69
2026-08-16T05:20:03Z,221878,2466100,2466100,44
2026-08-16T05:20:03Z,221880,66000,66000,91
2026-08-16T05:20:03Z,221881,46300,46400,48
2026-08-16T05:20:03Z,221882,249900,249900,56
2026-08-16T05:20:03Z,221904,690000,690000,57
2026-08-16T05:20:03Z,221905,1016600,1016600,7
2026-08-16T05:20:03Z,221906,5990000,5990000,10
2026-08-16T05:20:03Z,221908,601100,601100,61
2026-08-16T05:20:03Z,221909,609900,609900,26
2026-08-16T05:20:03Z,221910,4990000,4990000,7
2026-08-16T05:20:03Z,221911,99000,99000,20
2026-08-16T05:20:03Z,221912,4077500,12006900,27
2026-08-16T05:20:03Z,221913,40005300,40005400,22
2026-08-16T05:20:03Z,221914,1252400,1252400,60
2026-08-16T05:20:03Z,221915,882000,882000,25
2026-08-16T05:20:03Z,221916,6596400,49990600,20
2026-08-16T05:20:03Z,221917,192700,192700,57
2026-08-16T05:20:03Z,221918,140000,140000,33
2026-08-16T05:20:03Z,221919,17499900,17499900,16
2026-08-16T05:20:03Z,221920,3506900,3506900,47
2026-08-16T05:20:03Z,221921,529900,530000,23
2026-08-16T05:20:03Z,221922,37059800,37059800,10
2026-08-16T05:20:03Z,221923,384400,384400,24
2026-08-16T05:20:03Z,221924,1204600,1204600,14
2026-08-16T05:20:03Z,221925,37407900,37408000,51
2026-08-16T05:20:03Z,221926,401600,401600,23
2026-08-16T05:20:03Z,221927,419900,419900,13
2026-08-16T05:20:03Z,221928,199990000,199990000,10
2026-08-16T05:20:03Z,221932,371100,371100,22
2026-08-16T05:20:03Z,221933,399200,399200,10
2026-08-16T05:20:03Z,221934,19993000,19993000,19
2026-08-16T05:20:03Z,221935,489900,489900,13
2026-08-16T05:20:03Z,221936,557300,557300,9
2026-08-16T05:20:03Z,221937,6299900,6299900,13
2026-08-16T05:20:03Z,221938,490000,490000,21
2026-08-16T05:20:03Z,221939,1509400,1509400,12
2026-08-16T05:20:03Z,221940,19358200,19358200,5
2026-08-16T05:20:03Z,221941,621400,621400,18
2026-08-16T05:20:03Z,221942,640000,640000,11
2026-08-16T05:20:03Z,221943,2539000,2539000,7
2026-08-16T05:20:03Z,221949,2999500,2999500,141
2026-08-16T05:20:03Z,221953,300000,300000,194
2026-08-16T05:20:03Z,221954,707700,707700,559
2026-08-16T05:20:03Z,221955,1998500,1998500,197
2026-08-16T05:20:03Z,221959,1100000,1190000,390
2026-08-16T05:20:03Z,222417,795000,795000,733
2026-08-16T05:20:03Z,222418,877000,877000,1009
2026-08-16T05:20:03Z,222419,907100,907100,1505
2026-08-16T05:20:03Z,222420,840000,988900,232
2026-08-16T05:20:03Z,222421,1105500,1109400,807
2026-08-16T05:20:03Z,222422,1780900,1780900,560
2026-08-16T05:20:03Z,222423,544500,550000,615
2026-08-16T05:20:03Z,222424,440000,601700,78
2026-08-16T05:20:03Z,222425,693000,700000,895
2026-08-16T05:20:03Z,222426,1198400,1198400,181
2026-08-16T05:20:03Z,222427,1110000,1150000,215
2026-08-16T05:20:03Z,222428,1230000,1230000,521
2026-08-16T05:20:03Z,222499,134000,134000,1403
2026-08-16T05:20:03Z,222500,255200,255200,434
2026-08-16T05:20:03Z,222501,2191900,2191900,112
2026-08-16T05:20:03Z,222502,156700,156700,111
2026-08-16T05:20:03Z,222503,37500,37500,545
2026-08-16T05:20:03Z,222504,35000,35000,813
2026-08-16T05:20:03Z,222505,39909800,39909800,10
2026-08-16T05:20:03Z,222506,991500,991900,82
2026-08-16T05:20:03Z,222507,3850000,9990000,262
2026-08-16T05:20:03Z,222508,35500,35500,162
2026-08-16T05:20:03Z,222509,38000,38000,274
2026-08-16T05:20:03Z,222510,35100,35100,138
2026-08-16T05:20:03Z,222511,40000,50000,122
2026-08-16T05:20:03Z,222512,761100,761100,342
2026-08-16T05:20:03Z,222513,8700900,8700900,86
2026-08-16T05:20:03Z,222514,58400,69900,196
2026-08-16T05:20:03Z,222515,214800,215000,204
2026-08-16T05:20:03Z,222516,1789000,1789000,119
2026-08-16T05:20:03Z,222520,240000,248800,537
2026-08-16T05:20:03Z,222523,700000,700000,146
2026-08-16T05:20:03Z,222533,7400,9800,1518
2026-08-16T05:20:03Z,222555,300000,320000,2063
2026-08-16T05:20:03Z,222556,400000,400000,740
2026-08-16T05:20:03Z,222557,408700,408700,159
2026-08-16T05:20:03Z,222558,459900,459900,457
2026-08-16T05:20:03Z,222559,299900,409900,585
2026-08-16T05:20:03Z,222560,799900,800000,261
2026-08-16T05:20:03Z,222579,1005800,3365900,115
2026-08-16T05:20:03Z,222580,908000,3226100,107
2026-08-16T05:20:03Z,222581,1061000,1061000,471
2026-08-16T05:20:03Z,222582,1204700,2564800,69
2026-08-16T05:20:03Z,222583,2145400,3290200,102
2026-08-16T05:20:03Z,222584,550000,1940400,423
2026-08-16T05:20:03Z,222585,196000,199900,59
2026-08-16T05:20:03Z,222586,1300000,1800000,86
2026-08-16T05:20:03Z,222587,849800,994700,432
2026-08-16T05:20:03Z,222588,107100,107300,231
2026-08-16T05:20:03Z,222589,407500,3226100,46
2026-08-16T05:20:03Z,222590,1506400,2156500,354
2026-08-16T05:20:03Z,222591,107300,210000,153
2026-08-16T05:20:03Z,222592,489500,3290200,97
2026-08-16T05:20:03Z,222593,1250000,1508900,324
2026-08-16T05:20:03Z,222594,304300,304400,44
2026-08-16T05:20:03Z,222595,2449900,3226100,93
2026-08-16T05:20:03Z,222596,1988700,2009800,402
2026-08-16T05:20:03Z,222597,199990100,499999800,7
2026-08-16T05:20:03Z,222598,5749900,5749900,20
2026-08-16T05:20:03Z,222599,8272600,8272600,11
2026-08-16T05:20:03Z,222600,37290000,199990000,9
2026-08-16T05:20:03Z,222601,5000100,5000100,43
2026-08-16T05:20:03Z,222602,3000000,3000000,32
2026-08-16T05:20:03Z,222603,199990000,199990000,8
2026-08-16T05:20:03Z,222604,17500400,18140300,49
2026-08-16T05:20:03Z,222605,3959500,3959500,20
2026-08-16T05:20:03Z,222606,4251100,4251100,21
2026-08-16T05:20:03Z,222607,9987500,9987500,32
2026-08-16T05:20:03Z,222608,8999700,8999800,36
2026-08-16T05:20:03Z,222609,91200,100000,585
2026-08-16T05:20:03Z,222610,98800,188800,1077
2026-08-16T05:20:03Z,222611,629700,629900,1438
2026-08-16T05:20:03Z,222612,17900,28000,1259
2026-08-16T05:20:03Z,222613,29400,30000,1344
2026-08-16T05:20:03Z,222614,149900,149900,2119
2026-08-16T05:20:03Z,222615,285300,329900,437
2026-08-16T05:20:03Z,222616,299800,299800,3102
2026-08-16T05:20:03Z,222617,899900,900000,649
2026-08-16T05:20:03Z,222618,19700,19700,7938
2026-08-16T05:20:03Z,222619,20000,20000,3773
2026-08-16T05:20:03Z,222620,65700,75700,2732
2026-08-16T05:20:03Z,222626,1500700,1500700,21
2026-08-16T05:20:03Z,222627,928900,928900,20
2026-08-16T05:20:03Z,222628,600000,600000,14
2026-08-16T05:20:03Z,222629,900000,900000,12
2026-08-16T05:20:03Z,222630,5558000,5558000,23
2026-08-16T05:20:03Z,222631,1250000,1869800,39
2026-08-16T05:20:03Z,222632,708600,708600,19
2026-08-16T05:20:03Z,222633,498100,498100,19
2026-08-16T05:20:03Z,222634,1252100,1252100,36
2026-08-16T05:20:03Z,222635,899900,899900,10
2026-08-16T05:20:03Z,222636,2999500,2999500,11
2026-08-16T05:20:03Z,222637,1990000,1990000,29
2026-08-16T05:20:03Z,222638,33339700,33339700,13
2026-08-16T05:20:03Z,222639,2778100,2778100,19
2026-08-16T05:20:03Z,222640,1553300,1553400,17
2026-08-16T05:20:03Z,222641,1440000,1440000,16
2026-08-16T05:20:03Z,222642,928900,928900,23
2026-08-16T05:20:03Z,222643,2009200,2009200,32
2026-08-16T05:20:03Z,222644,199890000,499999800,10
2026-08-16T05:20:03Z,222645,33330000,49900000,14
2026-08-16T05:20:03Z,222646,2975100,2975100,99
2026-08-16T05:20:03Z,222654,249800,249800,136
2026-08-16T05:20:03Z,222655,214900,214900,149
2026-08-16T05:20:03Z,222656,120000,120000,140
2026-08-16T05:20:03Z,222657,600000,19900000,50
2026-08-16T05:20:03Z,222658,89000,89000,91
2026-08-16T05:20:03Z,222659,64500,64500,75
2026-08-16T05:20:03Z,222660,79800,79800,147
2026-08-16T05:20:03Z,222661,90000,109800,522
2026-08-16T05:20:03Z,222663,151500,1001500,292
2026-08-16T05:20:03Z,222664,109500,109500,434
2026-08-16T05:20:03Z,222665,250000,1253200,373
2026-08-16T05:20:03Z,222666,150000,772200,321
2026-08-16T05:20:03Z,222667,112100,249900,315
2026-08-16T05:20:03Z,222668,200000,309900,387
2026-08-16T05:20:03Z,222669,112100,249900,401
2026-08-16T05:20:03Z,222670,250000,399400,343
2026-08-16T05:20:03Z,222672,260100,260100,358
2026-08-16T05:20:03Z,222673,126000,19994100,44
2026-08-16T05:20:03Z,222674,103500,2500100,93
2026-08-16T05:20:03Z,222675,221000,5000000,214
2026-08-16T05:20:03Z,222676,97000,97000,405
2026-08-16T05:20:03Z,222677,19990000,19990000,45
2026-08-16T05:20:03Z,222678,182000,1278300,48
2026-08-16T05:20:03Z,222679,190900,212100,259
2026-08-16T05:20:03Z,222681,475000,1420000,578
2026-08-16T05:20:03Z,222682,249900,250000,50
2026-08-16T05:20:03Z,222683,250000,459100,98
2026-08-16T05:20:03Z,222684,240000,240000,123
2026-08-16T05:20:03Z,222685,250000,1001100,259
2026-08-16T05:20:03Z,222686,250000,499900,286
2026-08-16T05:20:03Z,222687,250000,388000,85
2026-08-16T05:20:03Z,222688,300000,1169000,270
2026-08-16T05:20:03Z,222695,300,300,6506
2026-08-16T05:20:03Z,222696,300,300,13735
2026-08-16T05:20:03Z,222697,200,200,21761
2026-08-16T05:20:03Z,222699,300,300,8111
2026-08-16T05:20:03Z,222700,9800,9800,10857
2026-08-16T05:20:03Z,222701,300,300,6739
2026-08-16T05:20:03Z,222702,103500,105000,1111
2026-08-16T05:20:03Z,222703,5000,7700,980
2026-08-16T05:20:03Z,222704,700,700,738
2026-08-16T05:20:03Z,222705,69300,79000,565
2026-08-16T05:20:03Z,222706,108000,108000,49
2026-08-16T05:20:03Z,222707,3700,174900,171
2026-08-16T05:20:03Z,222708,59500,59500,149
2026-08-16T05:20:03Z,222709,560100,560100,46
2026-08-16T05:20:03Z,222710,4400,4400,1344
2026-08-16T05:20:03Z,222711,6600,6600,260
2026-08-16T05:20:03Z,222712,30000,30000,1675
2026-08-16T05:20:03Z,222713,5500,5500,749
2026-08-16T05:20:03Z,222714,10000,10000,122
2026-08-16T05:20:03Z,222715,20000,147900,519
2026-08-16T05:20:03Z,222716,245500,245500,311
2026-08-16T05:20:03Z,222717,109900,109900,300
2026-08-16T05:20:03Z,222718,1400000,1400000,371
2026-08-16T05:20:03Z,222719,9600,9600,84
2026-08-16T05:20:03Z,222720,393700,393700,375
2026-08-16T05:20:03Z,222721,30000,30000,54
2026-08-16T05:20:03Z,222722,60000,60000,375
2026-08-16T05:20:03Z,222723,18800,18900,486
2026-08-16T05:20:03Z,222724,50000,50000,563
2026-08-16T05:20:03Z,222725,186600,188400,422
2026-08-16T05:20:03Z,222726,7800,7800,688
2026-08-16T05:20:03Z,222727,29100,29500,109
2026-08-16T05:20:03Z,222728,3500,3500,3062
2026-08-16T05:20:03Z,222729,33900,33900,215
2026-08-16T05:20:03Z,222730,20000,23000,214
2026-08-16T05:20:03Z,222731,450000,1208100,55
2026-08-16T05:20:03Z,222732,1350000,1350000,334
2026-08-16T05:20:03Z,222733,489100,489100,1092
2026-08-16T05:20:03Z,222735,24700,24700,726
2026-08-16T05:20:03Z,222736,48000,50200,3885
2026-08-16T05:20:03Z,222737,50000,61000,4367
2026-08-16T05:20:03Z,222738,2200,2700,34484
2026-08-16T05:20:03Z,222739,1400,2100,5640
2026-08-16T05:20:03Z,222741,39900,39900,7263
2026-08-16T05:20:03Z,222744,8500,8500,856
2026-08-16T05:20:03Z,222745,60000,60000,8666
2026-08-16T05:20:03Z,222747,800000,800000,236
2026-08-16T05:20:03Z,222748,2008800,2008800,173
2026-08-16T05:20:03Z,222749,195700,195700,95
2026-08-16T05:20:03Z,222784,405800,405800,597
2026-08-16T05:20:03Z,222789,1212500,1212500,631
2026-08-16T05:20:03Z,222790,4940100,4940100,101
2026-08-16T05:20:03Z,222791,1489800,1489900,1790
2026-08-16T05:20:03Z,222792,388000,388000,2157
2026-08-16T05:20:03Z,222793,350000,359900,9914
2026-08-16T05:20:03Z,222794,449900,450000,3606
2026-08-16T05:20:03Z,222795,17000,18100,12256
2026-08-16T05:20:03Z,222796,20000,20000,14536
2026-08-16T05:20:03Z,222797,203300,203300,3899
2026-08-16T05:20:03Z,222798,1236100,2786200,146
2026-08-16T05:20:03Z,222799,1099800,1750000,1089
2026-08-16T05:20:03Z,222800,1759900,1759900,989
2026-08-16T05:20:03Z,222801,4999900,4999900,380
2026-08-16T05:20:03Z,222802,1199900,1200000,854
2026-08-16T05:20:03Z,222803,1193800,1193900,112
2026-08-16T05:20:03Z,222804,99900,100000,4672
2026-08-16T05:20:03Z,222805,99900,99900,2090
2026-08-16T05:20:03Z,222806,99900,100000,1006
2026-08-16T05:20:03Z,222868,112700,112700,282
2026-08-16T05:20:03Z,222869,153000,153000,47
2026-08-16T05:20:03Z,222870,887700,1777400,241
2026-08-16T05:20:03Z,222871,121100,121100,64
2026-08-16T05:20:03Z,222872,9001000,9001000,31
2026-08-16T05:20:03Z,222873,1249900,1249900,48
2026-08-16T05:20:03Z,222876,35000,36300,134
2026-08-16T05:20:03Z,222877,220000,225400,160
2026-08-16T05:20:03Z,222878,465600,465600,284
2026-08-16T05:20:03Z,222879,70000,70000,116
2026-08-16T05:20:03Z,222880,90000,230700,246
2026-08-16T05:20:03Z,222881,228100,228100,235
2026-08-16T05:20:03Z,222882,49400,49900,2341
2026-08-16T05:20:03Z,222883,109600,109700,593
2026-08-16T05:20:03Z,222884,176300,176300,836
2026-08-16T05:20:03Z,222885,89900,89900,171
2026-08-16T05:20:03Z,222886,155000,155000,474
2026-08-16T05:20:03Z,222887,521600,521600,1427
2026-08-16T05:20:03Z,222888,2000000,2000000,62
2026-08-16T05:20:03Z,222889,620000,620000,85
2026-08-16T05:20:03Z,222890,3499900,3499900,113
2026-08-16T05:20:03Z,222891,2504400,2504400,9
2026-08-16T05:20:03Z,222892,5690000,5690000,15
2026-08-16T05:20:03Z,222893,2220000,2220000,311
2026-08-16T05:20:03Z,222894,1480000,1490000,51
2026-08-16T05:20:03Z,222895,4000000,4000000,16
2026-08-16T05:20:03Z,222896,1206500,5970000,70
2026-08-16T05:20:03Z,222906,2300000,2475000,35
2026-08-16T05:20:03Z,223512,100,1400,402820
2026-08-16T05:20:03Z,223618,3003000,3003000,16
2026-08-16T05:20:03Z,223649,669800,779900,23
2026-08-16T05:20:03Z,223650,12108800,12110000,207
2026-08-16T05:20:03Z,223651,4995900,4995900,45
2026-08-16T05:20:03Z,223652,4000000,4000000,137
2026-08-16T05:20:03Z,223653,12790000,12798600,21
2026-08-16T05:20:03Z,223654,6000000,6000000,15
2026-08-16T05:20:03Z,223655,1899900,1899900,41
2026-08-16T05:20:03Z,223656,6898800,7000000,93
2026-08-16T05:20:03Z,223657,52200,52200,89
2026-08-16T05:20:03Z,223658,99800,99800,105
2026-08-16T05:20:03Z,223659,150000,155000,186
2026-08-16T05:20:03Z,223660,1499600,1499600,84
2026-08-16T05:20:03Z,223661,1594600,1594600,80
2026-08-16T05:20:03Z,223662,4440000,5000000,25
2026-08-16T05:20:03Z,223663,52700,52800,431
2026-08-16T05:20:03Z,223664,238000,238000,78
2026-08-16T05:20:03Z,223665,300000,330000,45
2026-08-16T05:20:03Z,223666,52000,52000,148
2026-08-16T05:20:03Z,223667,700000,760000,154
2026-08-16T05:20:03Z,223668,500000,939500,31
2026-08-16T05:20:03Z,223669,51200,51200,117
2026-08-16T05:20:03Z,223670,450000,769900,67
2026-08-16T05:20:03Z,223671,500000,520000,37
2026-08-16T05:20:03Z,223672,2990000,2990000,51
2026-08-16T05:20:03Z,223673,4504900,5004900,36
2026-08-16T05:20:03Z,223674,5000000,5003800,40
2026-08-16T05:20:03Z,223675,650000,4412200,70
2026-08-16T05:20:03Z,223676,1319400,1319400,33
2026-08-16T05:20:03Z,223677,3330000,3330000,51
2026-08-16T05:20:03Z,223678,2981200,2981200,24
2026-08-16T05:20:03Z,223679,3330000,3330000,39
2026-08-16T05:20:03Z,223680,6200000,6200000,81
2026-08-16T05:20:03Z,223681,99999900,100000000,8
2026-08-16T05:20:03Z,223682,14000000,15000000,16
2026-08-16T05:20:03Z,223683,19950000,19950000,17
2026-08-16T05:20:03Z,223684,1500000,1500000,78
2026-08-16T05:20:03Z,223685,5006800,5006800,33
2026-08-16T05:20:03Z,223686,14444400,14444400,25
2026-08-16T05:20:03Z,223687,74968200,74968200,16
2026-08-16T05:20:03Z,223688,13980000,13980000,18
2026-08-16T05:20:03Z,223689,9999700,9999800,156
2026-08-16T05:20:03Z,223690,133330400,133330400,13
2026-08-16T05:20:03Z,223691,150000000,150000000,17
2026-08-16T05:20:03Z,223692,9997700,9999900,35
2026-08-16T05:20:03Z,223693,5510600,5510600,18
2026-08-16T05:20:03Z,223694,1000000,2560000,19
2026-08-16T05:20:03Z,223695,10000000,10000000,41
2026-08-16T05:20:03Z,223696,7500000,7500000,17
2026-08-16T05:20:03Z,223697,3014900,3014900,25
2026-08-16T05:20:03Z,223698,7992100,7992100,56
2026-08-16T05:20:03Z,223699,1990700,1990700,25
2026-08-16T05:20:03Z,223700,6950300,6950300,32
2026-08-16T05:20:03Z,223701,4759600,4759600,33
2026-08-16T05:20:03Z,223702,5000000,5000000,13
2026-08-16T05:20:03Z,223703,5559900,5559900,27
2026-08-16T05:20:03Z,223704,4000000,4000000,42
2026-08-16T05:20:03Z,223705,3338600,3338600,30
2026-08-16T05:20:03Z,223706,2331800,4300000,43
2026-08-16T05:20:03Z,223707,4509800,4509800,65
2026-08-16T05:20:03Z,223708,50500,50500,59
2026-08-16T05:20:03Z,223709,1476600,1476600,47
2026-08-16T05:20:03Z,223710,1599900,1599900,48
2026-08-16T05:20:03Z,223711,8009900,8009900,19
2026-08-16T05:20:03Z,223712,2508600,2508600,26
2026-08-16T05:20:03Z,223713,2200000,2400000,35
2026-08-16T05:20:03Z,223714,51500,51500,131
2026-08-16T05:20:03Z,223715,1400000,1476600,52
2026-08-16T05:20:03Z,223716,430000,430000,45
2026-08-16T05:20:03Z,223717,32150000,32150000,21
2026-08-16T05:20:03Z,223718,2180000,3718900,34
2026-08-16T05:20:03Z,223719,7220000,8000000,81
2026-08-16T05:20:03Z,223720,53000,53000,75
2026-08-16T05:20:03Z,223721,160000,160000,60
2026-08-16T05:20:03Z,223722,415400,415400,61
2026-08-16T05:20:03Z,223723,1280000,1280000,24
2026-08-16T05:20:03Z,223724,6360600,6360600,18
2026-08-16T05:20:03Z,223725,7498800,7498800,17
2026-08-16T05:20:03Z,223726,50000,50000,55
2026-08-16T05:20:03Z,223727,1799900,1799900,32
2026-08-16T05:20:03Z,223728,709300,39900000,37
2026-08-16T05:20:03Z,223729,39990000,39990000,30
2026-08-16T05:20:03Z,223730,770000,779800,28
2026-08-16T05:20:03Z,223731,9500000,9500000,90
2026-08-16T05:20:03Z,223732,57800,57800,57
2026-08-16T05:20:03Z,223733,240000,1476600,43
2026-08-16T05:20:03Z,223734,399500,10472900,36
2026-08-16T05:20:03Z,223735,6000000,6000000,19
2026-08-16T05:20:03Z,223736,1500000,4500000,17
2026-08-16T05:20:03Z,223737,10000000,10000000,32
2026-08-16T05:20:03Z,223738,63000,63000,66
2026-08-16T05:20:03Z,223739,249900,1476600,68
2026-08-16T05:20:03Z,223740,3311400,12005000,41
2026-08-16T05:20:03Z,223741,499900,499900,37
2026-08-16T05:20:03Z,223742,119800,119800,39
2026-08-16T05:20:03Z,223743,120000,25000000,33
2026-08-16T05:20:03Z,223744,130000,25000000,33
2026-08-16T05:20:03Z,223745,259500,259500,56
2026-08-16T05:20:03Z,223746,178200,178200,68
2026-08-16T05:20:03Z,223747,4006800,4006800,28
2026-08-16T05:20:03Z,223748,14250000,14250000,22
2026-08-16T05:20:03Z,223749,9000000,9000000,25
2026-08-16T05:20:03Z,223750,1259900,1259900,13
2026-08-16T05:20:03Z,223751,50200,50200,134
2026-08-16T05:20:03Z,223752,680000,683700,260
2026-08-16T05:20:03Z,223753,36999900,39000000,52
2026-08-16T05:20:03Z,223754,199500000,199500000,33
2026-08-16T05:20:03Z,223755,510500,520500,148
2026-08-16T05:20:03Z,223756,16711700,16711700,45
2026-08-16T05:20:03Z,223757,800000,949000,105
2026-08-16T05:20:03Z,223758,2200000,13924900,61
2026-08-16T05:20:03Z,223759,5499900,6000000,59
2026-08-16T05:20:03Z,223760,2583900,2999900,162
2026-08-16T05:20:03Z,223761,7997300,7997300,68
2026-08-16T05:20:03Z,223762,6973100,6973800,169
2026-08-16T05:20:03Z,223763,850000,850000,36
2026-08-16T05:20:03Z,223764,4762500,7868500,140
2026-08-16T05:20:03Z,223765,6330000,6330000,98
2026-08-16T05:20:03Z,223766,120000,120000,40
2026-08-16T05:20:03Z,223767,4949900,4949900,46
2026-08-16T05:20:03Z,223768,6507200,6507200,134
2026-08-16T05:20:03Z,223770,4600000,8775000,41
2026-08-16T05:20:03Z,223771,7901500,7901500,21
2026-08-16T05:20:03Z,223772,6400000,6400000,37
2026-08-16T05:20:03Z,223773,1006900,1006900,117
2026-08-16T05:20:03Z,223774,2300000,2300000,26
2026-08-16T05:20:03Z,223775,10925700,10925700,163
2026-08-16T05:20:03Z,223776,12006300,12006300,42
2026-08-16T05:20:03Z,223777,6057100,6057100,35
2026-08-16T05:20:03Z,223778,9506600,9507700,140
2026-08-16T05:20:03Z,223779,6458800,6458900,16
2026-08-16T05:20:03Z,223780,3999900,3999900,22
2026-08-16T05:20:03Z,223781,6602300,6603300,23
2026-08-16T05:20:03Z,223782,7990000,7990000,18
2026-08-16T05:20:03Z,223783,5300000,5300000,27
2026-08-16T05:20:03Z,223784,8415000,8415000,166
2026-08-16T05:20:03Z,223785,1003600,1003800,20
2026-08-16T05:20:03Z,223786,2800000,3000000,33
2026-08-16T05:20:03Z,223787,8299900,8300000,47
2026-08-16T05:20:03Z,223788,3000000,3000000,26
2026-08-16T05:20:03Z,223789,2000000,2000000,25
2026-08-16T05:20:03Z,223790,5008800,7000000,35
