updated_utc,item_id,floor_copper,market_copper,quantity
2026-09-06T06:23:44Z,245879,1298900,1299900,368
2026-09-06T06:23:44Z,245880,3499700,3970000,1359
2026-09-06T06:23:44Z,245881,2400,2400,12842
2026-09-06T06:23:44Z,245882,3700,3700,10975
2026-09-06T06:23:44Z,246063,290000100,290000100,1
2026-09-06T06:23:44Z,246376,1200000,1200000,49
2026-09-06T06:23:44Z,246383,120000,120000,442
2026-09-06T06:23:44Z,246447,202800,234500,66994
2026-09-06T06:23:44Z,246448,502100,654800,10398
2026-09-06T06:23:44Z,246449,2888400,3345900,10379
2026-09-06T06:23:44Z,246584,5002500,5002500,2
2026-09-06T06:23:44Z,247672,24700,24700,439
2026-09-06T06:23:44Z,247673,23000,23000,83
2026-09-06T06:23:44Z,247692,7700,7700,151
2026-09-06T06:23:44Z,247693,90100,90100,344
2026-09-06T06:23:44Z,247694,9702000,9702000,82
2026-09-06T06:23:44Z,247695,505000,505000,84
2026-09-06T06:23:44Z,247696,8700,8700,131
2026-09-06T06:23:44Z,247698,407300,407300,289
2026-09-06T06:23:44Z,247699,69900,69900,343
2026-09-06T06:23:44Z,247700,78500,78600,404
2026-09-06T06:23:44Z,248130,100000,100000,1981
2026-09-06T06:23:44Z,248132,781400,790000,386
2026-09-06T06:23:44Z,248133,959400,959500,473
2026-09-06T06:23:44Z,248135,6900,7500,324
2026-09-06T06:23:44Z,248136,174700,174700,97
2026-09-06T06:23:44Z,248137,282500,285700,674
2026-09-06T06:23:44Z,248138,529300,529300,935
2026-09-06T06:23:44Z,248331,10000,84000,118
2026-09-06T06:23:44Z,248409,349900,400000,9842
2026-09-06T06:23:44Z,248486,299900,299900,1778
2026-09-06T06:23:44Z,248585,100000,100000,406
2026-09-06T06:23:44Z,248586,9999600,9999600,97
2026-09-06T06:23:44Z,248592,143300,143300,532
2026-09-06T06:23:44Z,249218,158300,169500,471
2026-09-06T06:23:44Z,249700,4979200,4979200,58
2026-09-06T06:23:44Z,249702,5279700,5279800,20
2026-09-06T06:23:44Z,249704,6999600,6999600,35
2026-09-06T06:23:44Z,249706,9997000,39997000,12
2026-09-06T06:23:44Z,249707,4463700,4463700,15
2026-09-06T06:23:44Z,249708,3000000,3000000,44
2026-09-06T06:23:44Z,250305,19909700,19909700,41
2026-09-06T06:23:44Z,250317,42500,50000,24
2026-09-06T06:23:44Z,250856,880500,880500,49
2026-09-06T06:23:44Z,250857,700000,9900000,23
2026-09-06T06:23:44Z,250858,1009700,1009700,20
2026-09-06T06:23:44Z,250859,1750000,1750000,16
2026-09-06T06:23:44Z,250860,39991000,39991000,5
2026-09-06T06:23:44Z,250861,39991000,39991000,5
2026-09-06T06:23:44Z,250862,39990900,39990900,6
2026-09-06T06:23:44Z,250864,39998900,39998900,5
2026-09-06T06:23:44Z,250865,708900,708900,32
2026-09-06T06:23:44Z,250866,39998900,39998900,5
2026-09-06T06:23:44Z,250867,39998900,39998900,5
2026-09-06T06:23:44Z,250871,39998900,39998900,5
2026-09-06T06:23:44Z,251283,1790000,1800000,15360
2026-09-06T06:23:44Z,251285,3608400,3700000,39550
2026-09-06T06:23:44Z,251487,132000,132000,1003
2026-09-06T06:23:44Z,251488,4799700,4980000,270
2026-09-06T06:23:44Z,251489,3290000,3299900,111
2026-09-06T06:23:44Z,251490,4990000,5500000,914
2026-09-06T06:23:44Z,251665,900,900,380541
2026-09-06T06:23:44Z,251691,700,800,183354
2026-09-06T06:23:44Z,251923,206000,417100,23295
2026-09-06T06:23:44Z,253302,2100,2200,175001
2026-09-06T06:23:44Z,253303,5700,33600,150005
2026-09-06T06:23:44Z,253307,2150400,2240000,4859
2026-09-06T06:23:44Z,253403,8000,8700,2605692
2026-09-06T06:23:44Z,253622,110005600,110005600,12
2026-09-06T06:23:44Z,253623,1009700,1009700,30
2026-09-06T06:23:44Z,254874,650000,650000,141
2026-09-06T06:23:44Z,255843,7000,7600,398
2026-09-06T06:23:44Z,255844,22100,22200,241
2026-09-06T06:23:44Z,255845,3308500,3318900,4171
2026-09-06T06:23:44Z,255846,2309000,2309900,34129
2026-09-06T06:23:44Z,255847,339900,499700,52795
2026-09-06T06:23:44Z,255848,255900,255900,2868
2026-09-06T06:23:44Z,256559,2200,2200,393653
2026-09-06T06:23:44Z,257735,79000,87600,605
2026-09-06T06:23:44Z,257741,249600,249600,47
2026-09-06T06:23:44Z,257745,114900,116300,177
2026-09-06T06:23:44Z,257746,1401700,1401800,154
2026-09-06T06:23:44Z,257747,619900,619900,56
2026-09-06T06:23:44Z,257748,49907500,49907500,26
2026-09-06T06:23:44Z,257749,2000000,2000000,163
2026-09-06T06:23:44Z,257750,6289400,6289500,449
2026-09-06T06:23:44Z,257751,1000000,1000000,231
2026-09-06T06:23:44Z,257752,1929900,1929900,360
2026-09-06T06:23:44Z,258636,9500000100,9500000100,1
2026-09-06T06:23:44Z,259085,3610300,3990000,14522
2026-09-06T06:23:44Z,259894,300,400,27044
2026-09-06T06:23:44Z,260232,302200,302200,579
2026-09-06T06:23:44Z,260254,9500,10000,902
2026-09-06T06:23:44Z,260255,7700,7700,688
2026-09-06T06:23:44Z,260256,200000,200000,112
2026-09-06T06:23:44Z,260257,23000,23000,551
2026-09-06T06:23:44Z,260258,9000,9000,1225
2026-09-06T06:23:44Z,260259,19500,19500,3014
2026-09-06T06:23:44Z,260260,19400,19400,746
2026-09-06T06:23:44Z,260261,16300,16300,2040
2026-09-06T06:23:44Z,260262,7700,7700,1023
2026-09-06T06:23:44Z,260263,6900,6900,582
2026-09-06T06:23:44Z,260264,14800,14800,1208
2026-09-06T06:23:44Z,260267,18000,18000,385
2026-09-06T06:23:44Z,260268,4000,4000,342
2026-09-06T06:23:44Z,260269,25000,25000,351
2026-09-06T06:23:44Z,260270,23300,23300,98
2026-09-06T06:23:44Z,260271,10000,10000,893
2026-09-06T06:23:44Z,260272,28000,28000,311
2026-09-06T06:23:44Z,260273,80000,80000,455
2026-09-06T06:23:44Z,260274,70000,70000,775
2026-09-06T06:23:44Z,260275,13300,13300,660
2026-09-06T06:23:44Z,260276,19900,19900,778
2026-09-06T06:23:44Z,260277,17500,17500,614
2026-09-06T06:23:44Z,260278,26200,26200,464
2026-09-06T06:23:44Z,260279,44900,44900,475
2026-09-06T06:23:44Z,260280,47000,47000,525
2026-09-06T06:23:44Z,260281,59900,59900,387
2026-09-06T06:23:44Z,260282,67700,67700,521
2026-09-06T06:23:44Z,260283,50000,50000,533
2026-09-06T06:23:44Z,260284,21100,21100,957
2026-09-06T06:23:44Z,260285,159900,159900,76
2026-09-06T06:23:44Z,260286,191000,191000,412
2026-09-06T06:23:44Z,260287,301000,301000,554
2026-09-06T06:23:44Z,260288,40000,40000,1143
2026-09-06T06:23:44Z,260289,60000,60000,377
2026-09-06T06:23:44Z,260290,2300,2300,2325
2026-09-06T06:23:44Z,260291,119200,119200,617
2026-09-06T06:23:44Z,260292,250000,250000,675
2026-09-06T06:23:44Z,260293,18600,18600,573
2026-09-06T06:23:44Z,260294,34100,34100,618
2026-09-06T06:23:44Z,260295,20000,20000,932
2026-09-06T06:23:44Z,260296,19900,19900,460
2026-09-06T06:23:44Z,260297,159100,159100,721
2026-09-06T06:23:44Z,260298,9909300,9909300,210
2026-09-06T06:23:44Z,260299,80000,80000,82
2026-09-06T06:23:44Z,260309,6800,6800,1224
2026-09-06T06:23:44Z,260428,9902000,9902000,100
2026-09-06T06:23:44Z,260429,9990000,9990000,81
2026-09-06T06:23:44Z,260588,9909900,9909900,27
2026-09-06T06:23:44Z,260589,290000200,290000200,1
2026-09-06T06:23:44Z,260604,18400,18400,252
2026-09-06T06:23:44Z,260605,20000,20000,64
2026-09-06T06:23:44Z,260606,18900,18900,391
2026-09-06T06:23:44Z,260608,216700,216700,132
2026-09-06T06:23:44Z,260611,20000,20000,72
2026-09-06T06:23:44Z,260613,6900,6900,226
2026-09-06T06:23:44Z,260614,7300,7300,2025
2026-09-06T06:23:44Z,260615,6400,6400,538
2026-09-06T06:23:44Z,260616,260000,260000,50
2026-09-06T06:23:44Z,260617,21700,21700,44
2026-09-06T06:23:44Z,260618,19700,19700,571
2026-09-06T06:23:44Z,260619,254000,254000,45
2026-09-06T06:23:44Z,260620,6400,6400,540
2026-09-06T06:23:44Z,260621,19200,19200,117
2026-09-06T06:23:44Z,260636,18800,18800,228
2026-09-06T06:23:44Z,260637,19200,19200,315
2026-09-06T06:23:44Z,260638,20600,20600,1534
2026-09-06T06:23:44Z,260639,18700,18700,802
2026-09-06T06:23:44Z,260640,20400,20400,102
2026-09-06T06:23:44Z,260641,24000,24000,64
2026-09-06T06:23:44Z,260642,19200,19200,304
2026-09-06T06:23:44Z,260643,22000,22000,176
2026-09-06T06:23:44Z,260644,18700,18700,127
2026-09-06T06:23:44Z,260645,19700,19700,137
2026-09-06T06:23:44Z,260646,19300,19300,789
2026-09-06T06:23:44Z,260647,21200,21200,764
2026-09-06T06:23:44Z,260648,19100,19100,756
2026-09-06T06:23:44Z,260649,147000,147000,162
2026-09-06T06:23:44Z,260650,19600,19600,699
2026-09-06T06:23:44Z,260651,19600,19600,871
2026-09-06T06:23:44Z,260652,20900,20900,318
2026-09-06T06:23:44Z,260653,7200,7200,430
2026-09-06T06:23:44Z,260654,7400,7400,634
2026-09-06T06:23:44Z,260655,6200,6200,665
2026-09-06T06:23:44Z,260656,7100,7100,477
2026-09-06T06:23:44Z,260657,6400,6400,1469
2026-09-06T06:23:44Z,260658,7400,7400,275
2026-09-06T06:23:44Z,260659,7000,7000,7580
2026-09-06T06:23:44Z,260660,7100,7100,1901
2026-09-06T06:23:44Z,260661,6400,6400,965
2026-09-06T06:23:44Z,260662,6800,6800,1278
2026-09-06T06:23:44Z,260663,6900,6900,94
2026-09-06T06:23:44Z,260664,7000,7000,2446
2026-09-06T06:23:44Z,260665,6800,6800,639
2026-09-06T06:23:44Z,260666,6400,6400,182
2026-09-06T06:23:44Z,260667,6400,6400,139
2026-09-06T06:23:44Z,260668,6100,6100,70
2026-09-06T06:23:44Z,260669,6400,6400,373
2026-09-06T06:23:44Z,260670,6100,6100,553
2026-09-06T06:23:44Z,260671,7400,7400,372
2026-09-06T06:23:44Z,260672,6800,6800,1787
2026-09-06T06:23:44Z,260673,6200,6200,245
2026-09-06T06:23:44Z,260674,490000,490000,5
2026-09-06T06:23:44Z,260675,229900,229900,96
2026-09-06T06:23:44Z,260676,257900,257900,52
2026-09-06T06:23:44Z,260677,238500,238500,328
2026-09-06T06:23:44Z,260678,241200,241200,74
2026-09-06T06:23:44Z,260679,218700,218700,30
2026-09-06T06:23:44Z,260680,218600,218600,26
2026-09-06T06:23:44Z,260681,345200,365200,21
2026-09-06T06:23:44Z,260683,257500,257500,98
2026-09-06T06:23:44Z,260684,250000,255100,239
2026-09-06T06:23:44Z,260685,261600,261600,94
2026-09-06T06:23:44Z,260686,262200,262200,125
2026-09-06T06:23:44Z,260687,233500,233500,251
2026-09-06T06:23:44Z,260688,249900,249900,43
2026-09-06T06:23:44Z,260689,253400,253400,258
2026-09-06T06:23:44Z,260690,218200,218200,48
2026-09-06T06:23:44Z,260691,243900,243900,41
2026-09-06T06:23:44Z,260692,230500,230500,134
2026-09-06T06:23:44Z,260693,234000,234000,88
2026-09-06T06:23:44Z,260694,250100,250100,25
2026-09-06T06:23:44Z,260695,235900,235900,19
2026-09-06T06:23:44Z,262562,19902000,19902000,38
2026-09-06T06:23:44Z,262563,19902000,19902000,40
2026-09-06T06:23:44Z,262564,19902000,19902000,40
2026-09-06T06:23:44Z,262565,19902000,19902000,34
2026-09-06T06:23:44Z,262650,1500,3300,2251
2026-09-06T06:23:44Z,262651,7400,8000,3661
2026-09-06T06:23:44Z,262792,59900,59900,8392
2026-09-06T06:23:44Z,262793,4419600,4429900,4804
2026-09-06T06:23:44Z,262794,99361300,99361300,172
2026-09-06T06:23:44Z,262795,544990000,544990000,21
2026-09-06T06:23:44Z,262796,1120009700,1120009700,39
2026-09-06T06:23:44Z,262797,59800,63100,23776
2026-09-06T06:23:44Z,262798,6109300,6109600,3400
2026-09-06T06:23:44Z,262799,129999800,129999800,157
2026-09-06T06:23:44Z,262800,698990000,698990000,17
2026-09-06T06:23:44Z,262880,3372500,3372500,51
2026-09-06T06:23:44Z,264973,709900,709900,205
2026-09-06T06:23:44Z,264981,119900,119900,877
2026-09-06T06:23:44Z,264982,119900,119900,373
2026-09-06T06:23:44Z,264983,44500,44500,394
2026-09-06T06:23:44Z,264984,28200,58200,446
2026-09-06T06:23:44Z,264985,9900,9900,227
2026-09-06T06:23:44Z,264987,27700,27700,386
2026-09-06T06:23:44Z,264989,14000,14000,484
2026-09-06T06:23:44Z,264990,337700,337700,220
2026-09-06T06:23:44Z,264991,224900,224900,283
2026-09-06T06:23:44Z,264992,487200,487200,415
2026-09-06T06:23:44Z,264993,671100,671100,320
2026-09-06T06:23:44Z,264994,706600,706600,242
2026-09-06T06:23:44Z,264995,509900,509900,233
2026-09-06T06:23:44Z,265040,290000000,290000000,1
2026-09-06T06:23:44Z,265041,735900,735900,36
2026-09-06T06:23:44Z,265043,290007600,290007600,1
2026-09-06T06:23:44Z,265044,990007600,990007600,1
2026-09-06T06:23:44Z,265048,290007600,290007600,1
2026-09-06T06:23:44Z,265049,290007600,290007600,1
2026-09-06T06:23:44Z,265050,290007600,290007600,1
2026-09-06T06:23:44Z,265051,547500,547500,32
2026-09-06T06:23:44Z,265052,290007600,290007600,1
2026-09-06T06:23:44Z,265053,290007600,290007600,1
2026-09-06T06:23:44Z,265054,11500,11500,62
2026-09-06T06:23:44Z,265055,9500000000,9500000000,1
2026-09-06T06:23:44Z,265057,990007600,990007600,1
2026-09-06T06:23:44Z,265664,189900,189900,489
2026-09-06T06:23:44Z,265665,60000,60000,341
2026-09-06T06:23:44Z,265666,500000,500000,332
2026-09-06T06:23:44Z,265667,708800,708800,120
2026-09-06T06:23:44Z,265668,443200,443200,242
2026-09-06T06:23:44Z,265669,505100,505100,219
2026-09-06T06:23:44Z,265800,148800,180000,8724
2026-09-06T06:23:44Z,265801,118500,198000,2092
2026-09-06T06:23:44Z,265803,10859900,10999900,1070
2026-09-06T06:23:44Z,265816,195500,195600,20
2026-09-06T06:23:44Z,265828,709900,709900,13
2026-09-06T06:23:44Z,266002,6600,253000,1256
2026-09-06T06:23:44Z,266102,500,1000,1425
2026-09-06T06:23:44Z,267379,89500,89500,76
2026-09-06T06:23:44Z,267486,287500,287500,570
2026-09-06T06:23:44Z,267615,106900,107000,83
2026-09-06T06:23:44Z,267617,156100,156100,153
2026-09-06T06:23:44Z,267618,11300,11300,65
2026-09-06T06:23:44Z,267619,88300,88300,100
2026-09-06T06:23:44Z,267623,4795200,4795200,237
2026-09-06T06:23:44Z,267624,10000,10000,148
2026-09-06T06:23:44Z,267625,2000000,2000000,136
2026-09-06T06:23:44Z,267626,233500,233500,71
2026-09-06T06:23:44Z,267627,338100,338100,62
2026-09-06T06:23:44Z,267628,1000000,1000000,39
2026-09-06T06:23:44Z,267650,8000000,8000000,38
2026-09-06T06:23:44Z,267652,9898400,9898400,21
2026-09-06T06:23:44Z,268025,85500,85500,59
2026-09-06T06:23:44Z,268053,204000,204000,166
2026-09-06T06:23:44Z,268068,490000,490000,52
2026-09-06T06:23:44Z,268085,3070000,3070000,30
2026-09-06T06:23:44Z,268110,427500,427600,49
2026-09-06T06:23:44Z,268111,159900,379500,174
2026-09-06T06:23:44Z,268112,99900,99900,47
2026-09-06T06:23:44Z,268115,89100,89100,80
2026-09-06T06:23:44Z,268116,770000,890000,182
2026-09-06T06:23:44Z,268954,19900,20000,14189
2026-09-06T06:23:44Z,268955,337400,457400,311
2026-09-06T06:23:44Z,269586,1300000,1300000,2546
2026-09-06T06:23:44Z,270898,990000,990000,85
2026-09-06T06:23:44Z,270899,4850000,4899900,162
2026-09-06T06:23:44Z,271717,1870000,1920600,242
2026-09-06T06:23:44Z,271883,170000,175400,54841
2026-09-06T06:23:44Z,271884,2085500,2102000,28972
2026-09-06T06:23:44Z,271886,104200,105700,11356
2026-09-06T06:23:44Z,271887,1978500,1989900,18392
2026-09-06T06:23:44Z,271889,47200,47200,1886
2026-09-06T06:23:44Z,271890,585000,590000,675
2026-09-06T06:23:44Z,272046,6000,6000,107
2026-09-06T06:23:44Z,272047,5500,7000,82
2026-09-06T06:23:44Z,272048,680000,700000,80
2026-09-06T06:23:44Z,272049,5100,5100,128
2026-09-06T06:23:44Z,272051,5400,5400,98
2026-09-06T06:23:44Z,272052,5800,5800,121
2026-09-06T06:23:44Z,272109,64900,64900,143
2026-09-06T06:23:44Z,272110,9900,9900,133
2026-09-06T06:23:44Z,272111,7000,9000,35
2026-09-06T06:23:44Z,272112,7800,7800,58
2026-09-06T06:23:44Z,272113,95000,95000,45
2026-09-06T06:23:44Z,272114,8900,8900,64
2026-09-06T06:23:44Z,272115,9300,9300,93
2026-09-06T06:23:44Z,272116,28700,28900,96
2026-09-06T06:23:44Z,272117,7000,7000,75
2026-09-06T06:23:44Z,272118,6000,7000,136
2026-09-06T06:23:44Z,272119,6900,6900,69
2026-09-06T06:23:44Z,272120,10000,15000,38
2026-09-06T06:23:44Z,272194,3509900,3889900,97
2026-09-06T06:23:44Z,272195,6661700,7534600,9154
2026-09-06T06:23:44Z,272892,5900,6000,58
2026-09-06T06:23:44Z,272893,980000,1007500,33
2026-09-06T06:23:44Z,272894,5600,5600,89
2026-09-06T06:23:44Z,273013,13000000,17000000,36
2026-09-06T06:23:44Z,273014,10000,10900,129
2026-09-06T06:23:44Z,273059,548900,548900,40
2026-09-06T06:23:44Z,273060,2999800,16669900,1023
2026-09-06T06:23:44Z,273068,999800,1509900,492
2026-09-06T06:23:44Z,273069,1798900,3418400,71
2026-09-06T06:23:44Z,273071,18986300,20005500,317
2026-09-06T06:23:44Z,273072,25995100,26490000,1364
2026-09-06T06:23:44Z,274464,225900,239400,7568
2026-09-06T06:23:44Z,274468,149800,159400,11332
2026-09-06T06:23:44Z,274469,214700,239700,7738
2026-09-06T06:23:44Z,274470,40000,44500,150818
2026-09-06T06:23:44Z,274471,147400,147400,17201
2026-09-06T06:23:44Z,274472,69100,77600,126727
2026-09-06T06:23:44Z,274473,205200,205200,11555
2026-09-06T06:23:44Z,274474,253600,253600,13126
2026-09-06T06:23:44Z,274475,170000,170000,17639
2026-09-06T06:23:44Z,274587,9200,11300,164096
2026-09-06T06:23:44Z,274588,20100,25000,256469
2026-09-06T06:23:44Z,274589,486600,534400,21113
2026-09-06T06:23:44Z,274590,18700,23800,106607
2026-09-06T06:23:44Z,274591,405700,455000,22544
2026-09-06T06:23:44Z,274592,14800,15500,121758
2026-09-06T06:23:44Z,274593,9100,11000,31037
2026-09-06T06:23:44Z,274594,49000,60000,44184
2026-09-06T06:23:44Z,274595,680000,795000,1354
2026-09-06T06:23:44Z,274596,39500,59900,35065
2026-09-06T06:23:44Z,274597,148700,219800,11755
2026-09-06T06:23:44Z,274772,400,400,2019
2026-09-06T06:23:44Z,274774,31000,31000,105
2026-09-06T06:23:44Z,274775,29200,29200,405
2026-09-06T06:23:44Z,274777,46600,50800,35157
2026-09-06T06:23:44Z,274781,175000,193100,78691
2026-09-06T06:23:44Z,274793,153200,153200,80
2026-09-06T06:23:44Z,274794,98910500,98910500,21
2026-09-06T06:23:44Z,274951,6400,6400,2866
2026-09-06T06:23:44Z,274953,18700,18700,1594
2026-09-06T06:23:44Z,274954,230500,230500,184
2026-09-06T06:23:44Z,275013,2003500,2003700,369
2026-09-06T06:23:44Z,275258,349900,349900,10654
2026-09-06T06:23:44Z,275260,274800,275500,10626
2026-09-06T06:23:44Z,275261,1040000,1040000,415
2026-09-06T06:23:44Z,275264,4822400,4822400,2749
2026-09-06T06:23:44Z,275265,5940000,5940000,1334
2026-09-06T06:23:44Z,275266,3790000,3790000,2698
2026-09-06T06:23:44Z,275280,84800,99900,24291
2026-09-06T06:23:44Z,275281,80000,99800,28394
2026-09-06T06:23:44Z,275282,80400,99800,22492
2026-09-06T06:23:44Z,275283,74100,98600,28174
2026-09-06T06:23:44Z,275284,89900,101000,8250
2026-09-06T06:23:44Z,275285,90000,116200,9075
2026-09-06T06:23:44Z,275286,89900,119900,7526
2026-09-06T06:23:44Z,275287,89900,124500,17683
2026-09-06T06:23:44Z,275288,89900,119100,21255
2026-09-06T06:23:44Z,275289,83700,105000,16545
2026-09-06T06:23:44Z,275380,102800,140000,61428
2026-09-06T06:23:44Z,275676,122100,122200,165
2026-09-06T06:23:44Z,275699,120000000,120000000,3
2026-09-06T06:23:44Z,276117,142400,145400,5297
2026-09-06T06:23:44Z,276124,136800,139900,4786
2026-09-06T06:23:44Z,276126,358500,360000,6333
2026-09-06T06:23:44Z,276343,55000,49005000,22
2026-09-06T06:23:44Z,276344,15000,15000,30
2026-09-06T06:23:44Z,276345,2007600,49007600,22
2026-09-06T06:23:44Z,276348,49007600,49007600,22
2026-09-06T06:23:44Z,276349,49007600,49007600,23
2026-09-06T06:23:44Z,276350,49004900,49004900,20
2026-09-06T06:23:44Z,276353,350000,373000,26
2026-09-06T06:23:44Z,276354,9500007600,9500007600,1
2026-09-06T06:23:44Z,276355,9995200,9995200,31
2026-09-06T06:23:44Z,276357,987000,987600,24
2026-09-06T06:23:44Z,276358,1519900,1520000,28
2026-09-06T06:23:44Z,276359,10000000,15000000,34
2026-09-06T06:23:44Z,276360,1950000,1950000,26
2026-09-06T06:23:44Z,276361,11006000,12006000,23
2026-09-06T06:23:44Z,276362,1490000,1490000,31
2026-09-06T06:23:44Z,276374,89900,89900,150
2026-09-06T06:23:44Z,276375,87300,90000,4053
2026-09-06T06:23:44Z,276612,29800,29800,10
2026-09-06T06:23:44Z,276613,1200,1200,8
2026-09-06T06:23:44Z,276615,18100,18100,4
2026-09-06T06:23:44Z,276616,15000,15000,6
2026-09-06T06:23:44Z,276617,9500007600,9500007600,1
2026-09-06T06:23:44Z,276619,4500000100,4500000100,1
2026-09-06T06:23:44Z,276628,802000,1082000,237
2026-09-06T06:23:44Z,276629,24800,24800,14
2026-09-06T06:23:44Z,277821,164400,170000,11741
2026-09-06T06:23:44Z,277968,139900,139900,342
2026-09-06T06:23:44Z,277969,1930000,1940000,1689
2026-09-06T06:23:44Z,279091,9200,10000,2967
2026-09-06T06:23:44Z,279093,13600,16400,19489
2026-09-06T06:23:44Z,279094,9500,20000,14085
2026-09-06T06:23:44Z,279100,8600,10000,175587
2026-09-06T06:23:44Z,279105,13800,24000,66414
2026-09-06T06:23:44Z,279106,48400,49800,30206
2026-09-06T06:23:44Z,279142,175414600,175414600,5
2026-09-06T06:23:44Z,279143,290000100,290000100,1
2026-09-06T06:23:44Z,279145,22000000,22000000,4
2026-09-06T06:23:44Z,279146,150000000,150000000,3
2026-09-06T06:23:44Z,279147,55000000,55000000,5
2026-09-06T06:23:44Z,279148,7000000,7000000,3
2026-09-06T06:23:44Z,279152,1880000,1880000,14
2026-09-06T06:23:44Z,279153,468900,468900,16
2026-09-06T06:23:44Z,279154,400000,400000,17
2026-09-06T06:23:44Z,279157,9989900,9999900,14
2026-09-06T06:23:44Z,279160,290000,310000,16
2026-09-06T06:23:44Z,279166,2000000,2000000,17
2026-09-06T06:23:44Z,280182,19000,19000,147
2026-09-06T06:23:44Z,280183,20000,20000,1367
2026-09-06T06:23:44Z,280184,21100,21100,337
2026-09-06T06:23:44Z,280409,429900,429900,289
2026-09-06T06:23:44Z,280422,29900,29900,339
2026-09-06T06:23:44Z,280425,49000,50000,102
2026-09-06T13:23:34Z,117,100,100,399
2026-09-06T13:23:34Z,118,3100,990000,239
2026-09-06T13:23:34Z,159,30000,30000,11411
2026-09-06T13:23:34Z,414,200,200,177
2026-09-06T13:23:34Z,422,100,100,136
2026-09-06T13:23:34Z,537,10000200,49000200,22
2026-09-06T13:23:34Z,555,9500000100,9500000100,1
2026-09-06T13:23:34Z,556,5000200,49000200,21
2026-09-06T13:23:34Z,723,400,500,5724
2026-09-06T13:23:34Z,724,5300,5300,88
2026-09-06T13:23:34Z,729,290000100,290000100,4
2026-09-06T13:23:34Z,730,49000100,49000100,8
2026-09-06T13:23:34Z,731,290000100,290000100,7
2026-09-06T13:23:34Z,732,88789600,88789600,3
2026-09-06T13:23:34Z,733,1900,1900,197
2026-09-06T13:23:34Z,765,23300,34300,45579
2026-09-06T13:23:34Z,769,4600,5700,41062
2026-09-06T13:23:34Z,770,50000,50000,31
2026-09-06T13:23:34Z,771,600,600,30
2026-09-06T13:23:34Z,774,10000,13300,11934
