updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-13T17:11:59Z,129021,3999600,3999600,176
2026-08-13T17:11:59Z,129022,7110900,7111900,240
2026-08-13T17:11:59Z,129028,5009900,5752900,179
2026-08-13T17:11:59Z,129029,5990900,5990900,104
2026-08-13T17:11:59Z,129032,42900,43100,73517
2026-08-13T17:11:59Z,129034,440800,440800,76603
2026-08-13T17:11:59Z,129099,899400,899400,51
2026-08-13T17:11:59Z,129100,66600,67400,4002
2026-08-13T17:11:59Z,129158,800,800,818
2026-08-13T17:11:59Z,129284,499400,986800,1249
2026-08-13T17:11:59Z,129285,643500,749900,2073
2026-08-13T17:11:59Z,129286,1503600,1503600,195
2026-08-13T17:11:59Z,129287,950000,950000,526
2026-08-13T17:11:59Z,129288,369800,399900,1162
2026-08-13T17:11:59Z,129289,12990000,12990000,178
2026-08-13T17:11:59Z,130172,76900,76900,1251
2026-08-13T17:11:59Z,130173,35000,35000,4515
2026-08-13T17:11:59Z,130174,54400,54400,10016
2026-08-13T17:11:59Z,130175,169900,204700,3438
2026-08-13T17:11:59Z,130176,49000,49000,6168
2026-08-13T17:11:59Z,130177,36200,39900,1369
2026-08-13T17:11:59Z,130178,506200,506200,511
2026-08-13T17:11:59Z,130179,106700,106700,1462
2026-08-13T17:11:59Z,130180,76000,76000,982
2026-08-13T17:11:59Z,130181,3995800,3995800,411
2026-08-13T17:11:59Z,130182,69000,69000,641
2026-08-13T17:11:59Z,130183,58700,58800,1074
2026-08-13T17:11:59Z,130192,400,400,158
2026-08-13T17:11:59Z,130200,459600,459600,144
2026-08-13T17:11:59Z,130201,759400,759400,144
2026-08-13T17:11:59Z,130202,1124900,1124900,113
2026-08-13T17:11:59Z,130203,95700,95700,105
2026-08-13T17:11:59Z,130204,350400,350400,98
2026-08-13T17:11:59Z,130215,19700,19700,93
2026-08-13T17:11:59Z,130216,78500,78500,91
2026-08-13T17:11:59Z,130217,35000,35000,172
2026-08-13T17:11:59Z,130218,161300,161300,42
2026-08-13T17:11:59Z,130219,1139000,1139000,29
2026-08-13T17:11:59Z,130220,409900,799600,69
2026-08-13T17:11:59Z,130221,590000,818800,43
2026-08-13T17:11:59Z,130222,999900,999900,73
2026-08-13T17:11:59Z,130245,10000000,10000000,40
2026-08-13T17:11:59Z,130246,15464600,15464600,63
2026-08-13T17:11:59Z,130247,11113100,11113100,77
2026-08-13T17:11:59Z,130248,18504700,18504700,77
2026-08-13T17:11:59Z,130250,89100,89100,127
2026-08-13T17:11:59Z,130258,92500,92800,1075
2026-08-13T17:11:59Z,130264,49009800,49009800,20
2026-08-13T17:11:59Z,130265,15000000,15000000,15
2026-08-13T17:11:59Z,130268,49000000,49000000,15
2026-08-13T17:11:59Z,130903,589800,589800,1610
2026-08-13T17:11:59Z,130904,490000,997600,3122
2026-08-13T17:11:59Z,130905,239800,250000,4561
2026-08-13T17:11:59Z,131729,32900,33000,3564
2026-08-13T17:11:59Z,131746,1499600,1500000,119
2026-08-13T17:11:59Z,132166,1500003100,1500003100,1
2026-08-13T17:11:59Z,132182,290000700,290000700,1
2026-08-13T17:11:59Z,132183,28700,28700,27
2026-08-13T17:11:59Z,132184,2900,2900,65
2026-08-13T17:11:59Z,132185,38990000,38990000,3
2026-08-13T17:11:59Z,132186,970800,970800,18
2026-08-13T17:11:59Z,132188,1500005600,1500005600,2
2026-08-13T17:11:59Z,132189,34000000,49000000,23
2026-08-13T17:11:59Z,132190,409700,409700,3
2026-08-13T17:11:59Z,132191,290001200,290001200,1
2026-08-13T17:11:59Z,132192,29900,29900,29
2026-08-13T17:11:59Z,132193,4900,4900,378
2026-08-13T17:11:59Z,132194,290001400,290001400,1
2026-08-13T17:11:59Z,132197,290002000,290002000,1
2026-08-13T17:11:59Z,132199,34900,35100,40
2026-08-13T17:11:59Z,132200,45007100,45007100,3
2026-08-13T17:11:59Z,132204,2100,2100,56
2026-08-13T17:11:59Z,132207,290003700,290003700,1
2026-08-13T17:11:59Z,132208,49005000,49005000,21
2026-08-13T17:11:59Z,132211,20000000,20000000,20
2026-08-13T17:11:59Z,132212,2900,2900,138
2026-08-13T17:11:59Z,132213,1806600,1806600,16
2026-08-13T17:11:59Z,132216,1205500,1205500,5
2026-08-13T17:11:59Z,132217,27100,27100,35
2026-08-13T17:11:59Z,132218,151700,151700,3
2026-08-13T17:11:59Z,132219,290000100,290000100,2
2026-08-13T17:11:59Z,132220,500000,500000,41
2026-08-13T17:11:59Z,132223,31000,31000,67
2026-08-13T17:11:59Z,132224,290004400,290004400,2
2026-08-13T17:11:59Z,132225,1003900,1003900,18
2026-08-13T17:11:59Z,132227,290008400,290008400,2
2026-08-13T17:11:59Z,132229,49009900,49009900,10
2026-08-13T17:11:59Z,132230,3500000,3500000,3
2026-08-13T17:11:59Z,132231,2200,2200,193
2026-08-13T17:11:59Z,132232,850000,850000,4
2026-08-13T17:11:59Z,132233,2200,2200,71
2026-08-13T17:11:59Z,132234,29900,29900,38
2026-08-13T17:11:59Z,132235,290007500,290007500,6
2026-08-13T17:11:59Z,132237,49002900,49002900,20
2026-08-13T17:11:59Z,132238,290002000,290002000,1
2026-08-13T17:11:59Z,132239,49009600,49009600,16
2026-08-13T17:11:59Z,132240,49000700,49000700,20
2026-08-13T17:11:59Z,132509,240000,250000,177
2026-08-13T17:11:59Z,132510,9900,9900,1674
2026-08-13T17:11:59Z,132513,1899300,1899300,69
2026-08-13T17:11:59Z,132514,820000,840000,57514
2026-08-13T17:11:59Z,132515,499900,499900,58
2026-08-13T17:11:59Z,132516,1209500,1209500,518
2026-08-13T17:11:59Z,132517,9992700,9992700,20
2026-08-13T17:11:59Z,132524,28000000,28000000,35
2026-08-13T17:11:59Z,132525,8870000,8870000,336
2026-08-13T17:11:59Z,132526,4320300,4320300,18
2026-08-13T17:11:59Z,132528,4005900,4005900,32
2026-08-13T17:11:59Z,132530,39789500,39789500,39
2026-08-13T17:11:59Z,132531,3939927600,3939927600,5
2026-08-13T17:11:59Z,132752,9700000,9701000,294
2026-08-13T17:11:59Z,132753,3000,3100,222
2026-08-13T17:11:59Z,132982,7000000,7000000,123
2026-08-13T17:11:59Z,133545,6654700,6654700,50
2026-08-13T17:11:59Z,133553,1993800,49003800,21
2026-08-13T17:11:59Z,133557,5500,5500,360
2026-08-13T17:11:59Z,133561,13200,14900,205
2026-08-13T17:11:59Z,133562,3337800,3337800,682
2026-08-13T17:11:59Z,133563,9900,10000,452
2026-08-13T17:11:59Z,133564,115100,115100,80
2026-08-13T17:11:59Z,133565,140100,140100,361
2026-08-13T17:11:59Z,133566,154200,155700,48
2026-08-13T17:11:59Z,133567,1300,1300,60
2026-08-13T17:11:59Z,133568,210100,210100,228
2026-08-13T17:11:59Z,133569,17400,17500,290
2026-08-13T17:11:59Z,133570,1300,1300,195
2026-08-13T17:11:59Z,133571,4000,4000,216
2026-08-13T17:11:59Z,133572,2600,2600,149
2026-08-13T17:11:59Z,133573,4900,39200,557
2026-08-13T17:11:59Z,133574,6500,6500,536
2026-08-13T17:11:59Z,133575,1300,1300,455
2026-08-13T17:11:59Z,133576,5000,5000,5897
2026-08-13T17:11:59Z,133577,3300,10000,240
2026-08-13T17:11:59Z,133578,5559800,9999800,83
2026-08-13T17:11:59Z,133579,343200,343200,74
2026-08-13T17:11:59Z,133586,500000,550000,252
2026-08-13T17:11:59Z,133588,20100,27100,968
2026-08-13T17:11:59Z,133589,9900,10000,3802
2026-08-13T17:11:59Z,133590,9100,9100,1597
2026-08-13T17:11:59Z,133591,2200,2200,3964
2026-08-13T17:11:59Z,133592,18000,18000,1442
2026-08-13T17:11:59Z,133593,5900,6000,806
2026-08-13T17:11:59Z,133607,1300,1400,22755
2026-08-13T17:11:59Z,133680,119900,120000,868
2026-08-13T17:11:59Z,133681,4900,4900,667
2026-08-13T17:11:59Z,133688,5000,11900,272
2026-08-13T17:11:59Z,133893,9999300,9999300,24
2026-08-13T17:11:59Z,133913,9990300,9990300,58
2026-08-13T17:11:59Z,133940,40000,40000,1380
2026-08-13T17:11:59Z,133942,28000,28000,410
2026-08-13T17:11:59Z,133980,210000,210000,165
2026-08-13T17:11:59Z,133981,9900000,9900000,92
2026-08-13T17:11:59Z,134048,290000100,290000100,1
2026-08-13T17:11:59Z,134049,290000100,290000100,1
2026-08-13T17:11:59Z,134050,290000100,290000100,1
2026-08-13T17:11:59Z,134051,49000100,49000100,21
2026-08-13T17:11:59Z,134052,290000100,290000100,2
2026-08-13T17:11:59Z,134053,6001800,6001800,2
2026-08-13T17:11:59Z,134054,49000100,49000100,12
2026-08-13T17:11:59Z,134860,1240000,1240000,309
2026-08-13T17:11:59Z,136342,3500,3500,675
2026-08-13T17:11:59Z,136353,290001300,290001300,1
2026-08-13T17:11:59Z,136355,990001000,990001000,1
2026-08-13T17:11:59Z,136375,4502700,4502700,34
2026-08-13T17:11:59Z,136376,19992800,19992800,11
2026-08-13T17:11:59Z,136377,21800,21800,252
2026-08-13T17:11:59Z,136544,9969900,9969900,60
2026-08-13T17:11:59Z,136545,12100,12100,72
2026-08-13T17:11:59Z,136546,89800,89800,56
2026-08-13T17:11:59Z,136547,49300,49300,69
2026-08-13T17:11:59Z,136548,100000,100000,51
2026-08-13T17:11:59Z,136549,299900,299900,31
2026-08-13T17:11:59Z,136550,29800,29800,58
2026-08-13T17:11:59Z,136551,58100,58100,51
2026-08-13T17:11:59Z,136552,299000,299000,31
2026-08-13T17:11:59Z,136553,60600,9890600,35
2026-08-13T17:11:59Z,136554,59800,59800,49
2026-08-13T17:11:59Z,136555,9900000,9900000,36
2026-08-13T17:11:59Z,136556,6900,6900,122
2026-08-13T17:11:59Z,136557,44700,9984700,43
2026-08-13T17:11:59Z,136558,40000,9900000,46
2026-08-13T17:11:59Z,136559,24772200,49992300,7
2026-08-13T17:11:59Z,136560,804100,9994100,24
2026-08-13T17:11:59Z,136561,18000,18000,58
2026-08-13T17:11:59Z,136562,250000,960000,65
2026-08-13T17:11:59Z,136563,9808900,9808900,40
2026-08-13T17:11:59Z,136564,188300,188300,43
2026-08-13T17:11:59Z,136565,900100,900100,44
2026-08-13T17:11:59Z,136566,98600,9849900,40
2026-08-13T17:11:59Z,136567,29200,29400,106
2026-08-13T17:11:59Z,136568,9000000,9969900,32
2026-08-13T17:11:59Z,136569,15000,55000,272
2026-08-13T17:11:59Z,136570,290006500,290006500,2
2026-08-13T17:11:59Z,136571,9906500,9906500,2
2026-08-13T17:11:59Z,136572,450006500,450006500,1
2026-08-13T17:11:59Z,136573,290006500,290006500,2
2026-08-13T17:11:59Z,136574,4446500,4446500,3
2026-08-13T17:11:59Z,136575,290006500,290006500,1
2026-08-13T17:11:59Z,136576,990006500,990006500,1
2026-08-13T17:11:59Z,136597,49000100,49000100,20
2026-08-13T17:11:59Z,136598,49000100,49000100,20
2026-08-13T17:11:59Z,136606,242400,242400,423
2026-08-13T17:11:59Z,136633,48800,49600,774
2026-08-13T17:11:59Z,136636,42800,42800,89
2026-08-13T17:11:59Z,136637,15000,15500,5215
2026-08-13T17:11:59Z,136638,500000,500000,357
2026-08-13T17:11:59Z,136653,200000,200000,486
2026-08-13T17:11:59Z,136654,10000,10000,362
2026-08-13T17:11:59Z,136708,2150400,2150800,162
2026-08-13T17:11:59Z,136825,4980000,4980000,221
2026-08-13T17:11:59Z,136826,4679700,4679700,195
2026-08-13T17:11:59Z,136852,500,500,242
2026-08-13T17:11:59Z,136856,30000,2717600,26
2026-08-13T17:11:59Z,136857,45530200,45530200,2
2026-08-13T17:11:59Z,137188,4006600,6543700,291
2026-08-13T17:11:59Z,137191,6004100,6004100,286
2026-08-13T17:11:59Z,137238,4993100,4994100,393
2026-08-13T17:11:59Z,137239,5987900,5987900,265
2026-08-13T17:11:59Z,137240,1500007600,1500007600,3
2026-08-13T17:11:59Z,137249,5007500,5468000,157
2026-08-13T17:11:59Z,137250,5960500,5968100,495
2026-08-13T17:11:59Z,137267,5007200,5007200,98
2026-08-13T17:11:59Z,137269,4503400,4503400,181
2026-08-13T17:11:59Z,137274,5500500,5500500,90
2026-08-13T17:11:59Z,137287,5998700,5998700,150
2026-08-13T17:11:59Z,137288,4990000,4990000,182
2026-08-13T17:11:59Z,137289,8300000,8300000,110
2026-08-13T17:11:59Z,137293,3333300,3333300,48
2026-08-13T17:11:59Z,137556,820000,820000,56
2026-08-13T17:11:59Z,137557,497800,497800,58
2026-08-13T17:11:59Z,137558,500000,500000,68
2026-08-13T17:11:59Z,137643,8000000,49000000,21
2026-08-13T17:11:59Z,137644,49004100,49004100,20
2026-08-13T17:11:59Z,138196,49003900,49003900,10
2026-08-13T17:11:59Z,138285,29300,29300,95
2026-08-13T17:11:59Z,138290,40000,40000,115
2026-08-13T17:11:59Z,138292,1300,1300,97
2026-08-13T17:11:59Z,138294,3500000,3500000,97
2026-08-13T17:11:59Z,138295,1788800,2018800,49
2026-08-13T17:11:59Z,138382,207700,357900,333
2026-08-13T17:11:59Z,138383,420000,420000,892
2026-08-13T17:11:59Z,138384,990000,990000,81
2026-08-13T17:11:59Z,138486,73000,73000,14961
2026-08-13T17:11:59Z,138488,70500,200000,19545
2026-08-13T17:11:59Z,138727,10700,34200,8772
2026-08-13T17:11:59Z,138728,400,1100,27400
2026-08-13T17:11:59Z,138729,1500,980000,9818
2026-08-13T17:11:59Z,138875,100,300,597
2026-08-13T17:11:59Z,138884,19990000,19990000,44
2026-08-13T17:11:59Z,138967,500,700,5259
2026-08-13T17:11:59Z,138972,9900000,9900000,19
2026-08-13T17:11:59Z,138973,9900000,9900000,20
2026-08-13T17:11:59Z,138974,9900000,9900000,19
2026-08-13T17:11:59Z,138975,9900000,9900000,25
2026-08-13T17:11:59Z,138976,9900000,9900000,24
2026-08-13T17:11:59Z,138977,265000,266700,285
2026-08-13T17:11:59Z,138978,9900000,9900000,122
2026-08-13T17:11:59Z,138979,5000,5000,2277
2026-08-13T17:11:59Z,138980,339700,9969700,120
2026-08-13T17:11:59Z,138981,9960200,9960200,85
2026-08-13T17:11:59Z,138982,150000,150000,128
2026-08-13T17:11:59Z,138983,9969800,9969800,31
2026-08-13T17:11:59Z,138986,9900000,9900000,68
2026-08-13T17:11:59Z,138987,9901900,9901900,159
2026-08-13T17:11:59Z,139036,440000,440000,165
2026-08-13T17:11:59Z,139175,1662500,1662500,147
2026-08-13T17:11:59Z,139270,6007900,6568400,124
2026-08-13T17:11:59Z,139271,5503500,5504000,162
2026-08-13T17:11:59Z,139278,8008800,8248800,160
2026-08-13T17:11:59Z,139288,5259700,5259700,240
2026-08-13T17:11:59Z,139289,4298000,4299800,146
2026-08-13T17:11:59Z,139310,6499100,6499100,209
2026-08-13T17:11:59Z,139311,7009400,7489400,182
2026-08-13T17:11:59Z,139312,90821200,90821200,4
2026-08-13T17:11:59Z,139314,5509800,5509800,121
2026-08-13T17:11:59Z,139315,6250000,6250000,150
2026-08-13T17:11:59Z,139316,290000100,290000100,1
2026-08-13T17:11:59Z,139317,290000100,290000100,1
2026-08-13T17:11:59Z,139318,290000100,290000100,1
2026-08-13T17:11:59Z,139338,4339000,4339000,142
2026-08-13T17:11:59Z,139339,3000000,4349400,337
2026-08-13T17:11:59Z,139344,9993000,9993000,161
2026-08-13T17:11:59Z,139345,9890000,9890000,69
2026-08-13T17:11:59Z,139346,9970400,9970400,164
2026-08-13T17:11:59Z,139347,9786200,9786200,74
2026-08-13T17:11:59Z,139348,5591100,5592100,122
2026-08-13T17:11:59Z,139352,5549900,5549900,60
2026-08-13T17:11:59Z,139358,4927400,4927900,127
2026-08-13T17:11:59Z,139362,6995000,6995000,181
2026-08-13T17:11:59Z,139375,873900,2113900,508
2026-08-13T17:11:59Z,139389,14885500,14885500,4
2026-08-13T17:11:59Z,139398,910000,910000,30
2026-08-13T17:11:59Z,139417,6501700,6501700,111
2026-08-13T17:11:59Z,139435,6493100,6493100,148
2026-08-13T17:11:59Z,139436,5949500,5949500,71
2026-08-13T17:11:59Z,139437,4699900,4699900,316
2026-08-13T17:11:59Z,139438,4799800,4799800,140
2026-08-13T17:11:59Z,139442,5508200,5948200,103
2026-08-13T17:11:59Z,139503,459000,999900,491
2026-08-13T17:11:59Z,139783,48600,51100,8
2026-08-13T17:11:59Z,139785,3484897000,3484897000,1
2026-08-13T17:11:59Z,139786,1300000,1900000,231
2026-08-13T17:11:59Z,139890,6999900,24990000,808
2026-08-13T17:11:59Z,140187,1700,1800,126
2026-08-13T17:11:59Z,140188,1700,1800,135
2026-08-13T17:11:59Z,140189,2800,2800,118
2026-08-13T17:11:59Z,140201,9905600,9905600,25
2026-08-13T17:11:59Z,140202,9905700,9905700,22
2026-08-13T17:11:59Z,140203,9905700,9905700,19
2026-08-13T17:11:59Z,140204,105000,105000,64
2026-08-13T17:11:59Z,140205,9900400,9900400,25
2026-08-13T17:11:59Z,140206,9906900,9906900,25
2026-08-13T17:11:59Z,140207,9900000,9900000,24
2026-08-13T17:11:59Z,140265,700000,700000,154
2026-08-13T17:11:59Z,140266,830500,830500,241
2026-08-13T17:11:59Z,140269,700000,700000,153
2026-08-13T17:11:59Z,140272,190000,190000,229
2026-08-13T17:11:59Z,140273,100000,100000,176
2026-08-13T17:11:59Z,140275,700000,700000,157
2026-08-13T17:11:59Z,140276,2600,2600,172
2026-08-13T17:11:59Z,140286,55200,55200,143
2026-08-13T17:11:59Z,140296,1000000,1000000,114
2026-08-13T17:11:59Z,140297,750000,750000,133
2026-08-13T17:11:59Z,140298,1009800,1009800,206
2026-08-13T17:11:59Z,140299,220000,220000,100
2026-08-13T17:11:59Z,140300,220300,220300,154
2026-08-13T17:11:59Z,140301,1650000,1650000,158
2026-08-13T17:11:59Z,140302,9840000,9840000,110
2026-08-13T17:11:59Z,140321,290000100,290000100,1
2026-08-13T17:11:59Z,140337,99900,1199900,395
2026-08-13T17:11:59Z,140338,99900,999900,187
2026-08-13T17:11:59Z,140339,9900000,9900000,186
2026-08-13T17:11:59Z,140340,9909800,9909800,356
2026-08-13T17:11:59Z,140341,99900,99900,129
2026-08-13T17:11:59Z,140342,559700,9969700,142
2026-08-13T17:11:59Z,140344,99900,99900,282
2026-08-13T17:11:59Z,140347,24500,24500,15
2026-08-13T17:11:59Z,140351,73400,73400,85
2026-08-13T17:11:59Z,140355,4197600,4418500,38
2026-08-13T17:11:59Z,140567,4990000,4990000,23
2026-08-13T17:11:59Z,140568,3900000,3900000,13
2026-08-13T17:11:59Z,140587,93600,93600,498
2026-08-13T17:11:59Z,140626,199991000,199991000,5
2026-08-13T17:11:59Z,140627,9999900,9999900,25
2026-08-13T17:11:59Z,140628,19898200,19898200,9
2026-08-13T17:11:59Z,140629,39900100,39900100,10
2026-08-13T17:11:59Z,140630,8927800,8927800,126
2026-08-13T17:11:59Z,140631,39700,39700,167
2026-08-13T17:11:59Z,140668,19000,19000,79
2026-08-13T17:11:59Z,140679,9963100,9963100,34
2026-08-13T17:11:59Z,140753,10000,9989800,41
2026-08-13T17:11:59Z,140754,19700,9840000,44
2026-08-13T17:11:59Z,141206,1003200,1003200,204
2026-08-13T17:11:59Z,141207,1259000,1259000,194
2026-08-13T17:11:59Z,141208,2300000,2300000,60
2026-08-13T17:11:59Z,141209,664800,664800,179
2026-08-13T17:11:59Z,141210,1200400,1200400,208
2026-08-13T17:11:59Z,141211,330500,9970500,227
2026-08-13T17:11:59Z,141212,9850000,9850000,124
2026-08-13T17:11:59Z,141213,338300,338300,184
2026-08-13T17:11:59Z,141214,5009900,5009900,112
2026-08-13T17:11:59Z,141215,2500000,2500000,236
2026-08-13T17:11:59Z,141318,5880400,5880400,15
2026-08-13T17:11:59Z,141319,2493000,2493000,30
2026-08-13T17:11:59Z,141320,560000,560000,35
2026-08-13T17:11:59Z,141333,4248200,4248200,29
2026-08-13T17:11:59Z,141446,100000,100000,706
2026-08-13T17:11:59Z,141527,50000,50000,87
2026-08-13T17:11:59Z,141640,31900100,31900100,120
2026-08-13T17:11:59Z,141641,4006600,4006600,31
2026-08-13T17:11:59Z,141898,5505200,5505200,162
2026-08-13T17:11:59Z,141908,2349400,2349400,74
2026-08-13T17:11:59Z,141909,1407500,1407500,56
2026-08-13T17:11:59Z,141910,906800,906800,131
2026-08-13T17:11:59Z,141957,1500005700,1500005700,1
2026-08-13T17:11:59Z,142101,160000,990000,109
2026-08-13T17:11:59Z,142102,290000,290000,262
2026-08-13T17:11:59Z,142103,990000,990000,117
2026-08-13T17:11:59Z,142117,18000,18700,4579
2026-08-13T17:11:59Z,142262,259700,259700,33
2026-08-13T17:11:59Z,142263,11200,11200,562
2026-08-13T17:11:59Z,142264,56500,56500,282
2026-08-13T17:11:59Z,142266,300,300,12964
2026-08-13T17:11:59Z,142334,10900,11000,371
2026-08-13T17:11:59Z,142335,3700,4500,7264
2026-08-13T17:11:59Z,142336,600,4000,26751
2026-08-13T17:11:59Z,142406,20900,20900,216
2026-08-13T17:11:59Z,143588,6800000,6800000,102
2026-08-13T17:11:59Z,143618,290003900,290003900,1
2026-08-13T17:11:59Z,143619,290005400,290005400,1
2026-08-13T17:11:59Z,143633,197990100,197990100,2
2026-08-13T17:11:59Z,143681,800,800,1579
2026-08-13T17:11:59Z,143750,4368100,4368100,215
2026-08-13T17:11:59Z,143846,1500001300,1500001300,1
2026-08-13T17:11:59Z,143853,4999900,4999900,91
2026-08-13T17:11:59Z,144283,5500000100,5500000100,1
2026-08-13T17:11:59Z,144284,5500000200,5500000200,1
2026-08-13T17:11:59Z,144287,290000100,290000100,1
2026-08-13T17:11:59Z,144289,990000100,990000100,1
2026-08-13T17:11:59Z,144290,5500000100,5500000100,1
2026-08-13T17:11:59Z,144304,363900,363900,59
2026-08-13T17:11:59Z,144305,307600,307600,76
2026-08-13T17:11:59Z,144306,300000,300000,73
2026-08-13T17:11:59Z,144307,300000,300000,73
2026-08-13T17:11:59Z,144329,6490900,6491000,91
2026-08-13T17:11:59Z,144396,199899700,199899700,1
2026-08-13T17:11:59Z,144397,199979600,199979600,1
2026-08-13T17:11:59Z,144398,39889100,39889100,5
2026-08-13T17:11:59Z,144408,49001300,49001300,20
2026-08-13T17:11:59Z,146406,4452500,9908800,31
2026-08-13T17:11:59Z,147119,7500000,7500000,248
2026-08-13T17:11:59Z,147210,49000100,49000100,20
2026-08-13T17:11:59Z,147669,98100,98100,59
2026-08-13T17:11:59Z,147774,209600,209600,61
2026-08-13T17:11:59Z,147775,896100,896100,1162
2026-08-13T17:11:59Z,147776,200000,200000,139
2026-08-13T17:11:59Z,147777,499800,499800,55
2026-08-13T17:11:59Z,147868,333300,400000,43
2026-08-13T17:11:59Z,147869,1000,1800,9223
2026-08-13T17:11:59Z,147870,6800,6800,31
2026-08-13T17:11:59Z,149755,171300,181300,168
2026-08-13T17:11:59Z,151034,290001200,290001200,1
2026-08-13T17:11:59Z,151121,9988500,9988500,20
2026-08-13T17:11:59Z,151122,9900000,9900000,25
2026-08-13T17:11:59Z,151123,9990000,9990000,25
2026-08-13T17:11:59Z,151124,9990000,9990000,29
2026-08-13T17:11:59Z,151133,2900000,2992800,900
2026-08-13T17:11:59Z,151256,26500,39900,1498
2026-08-13T17:11:59Z,151257,17100,17100,262
2026-08-13T17:11:59Z,151386,1152600,1152600,5
2026-08-13T17:11:59Z,151387,19615200,19615200,3
2026-08-13T17:11:59Z,151388,144704800,144704800,3
2026-08-13T17:11:59Z,151389,50000000,50000000,4
2026-08-13T17:11:59Z,151390,4445600,4445600,41
2026-08-13T17:11:59Z,151391,240000,240000,63
2026-08-13T17:11:59Z,151392,80000,80000,20
2026-08-13T17:11:59Z,151393,500000,49000000,14
2026-08-13T17:11:59Z,151394,901400,901400,31
2026-08-13T17:11:59Z,151431,1000000,1007500,23
2026-08-13T17:11:59Z,151444,98100,98100,31
2026-08-13T17:11:59Z,151538,7000500,7000500,153
2026-08-13T17:11:59Z,151540,6554000,6555000,49
2026-08-13T17:11:59Z,151542,6506300,6506800,254
2026-08-13T17:11:59Z,151564,52600,63900,32636
2026-08-13T17:11:59Z,151565,95700,105700,27280
2026-08-13T17:11:59Z,151566,900,1000,46847
2026-08-13T17:11:59Z,151567,1000,7100,113005
2026-08-13T17:11:59Z,151579,99900,99900,1079
2026-08-13T17:11:59Z,151580,514200,514200,183
2026-08-13T17:11:59Z,151583,703900,703900,107
2026-08-13T17:11:59Z,151584,1303300,1303300,34
2026-08-13T17:11:59Z,151585,150600,150600,196
2026-08-13T17:11:59Z,151608,606700,606700,179
2026-08-13T17:11:59Z,151609,10200,12300,2728
2026-08-13T17:11:59Z,151610,209800,9972200,28
2026-08-13T17:11:59Z,151651,13441100,13441100,7
2026-08-13T17:11:59Z,151718,6944100,6944100,720
