updated_utc,item_id,floor_copper,market_copper,quantity
2026-09-02T06:23:32Z,163150,500000,500000,280
2026-09-02T06:23:32Z,163151,9800000,9800000,49
2026-09-02T06:23:32Z,163152,9899400,9899400,31
2026-09-02T06:23:32Z,163153,458500,458500,37
2026-09-02T06:23:32Z,163154,5553800,5553800,114
2026-09-02T06:23:32Z,163155,1999700,1999700,67
2026-09-02T06:23:32Z,163156,3330000,3330000,50
2026-09-02T06:23:32Z,163157,9899300,9899300,25
2026-09-02T06:23:32Z,163158,55000,55000,37
2026-09-02T06:23:32Z,163159,9890000,9890000,25
2026-09-02T06:23:32Z,163160,9849500,9849500,25
2026-09-02T06:23:32Z,163187,9969700,9969700,25
2026-09-02T06:23:32Z,163192,9799900,9799900,51
2026-09-02T06:23:32Z,163202,9944800,9944800,29
2026-09-02T06:23:32Z,163207,473500,9899900,49
2026-09-02T06:23:32Z,163208,9964900,9975000,38
2026-09-02T06:23:32Z,163222,4000,4000,1316
2026-09-02T06:23:32Z,163223,30000,30000,1244
2026-09-02T06:23:32Z,163224,7900,312500,741
2026-09-02T06:23:32Z,163225,19900,30000,863
2026-09-02T06:23:32Z,163387,9970500,9970500,45
2026-09-02T06:23:32Z,163388,107000,107000,115
2026-09-02T06:23:32Z,163391,5900,5900,93
2026-09-02T06:23:32Z,163395,5550000,9900000,31
2026-09-02T06:23:32Z,163399,9903200,9903200,25
2026-09-02T06:23:32Z,163407,9701500,9701500,25
2026-09-02T06:23:32Z,163411,9969700,9969700,31
2026-09-02T06:23:32Z,163417,9948900,9948900,120
2026-09-02T06:23:32Z,163522,313900,313900,135
2026-09-02T06:23:32Z,163548,198800,198800,111
2026-09-02T06:23:32Z,163549,104400,104400,194
2026-09-02T06:23:32Z,163558,750000,750000,344
2026-09-02T06:23:32Z,163563,9800000,9800000,32
2026-09-02T06:23:32Z,163569,100,100,139979
2026-09-02T06:23:32Z,163580,29990000,29990000,4
2026-09-02T06:23:32Z,163581,3939700,3939700,8
2026-09-02T06:23:32Z,163637,406700,406700,114
2026-09-02T06:23:32Z,163638,127000,127000,71
2026-09-02T06:23:32Z,163639,4003800,4003800,24
2026-09-02T06:23:32Z,163640,408000,408000,105
2026-09-02T06:23:32Z,163641,440000,440000,117
2026-09-02T06:23:32Z,163642,499300,499300,78
2026-09-02T06:23:32Z,163643,4005600,4005600,46
2026-09-02T06:23:32Z,163651,3330000,3330000,41
2026-09-02T06:23:32Z,163685,290001100,290001100,1
2026-09-02T06:23:32Z,163686,290001900,290001900,1
2026-09-02T06:23:32Z,163687,290000100,290000100,2
2026-09-02T06:23:32Z,163688,290001800,290001800,1
2026-09-02T06:23:32Z,163691,4800,149900,562
2026-09-02T06:23:32Z,163692,400000,990000,263
2026-09-02T06:23:32Z,163695,90000,90000,1467
2026-09-02T06:23:32Z,163698,2200,2300,120
2026-09-02T06:23:32Z,163700,8700,9600,238
2026-09-02T06:23:32Z,163701,2000,990000,213
2026-09-02T06:23:32Z,163707,48000,50900,587
2026-09-02T06:23:32Z,163709,39901900,39901900,16
2026-09-02T06:23:32Z,163781,124200,124200,802
2026-09-02T06:23:32Z,163782,169900,980000,260
2026-09-02T06:23:32Z,163783,2979500,2979500,101
2026-09-02T06:23:32Z,163784,46400,46400,236
2026-09-02T06:23:32Z,163785,9950400,9950400,25
2026-09-02T06:23:32Z,163786,9990400,9990400,21
2026-09-02T06:23:32Z,163841,5000,5000,63
2026-09-02T06:23:32Z,163842,20003300,49003300,23
2026-09-02T06:23:32Z,163843,49003000,49003000,10
2026-09-02T06:23:32Z,163844,49003000,49003000,12
2026-09-02T06:23:32Z,163855,1009900,1009900,8
2026-09-02T06:23:32Z,163897,572200,572200,63
2026-09-02T06:23:32Z,163898,290003300,290003300,1
2026-09-02T06:23:32Z,163901,203300,203300,104
2026-09-02T06:23:32Z,163902,49003300,49003300,3
2026-09-02T06:23:32Z,163903,253300,253300,8
2026-09-02T06:23:32Z,163904,153300,153300,2
2026-09-02T06:23:32Z,163906,3999900,3999900,61
2026-09-02T06:23:32Z,163907,1003300,1003300,3
2026-09-02T06:23:32Z,163908,1504100,49004100,14
2026-09-02T06:23:32Z,163910,49003300,49003300,21
2026-09-02T06:23:32Z,163911,49003200,49003200,2
2026-09-02T06:23:32Z,163913,290003300,290003300,1
2026-09-02T06:23:32Z,163914,150000,150000,39
2026-09-02T06:23:32Z,163915,4999900,4999900,79
2026-09-02T06:23:32Z,163918,19909000,19989000,11
2026-09-02T06:23:32Z,163919,153300,153300,2
2026-09-02T06:23:32Z,163920,150000,150000,4
2026-09-02T06:23:32Z,163921,1003300,9903300,63
2026-09-02T06:23:32Z,165016,239000,240000,536
2026-09-02T06:23:32Z,165017,13100,13200,67
2026-09-02T06:23:32Z,165692,710600,2897900,178
2026-09-02T06:23:32Z,165733,6999900,6999900,154
2026-09-02T06:23:32Z,165755,9900,19900,728
2026-09-02T06:23:32Z,166240,840000,840000,89
2026-09-02T06:23:32Z,166270,197200,197200,39
2026-09-02T06:23:32Z,166288,290001800,290001800,1
2026-09-02T06:23:32Z,166343,1300,1300,403
2026-09-02T06:23:32Z,166344,31900,37500,324
2026-09-02T06:23:32Z,166419,156800,9996800,36
2026-09-02T06:23:32Z,166420,150200,150200,55
2026-09-02T06:23:32Z,166583,5497400,5497400,68
2026-09-02T06:23:32Z,166664,6157100,6157100,215
2026-09-02T06:23:32Z,166728,290008600,290008600,1
2026-09-02T06:23:32Z,166804,93400,93400,3051
2026-09-02T06:23:32Z,167043,5555200,9905300,26
2026-09-02T06:23:32Z,167539,764100,764100,211
2026-09-02T06:23:32Z,167548,2750000,2750000,65
2026-09-02T06:23:32Z,167738,9900,14400,32910
2026-09-02T06:23:32Z,167739,50000,9700000,57
2026-09-02T06:23:32Z,167861,99800,100000,3095
2026-09-02T06:23:32Z,167862,180000,180000,1224
2026-09-02T06:23:32Z,167933,1500000100,1500000100,1
2026-09-02T06:23:32Z,168006,290000100,290000100,1
2026-09-02T06:23:32Z,168007,290000100,290000100,1
2026-09-02T06:23:32Z,168008,1500000100,1500000100,1
2026-09-02T06:23:32Z,168019,290001900,290001900,1
2026-09-02T06:23:32Z,168185,146500,293300,53954
2026-09-02T06:23:32Z,168188,699900,740000,400
2026-09-02T06:23:32Z,168189,47700,49400,514
2026-09-02T06:23:32Z,168190,103400,311900,2008
2026-09-02T06:23:32Z,168191,68200,70000,746
2026-09-02T06:23:32Z,168192,49900,49900,474
2026-09-02T06:23:32Z,168193,100000,100000,160
2026-09-02T06:23:32Z,168215,35200,39700,73949
2026-09-02T06:23:32Z,168216,7300,7400,68113
2026-09-02T06:23:32Z,168217,79200,80000,155461
2026-09-02T06:23:32Z,168232,39500700,39500700,31
2026-09-02T06:23:32Z,168302,7500,9300,1812
2026-09-02T06:23:32Z,168303,300,1000,16380
2026-09-02T06:23:32Z,168310,1300,1300,488
2026-09-02T06:23:32Z,168311,8000,9500,1117
2026-09-02T06:23:32Z,168312,69900,69900,610
2026-09-02T06:23:32Z,168313,19900,19900,597
2026-09-02T06:23:32Z,168314,48500,58500,1199
2026-09-02T06:23:32Z,168315,2505500,2995500,31
2026-09-02T06:23:32Z,168392,9950000,9950000,33
2026-09-02T06:23:32Z,168412,2099900,2099900,968
2026-09-02T06:23:32Z,168417,10250000,10500000,3735
2026-09-02T06:23:32Z,168419,1506800,1506800,1313
2026-09-02T06:23:32Z,168427,1859900,1859900,198
2026-09-02T06:23:32Z,168446,1440000,1440000,135
2026-09-02T06:23:32Z,168447,1919900,1919900,293
2026-09-02T06:23:32Z,168448,1499900,1499900,98
2026-09-02T06:23:32Z,168449,1554100,1554100,133
2026-09-02T06:23:32Z,168487,65300,65300,32721
2026-09-02T06:23:32Z,168489,1229000,1229000,131
2026-09-02T06:23:32Z,168498,750000,780000,559
2026-09-02T06:23:32Z,168499,1006000,1006000,288
2026-09-02T06:23:32Z,168500,999900,999900,284
2026-09-02T06:23:32Z,168501,959500,959500,156
2026-09-02T06:23:32Z,168506,54400,54400,78
2026-09-02T06:23:32Z,168529,495000,495000,144
2026-09-02T06:23:32Z,168583,56500,67000,19556
2026-09-02T06:23:32Z,168586,50400,52700,6278
2026-09-02T06:23:32Z,168589,68000,70000,2993
2026-09-02T06:23:32Z,168592,650000,650000,81
2026-09-02T06:23:32Z,168593,5000000,5000000,59
2026-09-02T06:23:32Z,168596,2242700,2242700,178
2026-09-02T06:23:32Z,168598,1996600,1996600,164
2026-09-02T06:23:32Z,168624,120000,120000,123
2026-09-02T06:23:32Z,168635,3250000,3456400,312
2026-09-02T06:23:32Z,168636,2719700,2719700,34
2026-09-02T06:23:32Z,168637,2895500,2895500,84
2026-09-02T06:23:32Z,168638,2693300,2693300,64
2026-09-02T06:23:32Z,168639,100000,100000,9
2026-09-02T06:23:32Z,168640,389100,389400,641
2026-09-02T06:23:32Z,168641,318000,318400,564
2026-09-02T06:23:32Z,168642,180000,189300,130
2026-09-02T06:23:32Z,168645,200,400,11201
2026-09-02T06:23:32Z,168646,20000,30000,1146
2026-09-02T06:23:32Z,168649,98600,100000,18536
2026-09-02T06:23:32Z,168650,700,900,10432
2026-09-02T06:23:32Z,168651,1206600,1206600,244
2026-09-02T06:23:32Z,168652,1920000,1920000,403
2026-09-02T06:23:32Z,168653,1918900,1918900,181
2026-09-02T06:23:32Z,168654,2124800,2124900,573
2026-09-02T06:23:32Z,168662,53000,53600,1376
2026-09-02T06:23:32Z,168663,30000,45100,8456
2026-09-02T06:23:32Z,168786,699900,699900,19
2026-09-02T06:23:32Z,168788,502500,502500,4
2026-09-02T06:23:32Z,168790,22000100,22000100,18
2026-09-02T06:23:32Z,168791,93000,93000,19
2026-09-02T06:23:32Z,168792,1005000,1005000,20
2026-09-02T06:23:32Z,168793,9990000,9990000,6
2026-09-02T06:23:32Z,168794,142600,49002600,15
2026-09-02T06:23:32Z,168795,24400,1999900,19
2026-09-02T06:23:32Z,168796,4440000,4440000,1
2026-09-02T06:23:32Z,168797,280000,280000,6
2026-09-02T06:23:32Z,168806,59900,2118200,61
2026-09-02T06:23:32Z,168812,10000,200000,1097
2026-09-02T06:23:32Z,168822,149500,250000,73702
2026-09-02T06:23:32Z,168825,559200,559200,10094
2026-09-02T06:23:32Z,168828,1490000,2225000,35939
2026-09-02T06:23:32Z,168956,9850000,9850000,28
2026-09-02T06:23:32Z,168959,2198600,2198700,61
2026-09-02T06:23:32Z,168960,841900,841900,188
2026-09-02T06:23:32Z,169115,650000,650000,73
2026-09-02T06:23:32Z,169116,559100,559100,50
2026-09-02T06:23:32Z,169117,907000,907000,48
2026-09-02T06:23:32Z,169118,669200,669200,70
2026-09-02T06:23:32Z,169119,558600,558600,55
2026-09-02T06:23:32Z,169120,559100,559100,60
2026-09-02T06:23:32Z,169130,9900,9900,114
2026-09-02T06:23:32Z,169132,12000,12000,2571
2026-09-02T06:23:32Z,169135,122900,122900,2438
2026-09-02T06:23:32Z,169138,75000,80000,57
2026-09-02T06:23:32Z,169139,3418300,3418300,50
2026-09-02T06:23:32Z,169143,9641700,9641700,13
2026-09-02T06:23:32Z,169145,10000,10000,71
2026-09-02T06:23:32Z,169146,9700,9634600,34
2026-09-02T06:23:32Z,169149,2009700,2009700,4
2026-09-02T06:23:32Z,169152,190000,9980600,26
2026-09-02T06:23:32Z,169220,1101800,1111800,184
2026-09-02T06:23:32Z,169280,100000,100000,505
2026-09-02T06:23:32Z,169296,25850500,25850500,63
2026-09-02T06:23:32Z,169299,250000,250000,353
2026-09-02T06:23:32Z,169300,426700,426700,192
2026-09-02T06:23:32Z,169332,76300,77300,3794
2026-09-02T06:23:32Z,169333,55100,55100,734
2026-09-02T06:23:32Z,169334,395800,395900,491
2026-09-02T06:23:32Z,169445,2391100,2391100,486
2026-09-02T06:23:32Z,169446,9990000,9990000,20
2026-09-02T06:23:32Z,169449,12000,12000,138
2026-09-02T06:23:32Z,169451,2700,3200,10434
2026-09-02T06:23:32Z,169456,250000,299900,515
2026-09-02T06:23:32Z,169660,450000,450000,145
2026-09-02T06:23:32Z,169661,450000,450000,144
2026-09-02T06:23:32Z,169662,458200,458200,111
2026-09-02T06:23:32Z,169663,450000,450000,111
2026-09-02T06:23:32Z,169669,450000,450000,170
2026-09-02T06:23:32Z,169673,500000,500000,56
2026-09-02T06:23:32Z,169674,269800,269800,107
2026-09-02T06:23:32Z,169675,900000,900000,48
2026-09-02T06:23:32Z,169697,990000100,990000100,1
2026-09-02T06:23:32Z,169701,40000,50400,50466
2026-09-02T06:23:32Z,169946,9900000,9900000,40
2026-09-02T06:23:32Z,169947,9970400,9970400,54
2026-09-02T06:23:32Z,169948,550000,550000,55
2026-09-02T06:23:32Z,169949,49800,49800,107
2026-09-02T06:23:32Z,169952,9899900,9899900,72
2026-09-02T06:23:32Z,169954,100000,650000,76
2026-09-02T06:23:32Z,169956,9969600,9969600,62
2026-09-02T06:23:32Z,170164,7365300,7365300,87
2026-09-02T06:23:32Z,170165,3009600,3009600,121
2026-09-02T06:23:32Z,170168,5495200,5495200,146
2026-09-02T06:23:32Z,170173,8006100,8006100,127
2026-09-02T06:23:32Z,170491,9990100,9990100,25
2026-09-02T06:23:32Z,170554,40000,49500,22221
2026-09-02T06:23:32Z,171195,470300,470300,38
2026-09-02T06:23:32Z,171196,98600,98600,985
2026-09-02T06:23:32Z,171203,983900,983900,79
2026-09-02T06:23:32Z,171263,6500,6500,537
2026-09-02T06:23:32Z,171264,7300,10000,483
2026-09-02T06:23:32Z,171266,2800,275000,741
2026-09-02T06:23:32Z,171267,4300,40000,1477
2026-09-02T06:23:32Z,171268,17600,19800,873
2026-09-02T06:23:32Z,171269,3300,50000,726
2026-09-02T06:23:32Z,171270,386000,386900,955
2026-09-02T06:23:32Z,171271,39400,39400,286
2026-09-02T06:23:32Z,171272,2900,150000,689
2026-09-02T06:23:32Z,171273,9800,9900,1231
2026-09-02T06:23:32Z,171274,15000,18000,294
2026-09-02T06:23:32Z,171275,13600,437500,779
2026-09-02T06:23:32Z,171276,305900,305900,440
2026-09-02T06:23:32Z,171278,9974500,9974500,72
2026-09-02T06:23:32Z,171285,10000,10000,2440
2026-09-02T06:23:32Z,171286,290500,297000,880
2026-09-02T06:23:32Z,171287,68900,68900,3120
2026-09-02T06:23:32Z,171288,70000,70000,8410
2026-09-02T06:23:32Z,171289,160000,160000,3245
2026-09-02T06:23:32Z,171290,15700,17500,3823
2026-09-02T06:23:32Z,171291,57900,58400,1254
2026-09-02T06:23:32Z,171292,150000,177000,14254
2026-09-02T06:23:32Z,171301,599900,600000,115
2026-09-02T06:23:32Z,171315,79900,132000,38755
2026-09-02T06:23:32Z,171346,290000400,290000400,1
2026-09-02T06:23:32Z,171348,12003500,12003500,8
2026-09-02T06:23:32Z,171349,89900,89900,1027
2026-09-02T06:23:32Z,171350,33900,33900,515
2026-09-02T06:23:32Z,171351,70000,275000,618
2026-09-02T06:23:32Z,171352,21000,21000,323
2026-09-02T06:23:32Z,171370,19000,19000,673
2026-09-02T06:23:32Z,171428,280000,280000,2175
2026-09-02T06:23:32Z,171436,9500,9500,87
2026-09-02T06:23:32Z,171437,2500,2500,249
2026-09-02T06:23:32Z,171438,1200,1300,45
2026-09-02T06:23:32Z,171439,1700,1700,130
2026-09-02T06:23:32Z,171441,69900,69900,191
2026-09-02T06:23:32Z,171828,30000,30800,19768
2026-09-02T06:23:32Z,171829,30000,46600,90980
2026-09-02T06:23:32Z,171830,30000,30000,8285
2026-09-02T06:23:32Z,171831,45000,74400,12108
2026-09-02T06:23:32Z,171832,30000,30000,1350
2026-09-02T06:23:32Z,171833,580000,930000,8638
2026-09-02T06:23:32Z,171840,700,1000,326962
2026-09-02T06:23:32Z,171841,1300,1300,10178
2026-09-02T06:23:32Z,172008,819900,4999900,96
2026-09-02T06:23:32Z,172010,957500,957600,139
2026-09-02T06:23:32Z,172017,4130800,4130900,31
2026-09-02T06:23:32Z,172018,1939600,1939600,257
2026-09-02T06:23:32Z,172019,3316600,9902800,447
2026-09-02T06:23:32Z,172040,3800,3800,433
2026-09-02T06:23:32Z,172041,1300,1300,869
2026-09-02T06:23:32Z,172042,125000,125000,55
2026-09-02T06:23:32Z,172043,359900,449900,241
2026-09-02T06:23:32Z,172044,44100,44100,273
2026-09-02T06:23:32Z,172045,1300,1300,1034
2026-09-02T06:23:32Z,172046,1800,1900,611
2026-09-02T06:23:32Z,172047,10000,10000,253
2026-09-02T06:23:32Z,172048,16400,16400,962
2026-09-02T06:23:32Z,172049,990000,990000,441
2026-09-02T06:23:32Z,172050,8000,8000,191
2026-09-02T06:23:32Z,172051,24700,25000,602
2026-09-02T06:23:32Z,172052,800,1000,23584
2026-09-02T06:23:32Z,172053,700,700,27301
2026-09-02T06:23:32Z,172054,700,700,12016
2026-09-02T06:23:32Z,172055,700,700,3616
2026-09-02T06:23:32Z,172056,3800,3800,2038
2026-09-02T06:23:32Z,172057,3900,4500,12393
2026-09-02T06:23:32Z,172058,5700,5700,3134
2026-09-02T06:23:32Z,172059,2800,2800,3302
2026-09-02T06:23:32Z,172061,7900,7900,275
2026-09-02T06:23:32Z,172062,4900,4900,594
2026-09-02T06:23:32Z,172063,30900,31200,3057
2026-09-02T06:23:32Z,172068,1900,1900,232
2026-09-02T06:23:32Z,172069,9800,9900,760
2026-09-02T06:23:32Z,172089,3700,4500,64352
2026-09-02T06:23:32Z,172091,768400,768400,83
2026-09-02T06:23:32Z,172092,900,1000,59136
2026-09-02T06:23:32Z,172094,9900,10000,18899
2026-09-02T06:23:32Z,172096,35000,41700,20781
2026-09-02T06:23:32Z,172097,60000,72000,30383
2026-09-02T06:23:32Z,172142,1500002100,1500002100,1
2026-09-02T06:23:32Z,172143,990002100,990002100,1
2026-09-02T06:23:32Z,172144,290002100,290002100,1
2026-09-02T06:23:32Z,172145,290000300,290000300,1
2026-09-02T06:23:32Z,172146,600000,610000,66
2026-09-02T06:23:32Z,172147,9992100,9992100,2
2026-09-02T06:23:32Z,172202,500005100,500005100,7
2026-09-02T06:23:32Z,172230,2000,2100,50148
2026-09-02T06:23:32Z,172231,2200,5100,178890
2026-09-02T06:23:32Z,172232,6800,6800,65278
2026-09-02T06:23:32Z,172233,19500,74300,366
2026-09-02T06:23:32Z,172346,22100,22200,258
2026-09-02T06:23:32Z,172347,20000,27300,376
2026-09-02T06:23:32Z,172357,1000,4900,70
2026-09-02T06:23:32Z,172358,3900,3900,161
2026-09-02T06:23:32Z,172359,2400,2400,126
2026-09-02T06:23:32Z,172360,5900,5900,95
2026-09-02T06:23:32Z,172361,10000,10000,229
2026-09-02T06:23:32Z,172362,4000,4000,164
2026-09-02T06:23:32Z,172363,4700,4700,126
2026-09-02T06:23:32Z,172364,4900,4900,148
2026-09-02T06:23:32Z,172365,25600,25600,119
2026-09-02T06:23:32Z,172366,11200,11200,289
2026-09-02T06:23:32Z,172367,10800,10800,142
2026-09-02T06:23:32Z,172368,44900,44900,127
2026-09-02T06:23:32Z,172370,7500,7500,121
2026-09-02T06:23:32Z,172406,4700,4700,134
2026-09-02T06:23:32Z,172407,30700,30700,65
2026-09-02T06:23:32Z,172408,14900,15000,172
2026-09-02T06:23:32Z,172410,19900,19900,136
2026-09-02T06:23:32Z,172411,17000,17500,207
2026-09-02T06:23:32Z,172412,15000,15000,233
2026-09-02T06:23:32Z,172413,8700,8700,171
2026-09-02T06:23:32Z,172414,12800,12800,147
2026-09-02T06:23:32Z,172415,32800,32800,405
2026-09-02T06:23:32Z,172416,9200,9200,135
2026-09-02T06:23:32Z,172418,9800,9800,133
2026-09-02T06:23:32Z,172419,4600,4600,211
2026-09-02T06:23:32Z,172437,310000,320000,5318
2026-09-02T06:23:32Z,172438,100000,100000,901
2026-09-02T06:23:32Z,172439,19000,24500,8359
2026-09-02T06:23:32Z,172449,4737300,4737300,211
2026-09-02T06:23:32Z,172451,200,200,134
2026-09-02T06:23:32Z,172500,290002800,290002800,1
2026-09-02T06:23:32Z,172501,290002000,290002000,1
2026-09-02T06:23:32Z,172502,290002800,290002800,1
2026-09-02T06:23:32Z,172503,3002800,3002800,4
2026-09-02T06:23:32Z,172504,290002800,290002800,1
2026-09-02T06:23:32Z,172902,1423200,1423200,68
2026-09-02T06:23:32Z,172903,50900,95800,412
2026-09-02T06:23:32Z,172904,200000,200000,66
2026-09-02T06:23:32Z,172920,10000,10000,75
2026-09-02T06:23:32Z,172921,8500,8900,193
2026-09-02T06:23:32Z,172934,28700,31300,10467
2026-09-02T06:23:32Z,172935,2400,2400,2341
2026-09-02T06:23:32Z,172936,219900,220000,435
2026-09-02T06:23:32Z,172937,130000,130000,1180
2026-09-02T06:23:32Z,173032,5600,5700,10338
2026-09-02T06:23:32Z,173033,900,900,18575
2026-09-02T06:23:32Z,173034,900,50900,6812
2026-09-02T06:23:32Z,173035,900,1000,2739
2026-09-02T06:23:32Z,173036,7800,9200,5794
2026-09-02T06:23:32Z,173037,900,4900,5605
2026-09-02T06:23:32Z,173038,3200,3200,349
2026-09-02T06:23:32Z,173039,9300,9400,162
2026-09-02T06:23:32Z,173040,19700,19700,123
2026-09-02T06:23:32Z,173041,8500,8500,56
2026-09-02T06:23:32Z,173042,3200,3200,106
2026-09-02T06:23:32Z,173043,1400,1400,238
2026-09-02T06:23:32Z,173048,9946300,9946300,45
2026-09-02T06:23:32Z,173049,4990000,4990000,36
2026-09-02T06:23:32Z,173051,9768700,9768700,49
2026-09-02T06:23:32Z,173053,5001700,5001700,47
2026-09-02T06:23:32Z,173056,320000,326700,16563
2026-09-02T06:23:32Z,173057,17700,17700,9348
2026-09-02T06:23:32Z,173058,360000,501400,36896
2026-09-02T06:23:32Z,173059,44500,44500,19268
2026-09-02T06:23:32Z,173060,14900,14900,12577
2026-09-02T06:23:32Z,173062,7599100,7599100,49
2026-09-02T06:23:32Z,173065,14800,18800,181
2026-09-02T06:23:32Z,173067,2212200,2219900,78
2026-09-02T06:23:32Z,173070,39590100,39590100,14
2026-09-02T06:23:32Z,173071,1980000,1980000,17
2026-09-02T06:23:32Z,173072,2500000,3793500,38
2026-09-02T06:23:32Z,173073,999900,999900,52
2026-09-02T06:23:32Z,173074,750000,789500,15
2026-09-02T06:23:32Z,173075,3540500,3540500,36
2026-09-02T06:23:32Z,173076,3000900,3000900,30
2026-09-02T06:23:32Z,173077,39992000,39992000,11
2026-09-02T06:23:32Z,173079,400000,400000,17
2026-09-02T06:23:32Z,173080,90000,90000,21
2026-09-02T06:23:32Z,173081,996900,996900,29
2026-09-02T06:23:32Z,173082,490000,600000,34
2026-09-02T06:23:32Z,173083,959900,959900,22
2026-09-02T06:23:32Z,173084,490000,950000,29
2026-09-02T06:23:32Z,173085,499900,499900,34
2026-09-02T06:23:32Z,173086,490000,1050000,22
2026-09-02T06:23:32Z,173088,770000,770000,19
2026-09-02T06:23:32Z,173089,150000,150000,20
2026-09-02T06:23:32Z,173090,2000000,2000000,38
2026-09-02T06:23:32Z,173091,900000,900000,19
2026-09-02T06:23:32Z,173092,180000,180000,20
2026-09-02T06:23:32Z,173093,7400000,7400000,16
2026-09-02T06:23:32Z,173094,1000000,1000000,22
2026-09-02T06:23:32Z,173095,990000,990000,17
2026-09-02T06:23:32Z,173097,490000,1500000,21
2026-09-02T06:23:32Z,173098,450000,450000,19
2026-09-02T06:23:32Z,173099,490000,1750000,16
2026-09-02T06:23:32Z,173100,2189000,2189000,19
2026-09-02T06:23:32Z,173101,999900,999900,24
2026-09-02T06:23:32Z,173102,4295000,4295000,19
2026-09-02T06:23:32Z,173103,1990000,1990000,19
2026-09-02T06:23:32Z,173104,490000,1550000,161
2026-09-02T06:23:32Z,173108,28000,28000,1354
2026-09-02T06:23:32Z,173109,27500,32400,1391
2026-09-02T06:23:32Z,173110,36900,36900,2155
2026-09-02T06:23:32Z,173121,107700,107700,272
2026-09-02T06:23:32Z,173122,169400,169400,325
2026-09-02T06:23:32Z,173123,88800,88800,256
2026-09-02T06:23:32Z,173124,181000,181000,204
2026-09-02T06:23:32Z,173125,999300,999300,126
2026-09-02T06:23:32Z,173126,125000,125000,304
2026-09-02T06:23:32Z,173127,80000,80000,406
2026-09-02T06:23:32Z,173128,239900,239900,515
2026-09-02T06:23:32Z,173129,203900,203900,586
2026-09-02T06:23:32Z,173130,80000,80000,203
2026-09-02T06:23:32Z,173160,1000000,1439800,126
2026-09-02T06:23:32Z,173161,1459100,1459100,163
2026-09-02T06:23:32Z,173162,507300,1250000,286
2026-09-02T06:23:32Z,173163,958000,958000,76
2026-09-02T06:23:32Z,173168,9700,9800,7286
2026-09-02T06:23:32Z,173170,890000,890000,6067
2026-09-02T06:23:32Z,173171,52500,52500,3496
2026-09-02T06:23:32Z,173172,136800,136800,4710
2026-09-02T06:23:32Z,173173,200000,200000,2556
2026-09-02T06:23:32Z,173191,1000,1000,527
2026-09-02T06:23:32Z,173192,2300,2300,380
2026-09-02T06:23:32Z,173202,300,600,783916
