updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-18T18:21:13Z,22826,49400,9942900,41
2026-08-18T18:21:13Z,22827,949900,949900,107
2026-08-18T18:21:13Z,22828,153000,153000,120
2026-08-18T18:21:13Z,22829,10500,11500,102
2026-08-18T18:21:13Z,22830,494000,494000,323
2026-08-18T18:21:13Z,22831,134300,134300,398
2026-08-18T18:21:13Z,22832,5000,5000,479
2026-08-18T18:21:13Z,22833,3000000,3000000,81
2026-08-18T18:21:13Z,22834,12800,12800,144
2026-08-18T18:21:13Z,22835,888800,888800,41
2026-08-18T18:21:13Z,22836,7500,7500,180
2026-08-18T18:21:13Z,22837,750000,750000,65
2026-08-18T18:21:13Z,22838,9003800,9733800,152
2026-08-18T18:21:13Z,22839,492200,492200,251
2026-08-18T18:21:13Z,22840,70000,220000,55
2026-08-18T18:21:13Z,22841,1566400,1566400,136
2026-08-18T18:21:13Z,22842,1500000,1500000,144
2026-08-18T18:21:13Z,22844,259800,259800,250
2026-08-18T18:21:13Z,22845,212000,212000,85
2026-08-18T18:21:13Z,22846,97500,97500,394
2026-08-18T18:21:13Z,22847,1369100,1369100,247
2026-08-18T18:21:13Z,22848,437500,437500,189
2026-08-18T18:21:13Z,22849,219200,219200,333
2026-08-18T18:21:13Z,22850,8800,8800,103
2026-08-18T18:21:13Z,22851,10000,10000,173
2026-08-18T18:21:13Z,22853,43000,43000,412
2026-08-18T18:21:13Z,22854,30000,30000,66
2026-08-18T18:21:13Z,22861,247500,4500000,1610
2026-08-18T18:21:13Z,22866,96900,96900,168
2026-08-18T18:21:13Z,22871,24200,24200,124
2026-08-18T18:21:13Z,23055,150000000,150000000,9
2026-08-18T18:21:13Z,23077,57300,57900,727
2026-08-18T18:21:13Z,23079,103600,349900,1440
2026-08-18T18:21:13Z,23094,138300,186700,27
2026-08-18T18:21:13Z,23095,50600,50600,98
2026-08-18T18:21:13Z,23096,249965100,249965100,1
2026-08-18T18:21:13Z,23097,97400,97400,77
2026-08-18T18:21:13Z,23098,10000,50000,29
2026-08-18T18:21:13Z,23099,865800,865800,32
2026-08-18T18:21:13Z,23100,12000,12000,33
2026-08-18T18:21:13Z,23101,599900,599900,27
2026-08-18T18:21:13Z,23103,20000,20000,49
2026-08-18T18:21:13Z,23104,19900,19900,55
2026-08-18T18:21:13Z,23105,327100,327100,26
2026-08-18T18:21:13Z,23106,673492500,673492500,1
2026-08-18T18:21:13Z,23107,75000,313300,1224
2026-08-18T18:21:13Z,23108,10600,10600,37
2026-08-18T18:21:13Z,23109,9808500,9808500,19
2026-08-18T18:21:13Z,23110,14400,14400,26
2026-08-18T18:21:13Z,23111,14300,14300,57
2026-08-18T18:21:13Z,23112,70200,126900,6550
2026-08-18T18:21:13Z,23113,39800,40000,34
2026-08-18T18:21:13Z,23114,34200,34300,28
2026-08-18T18:21:13Z,23115,9000000,9900000,22
2026-08-18T18:21:13Z,23116,13700,13700,98
2026-08-18T18:21:13Z,23117,74300,75000,1289
2026-08-18T18:21:13Z,23118,7700,7700,80
2026-08-18T18:21:13Z,23119,12200,12200,122
2026-08-18T18:21:13Z,23120,22900,22900,27
2026-08-18T18:21:13Z,23329,9500,10000,30
2026-08-18T18:21:13Z,23330,49000000,49000000,23
2026-08-18T18:21:13Z,23331,2008900,2008900,34
2026-08-18T18:21:13Z,23332,50100,50100,28
2026-08-18T18:21:13Z,23333,30000000,30000000,20
2026-08-18T18:21:13Z,23354,300,300,39
2026-08-18T18:21:13Z,23355,71711900,71711900,3
2026-08-18T18:21:13Z,23380,158000,158000,27
2026-08-18T18:21:13Z,23383,20000,49000000,23
2026-08-18T18:21:13Z,23384,49900,49900,33
2026-08-18T18:21:13Z,23385,4000,9000,32
2026-08-18T18:21:13Z,23386,800,1100,40
2026-08-18T18:21:13Z,23424,65000,84500,52784
2026-08-18T18:21:13Z,23425,20000,23900,83809
2026-08-18T18:21:13Z,23426,2240000,2340000,2198
2026-08-18T18:21:13Z,23427,120000,130000,6078
2026-08-18T18:21:13Z,23436,420000,570000,729
2026-08-18T18:21:13Z,23437,32500,38800,248
2026-08-18T18:21:13Z,23438,77300,99900,482
2026-08-18T18:21:13Z,23439,49000,69800,258
2026-08-18T18:21:13Z,23440,56900,56900,173
2026-08-18T18:21:13Z,23441,247500,270000,301
2026-08-18T18:21:13Z,23445,129000,129900,38471
2026-08-18T18:21:13Z,23446,55000,70000,9343
2026-08-18T18:21:13Z,23447,225000,347000,4283
2026-08-18T18:21:13Z,23448,955000,1200000,9733
2026-08-18T18:21:13Z,23449,4600000,4840000,1122
2026-08-18T18:21:13Z,23528,20000,20000,53
2026-08-18T18:21:13Z,23529,163000,163400,2391
2026-08-18T18:21:13Z,23530,9989400,9989400,21
2026-08-18T18:21:13Z,23559,54900,54900,152
2026-08-18T18:21:13Z,23571,19596900,19596900,808
2026-08-18T18:21:13Z,23572,16600,17500,6029
2026-08-18T18:21:13Z,23573,590000,810000,2145
2026-08-18T18:21:13Z,23575,17400,18900,69
2026-08-18T18:21:13Z,23576,350000,350000,51
2026-08-18T18:21:13Z,23676,9900,9900,224
2026-08-18T18:21:13Z,23704,693000,693000,94
2026-08-18T18:21:13Z,23736,4000,4000,742
2026-08-18T18:21:13Z,23737,9000,9000,484
2026-08-18T18:21:13Z,23756,9100,9100,63
2026-08-18T18:21:13Z,23764,1761800,1761800,34
2026-08-18T18:21:13Z,23765,49903800,49903800,5
2026-08-18T18:21:13Z,23766,39207100,39207100,4
2026-08-18T18:21:13Z,23768,6700,6700,122
2026-08-18T18:21:13Z,23769,3712500,15000000,281
2026-08-18T18:21:13Z,23771,49600,49600,422
2026-08-18T18:21:13Z,23773,10000100,10000100,669
2026-08-18T18:21:13Z,23781,199700,199700,2240
2026-08-18T18:21:13Z,23782,399800,592700,590
2026-08-18T18:21:13Z,23783,147500,189800,7625
2026-08-18T18:21:13Z,23784,312000,378900,834
2026-08-18T18:21:13Z,23785,610000,750000,895
2026-08-18T18:21:13Z,23786,10500000,11050000,81
2026-08-18T18:21:13Z,23787,2000000,2990000,740
2026-08-18T18:21:13Z,23793,453000,453000,11110
2026-08-18T18:21:13Z,23819,9803200,9803200,23
2026-08-18T18:21:13Z,23826,8709600,8709600,59
2026-08-18T18:21:13Z,23827,2954600,2954600,41
2026-08-18T18:21:13Z,23841,9709400,9709400,34
2026-08-18T18:21:13Z,23848,479900,479900,211
2026-08-18T18:21:13Z,23922,1500000100,1500000100,3
2026-08-18T18:21:13Z,23938,49002000,49002000,20
2026-08-18T18:21:13Z,23939,49001800,49001800,20
2026-08-18T18:21:13Z,23944,49000100,49000100,20
2026-08-18T18:21:13Z,23945,49000100,49000100,20
2026-08-18T18:21:13Z,23946,49000100,49000100,25
2026-08-18T18:21:13Z,23947,49000100,49000100,20
2026-08-18T18:21:13Z,23948,49000100,49000100,25
2026-08-18T18:21:13Z,23949,49007700,49007700,30
2026-08-18T18:21:13Z,23965,49001400,49001400,20
2026-08-18T18:21:13Z,23976,49001100,49001100,20
2026-08-18T18:21:13Z,23977,49000800,49000800,20
2026-08-18T18:21:13Z,23978,49001000,49001000,20
2026-08-18T18:21:13Z,23979,49001500,49001500,20
2026-08-18T18:21:13Z,23984,1500,1500,1659
2026-08-18T18:21:13Z,23987,49000100,49000100,20
2026-08-18T18:21:13Z,23988,49000100,49000100,20
2026-08-18T18:21:13Z,24027,1269700,1269700,30
2026-08-18T18:21:13Z,24028,950000,950000,34
2026-08-18T18:21:13Z,24030,999000,999000,82
2026-08-18T18:21:13Z,24032,1531700,1531700,74
2026-08-18T18:21:13Z,24033,152000,215800,45
2026-08-18T18:21:13Z,24035,92300,112600,36
2026-08-18T18:21:13Z,24036,1099000,1194300,51
2026-08-18T18:21:13Z,24039,400000,400000,212
2026-08-18T18:21:13Z,24048,203700,223900,71
2026-08-18T18:21:13Z,24051,239000,239000,29
2026-08-18T18:21:13Z,24053,151500,151500,65
2026-08-18T18:21:13Z,24054,442600,442600,31
2026-08-18T18:21:13Z,24055,440000,442600,32
2026-08-18T18:21:13Z,24056,442600,442600,33
2026-08-18T18:21:13Z,24058,103600,103600,29
2026-08-18T18:21:13Z,24059,103600,103600,31
2026-08-18T18:21:13Z,24060,103600,103600,27
2026-08-18T18:21:13Z,24061,304100,304100,34
2026-08-18T18:21:13Z,24065,250000,327900,31
2026-08-18T18:21:13Z,24066,9876500,9876500,25
2026-08-18T18:21:13Z,24067,85500,85500,92
2026-08-18T18:21:13Z,24072,9400,9400,124
2026-08-18T18:21:13Z,24105,300,2200,85
2026-08-18T18:21:13Z,24189,10000,49000000,23
2026-08-18T18:21:13Z,24231,59900,59900,29
2026-08-18T18:21:13Z,24232,10287500,49007500,23
2026-08-18T18:21:13Z,24242,49002300,49002300,20
2026-08-18T18:21:13Z,24243,134000,148500,7059
2026-08-18T18:21:13Z,24245,299300,299400,832
2026-08-18T18:21:13Z,24246,4300,4400,20194
2026-08-18T18:21:13Z,24268,2500,2600,295
2026-08-18T18:21:13Z,24271,11273400,11273400,252
2026-08-18T18:21:13Z,24272,6731900,6731900,586
2026-08-18T18:21:13Z,24273,66874600,66874600,8
2026-08-18T18:21:13Z,24274,9990100,9990100,16
2026-08-18T18:21:13Z,24275,10820000,10820000,16
2026-08-18T18:21:13Z,24276,31145100,31145100,8
2026-08-18T18:21:13Z,24281,49000500,49000500,20
2026-08-18T18:21:13Z,24282,1909900,49009900,23
2026-08-18T18:21:13Z,24291,100000,137500,526
2026-08-18T18:21:13Z,24338,300,300,125
2026-08-18T18:21:13Z,24368,78500,78500,2042
2026-08-18T18:21:13Z,24401,76000,76000,4062
2026-08-18T18:21:13Z,24403,256800,256800,60
2026-08-18T18:21:13Z,24404,220800,220800,29
2026-08-18T18:21:13Z,24405,300000,300000,67
2026-08-18T18:21:13Z,24406,100000,100000,30
2026-08-18T18:21:13Z,24449,800000,800000,1681
2026-08-18T18:21:13Z,24476,50000,55000,692
2026-08-18T18:21:13Z,24477,600,600,14181
2026-08-18T18:21:13Z,24478,119000,160000,1339
2026-08-18T18:21:13Z,24479,3408700,3408800,508
2026-08-18T18:21:13Z,24506,49001000,49001000,18
2026-08-18T18:21:13Z,24507,119000,119000,1
2026-08-18T18:21:13Z,24508,1200,1200,48
2026-08-18T18:21:13Z,24510,1000000,49000000,22
2026-08-18T18:21:13Z,24511,1400,1400,1
2026-08-18T18:21:13Z,24516,100000,100000,35
2026-08-18T18:21:13Z,24517,101500,49001500,22
2026-08-18T18:21:13Z,24521,49002000,49002000,23
2026-08-18T18:21:13Z,24539,9900000,9900000,35
2026-08-18T18:21:13Z,25408,49001400,49001400,24
2026-08-18T18:21:13Z,25409,7800,7800,74
2026-08-18T18:21:13Z,25410,49001500,49001500,20
2026-08-18T18:21:13Z,25411,33300,33300,4
2026-08-18T18:21:13Z,25412,500000,500000,39
2026-08-18T18:21:13Z,25414,250000,49001500,23
2026-08-18T18:21:13Z,25416,748100,748300,1359
2026-08-18T18:21:13Z,25417,199999800,199999800,1
2026-08-18T18:21:13Z,25418,1200,1200,58
2026-08-18T18:21:13Z,25420,19999800,19999800,1
2026-08-18T18:21:13Z,25421,3000,3200,42
2026-08-18T18:21:13Z,25425,15200,15200,33
2026-08-18T18:21:13Z,25426,1200,1200,90
2026-08-18T18:21:13Z,25427,100000,100000,27
2026-08-18T18:21:13Z,25428,39800,49001400,29
2026-08-18T18:21:13Z,25429,1001400,49001400,21
2026-08-18T18:21:13Z,25430,29500,29500,423
2026-08-18T18:21:13Z,25431,49009900,49009900,183
2026-08-18T18:21:13Z,25432,47000,47500,31
2026-08-18T18:21:13Z,25434,10000,10000,28
2026-08-18T18:21:13Z,25435,34100,34100,77
2026-08-18T18:21:13Z,25436,49001500,49001500,20
2026-08-18T18:21:13Z,25437,39800,39800,29
2026-08-18T18:21:13Z,25440,500000,500000,28
2026-08-18T18:21:13Z,25441,1999600,1999700,26
2026-08-18T18:21:13Z,25443,49002000,49002000,20
2026-08-18T18:21:13Z,25444,1000000,1000000,54
2026-08-18T18:21:13Z,25445,49004800,49004800,20
2026-08-18T18:21:13Z,25446,1000900,31250900,29
2026-08-18T18:21:13Z,25447,49008800,49008800,20
2026-08-18T18:21:13Z,25450,49001400,49001400,20
2026-08-18T18:21:13Z,25451,1200,1200,13
2026-08-18T18:21:13Z,25453,8300,8300,26
2026-08-18T18:21:13Z,25454,170000,170000,24
2026-08-18T18:21:13Z,25456,10000,10000,29
2026-08-18T18:21:13Z,25463,70000,79900,1118
2026-08-18T18:21:13Z,25466,49000100,49000100,20
2026-08-18T18:21:13Z,25467,49000100,49000100,25
2026-08-18T18:21:13Z,25521,1960000,5384600,168
2026-08-18T18:21:13Z,25548,1485900,9990000,24
2026-08-18T18:21:13Z,25550,4990000,4990000,26
2026-08-18T18:21:13Z,25649,11000,12000,2861
2026-08-18T18:21:13Z,25650,9000,9000,181
2026-08-18T18:21:13Z,25651,1660500,1660500,28
2026-08-18T18:21:13Z,25652,8854700,8854700,13
2026-08-18T18:21:13Z,25679,9000,9000,44
2026-08-18T18:21:13Z,25699,23500,55000,11957
2026-08-18T18:21:13Z,25700,101500,164900,3002
2026-08-18T18:21:13Z,25707,49500,60200,6052
2026-08-18T18:21:13Z,25708,699900,699900,74
2026-08-18T18:21:13Z,25719,180000,180000,1083
2026-08-18T18:21:13Z,25723,13452300,13452300,7
2026-08-18T18:21:13Z,25724,290000100,290000100,3
2026-08-18T18:21:13Z,25744,655000,699900,4275
2026-08-18T18:21:13Z,25802,792000,1200000,3009
2026-08-18T18:21:13Z,25813,3300,49003300,22
2026-08-18T18:21:13Z,25867,26750000,26750000,106
2026-08-18T18:21:13Z,25868,29996900,29999900,131
2026-08-18T18:21:13Z,25886,202400,202400,1168
2026-08-18T18:21:13Z,25890,72805000,72805000,3
2026-08-18T18:21:13Z,25893,34999800,34999800,10
2026-08-18T18:21:13Z,25894,49989900,49989900,9
2026-08-18T18:21:13Z,25896,57795800,57795800,11
2026-08-18T18:21:13Z,25898,21551400,21551400,18
2026-08-18T18:21:13Z,25899,7498400,7498400,18
2026-08-18T18:21:13Z,25901,508500,708500,38
2026-08-18T18:21:13Z,27422,2700,3800,11688
2026-08-18T18:21:13Z,27425,2400,2500,1667
2026-08-18T18:21:13Z,27429,1200,1200,2759
2026-08-18T18:21:13Z,27435,1300,1400,2003
2026-08-18T18:21:13Z,27437,9600,9600,186
2026-08-18T18:21:13Z,27438,3400,3500,879
2026-08-18T18:21:13Z,27439,12500,12500,7950
2026-08-18T18:21:13Z,27441,290000,290000,25
2026-08-18T18:21:13Z,27442,900000,900000,2
2026-08-18T18:21:13Z,27443,49007100,49007100,25
2026-08-18T18:21:13Z,27498,9900,9900,192
2026-08-18T18:21:13Z,27499,31300,31300,67
2026-08-18T18:21:13Z,27500,14700,14700,42
2026-08-18T18:21:13Z,27501,12700,12700,177
2026-08-18T18:21:13Z,27502,12700,12700,89
2026-08-18T18:21:13Z,27503,20500,21000,147
2026-08-18T18:21:13Z,27515,750000,770000,146
2026-08-18T18:21:13Z,27516,430000,750000,80
2026-08-18T18:21:13Z,27635,9800,9800,79
2026-08-18T18:21:13Z,27636,150000,150000,104
2026-08-18T18:21:13Z,27651,2900,2900,157
2026-08-18T18:21:13Z,27655,400,400,165
2026-08-18T18:21:13Z,27656,199999900,199999900,1
2026-08-18T18:21:13Z,27657,16600,16600,170
2026-08-18T18:21:13Z,27658,59800,59800,659
2026-08-18T18:21:13Z,27659,45000,45000,346
2026-08-18T18:21:13Z,27660,10500,10500,164
2026-08-18T18:21:13Z,27661,600,700,103
2026-08-18T18:21:13Z,27662,110000,110000,212
2026-08-18T18:21:13Z,27663,4400,4400,195
2026-08-18T18:21:13Z,27664,3000,3000,166
2026-08-18T18:21:13Z,27665,42400,9901100,37
2026-08-18T18:21:13Z,27666,11000,11000,97
2026-08-18T18:21:13Z,27667,19700,19700,80
2026-08-18T18:21:13Z,27668,1500,2000,4416
2026-08-18T18:21:13Z,27669,9700,9700,2529
2026-08-18T18:21:13Z,27671,9300,99900,7864
2026-08-18T18:21:13Z,27674,1200,1300,16359
2026-08-18T18:21:13Z,27676,30000,30000,6
2026-08-18T18:21:13Z,27677,800,800,18119
2026-08-18T18:21:13Z,27678,1100,2400,5380
2026-08-18T18:21:13Z,27681,2600,2600,2910
2026-08-18T18:21:13Z,27682,3400,5000,7698
2026-08-18T18:21:13Z,27854,300,300,364
2026-08-18T18:21:13Z,27855,300,300,183
2026-08-18T18:21:13Z,27856,34500,34500,161
2026-08-18T18:21:13Z,27857,1600,1600,100
2026-08-18T18:21:13Z,27858,300,300,141
2026-08-18T18:21:13Z,27859,300,300,38
2026-08-18T18:21:13Z,27860,400,400,274
2026-08-18T18:21:13Z,27932,34525900,49005900,23
2026-08-18T18:21:13Z,27933,290001500,290001500,1
2026-08-18T18:21:13Z,27934,49009800,49009800,20
2026-08-18T18:21:13Z,27935,49000000,49000000,20
2026-08-18T18:21:13Z,28053,19999800,49009800,21
2026-08-18T18:21:13Z,28056,49000100,49000100,21
2026-08-18T18:21:13Z,28059,48001200,48501200,22
2026-08-18T18:21:13Z,28060,19999900,19999900,1
2026-08-18T18:21:13Z,28061,904400,49000100,21
2026-08-18T18:21:13Z,28100,1200,1200,522
2026-08-18T18:21:13Z,28101,39000,39000,84
2026-08-18T18:21:13Z,28102,3000,187500,281
2026-08-18T18:21:13Z,28103,2900,32900,297
2026-08-18T18:21:13Z,28104,15000,15000,216
2026-08-18T18:21:13Z,28118,999800,999800,174
2026-08-18T18:21:13Z,28119,9997400,9997400,18
2026-08-18T18:21:13Z,28123,5071700,5071700,27
2026-08-18T18:21:13Z,28284,7500,10000,55
2026-08-18T18:21:13Z,28290,499999900,499999900,1
2026-08-18T18:21:13Z,28362,1250000,1250000,94
2026-08-18T18:21:13Z,28363,9880000,9880000,25
2026-08-18T18:21:13Z,28399,300,300,366
2026-08-18T18:21:13Z,28420,24300,24300,82
2026-08-18T18:21:13Z,28421,191300,191700,258
2026-08-18T18:21:13Z,28452,900,1100,97
2026-08-18T18:21:13Z,28458,450000,450000,1373
2026-08-18T18:21:13Z,28459,180000,180000,397
2026-08-18T18:21:13Z,28461,120000,120000,491
2026-08-18T18:21:13Z,28463,567600,567600,340
2026-08-18T18:21:13Z,28464,100000,100000,357
2026-08-18T18:21:13Z,28467,45000,45000,1070
2026-08-18T18:21:13Z,28468,55600,55600,355
2026-08-18T18:21:13Z,28470,20000,20000,36
2026-08-18T18:21:13Z,28486,220500,220500,50
2026-08-18T18:21:13Z,28501,600,600,88
2026-08-18T18:21:13Z,28595,149200,149200,40
2026-08-18T18:21:13Z,29111,290000100,290000100,1
2026-08-18T18:21:13Z,29112,18900,18900,179
2026-08-18T18:21:13Z,29292,148500,148500,80
2026-08-18T18:21:13Z,29393,9900000,9900000,65
2026-08-18T18:21:13Z,29394,9900000,9900000,45
2026-08-18T18:21:13Z,29395,50000,50000,88
2026-08-18T18:21:13Z,29401,9948800,9948800,61
2026-08-18T18:21:13Z,29412,2990000,2990000,160
2026-08-18T18:21:13Z,29425,52500,52600,2004
2026-08-18T18:21:13Z,29426,159800,161500,668
2026-08-18T18:21:13Z,29448,600,600,58
2026-08-18T18:21:13Z,29449,400,400,209
2026-08-18T18:21:13Z,29450,50000,50000,161
2026-08-18T18:21:13Z,29451,500,600,1084
2026-08-18T18:21:13Z,29452,2200,2200,166
2026-08-18T18:21:13Z,29453,400,400,153
2026-08-18T18:21:13Z,29454,19700,9900000,35
2026-08-18T18:21:13Z,29460,1198500,1198500,2185
2026-08-18T18:21:13Z,29533,29217800,29218200,12
2026-08-18T18:21:13Z,29534,7525800,7526200,13
2026-08-18T18:21:13Z,29535,63302900,63303300,9
2026-08-18T18:21:13Z,29536,15824500,15824500,11
2026-08-18T18:21:13Z,29539,2106500,2106500,815
2026-08-18T18:21:13Z,29547,800000,987800,368
2026-08-18T18:21:13Z,29548,807800,807800,3355
2026-08-18T18:21:13Z,29557,49001400,49001400,11
2026-08-18T18:21:13Z,29558,290001500,290001500,15
2026-08-18T18:21:13Z,29559,49001800,49001800,21
2026-08-18T18:21:13Z,29560,48980000,48980000,20
2026-08-18T18:21:13Z,29561,40001000,49001400,36
2026-08-18T18:21:13Z,29562,49001500,49001500,31
2026-08-18T18:21:13Z,29563,1500000,1500000,43
2026-08-18T18:21:13Z,29564,4958200,4958200,1
2026-08-18T18:21:13Z,29565,49009900,49009900,28
2026-08-18T18:21:13Z,29567,49001800,49001800,20
2026-08-18T18:21:13Z,29568,49002000,49002000,20
2026-08-18T18:21:13Z,29570,49001000,49001000,20
2026-08-18T18:21:13Z,29571,999700,999700,27
2026-08-18T18:21:13Z,29573,49000000,49000000,53
2026-08-18T18:21:13Z,29574,49000100,49000100,40
2026-08-18T18:21:13Z,29576,49001100,49001100,23
2026-08-18T18:21:13Z,29577,49000300,49000300,44
2026-08-18T18:21:13Z,29579,1001400,49001400,21
2026-08-18T18:21:13Z,29580,20000000,20000000,24
2026-08-18T18:21:13Z,29581,150000,49000000,22
2026-08-18T18:21:13Z,29739,19000,39400,41456
2026-08-18T18:21:13Z,29740,150000,150000,1048
2026-08-18T18:21:13Z,29750,2525500,4990100,155
2026-08-18T18:21:13Z,29799,171900,171900,44
2026-08-18T18:21:13Z,29800,2896000,2896000,25
2026-08-18T18:21:13Z,30155,199900,199900,66
2026-08-18T18:21:13Z,30183,20000,21800,3796
2026-08-18T18:21:13Z,30355,1090000,9900000,36
2026-08-18T18:21:13Z,30457,49900,49900,54
2026-08-18T18:21:13Z,30458,500,500,74
2026-08-18T18:21:13Z,30466,49001800,49001800,20
2026-08-18T18:21:13Z,30475,2003600,2003600,38
2026-08-18T18:21:13Z,30476,45195600,49002000,23
2026-08-18T18:21:13Z,30477,21800,21800,26
2026-08-18T18:21:13Z,30478,49002000,49002000,20
2026-08-18T18:21:13Z,30507,99999900,99999900,1
2026-08-18T18:21:13Z,30508,49000100,49000100,19
2026-08-18T18:21:13Z,30509,49000100,49000100,20
2026-08-18T18:21:13Z,30510,49001800,49001800,20
2026-08-18T18:21:13Z,30511,49000000,49000000,23
2026-08-18T18:21:13Z,30512,44900,49001800,28
2026-08-18T18:21:13Z,30513,49002000,49002000,20
2026-08-18T18:21:13Z,30610,59900,59900,43
2026-08-18T18:21:13Z,30809,16900,19200,14989
2026-08-18T18:21:13Z,30810,400,500,5814
2026-08-18T18:21:13Z,30812,122800,122800,29
2026-08-18T18:21:13Z,30813,338600,338600,26
2026-08-18T18:21:13Z,30814,49001800,49001800,20
2026-08-18T18:21:13Z,30815,49002000,49002000,21
2026-08-18T18:21:13Z,30816,1400,1400,577
2026-08-18T18:21:13Z,30817,100,100,91978
2026-08-18T18:21:13Z,30820,2600,2600,15
2026-08-18T18:21:13Z,30821,1800,1800,54
2026-08-18T18:21:13Z,31079,1089900,1089900,1134
2026-08-18T18:21:13Z,31670,2700,2700,8198
2026-08-18T18:21:13Z,31671,6900,6900,541
2026-08-18T18:21:13Z,31672,20300,20300,627
2026-08-18T18:21:13Z,31673,29900,29900,384
2026-08-18T18:21:13Z,31676,2645900,9990000,46
2026-08-18T18:21:13Z,31677,4508900,7508900,58
2026-08-18T18:21:13Z,31679,1874700,1874700,245
2026-08-18T18:21:13Z,31866,70700,70700,26
2026-08-18T18:21:13Z,31867,100000,100000,38
2026-08-18T18:21:13Z,31868,94600,94600,54
2026-08-18T18:21:13Z,31869,210000,340000,35
2026-08-18T18:21:13Z,31882,26500,26500,96
2026-08-18T18:21:13Z,31883,50000,50000,51
2026-08-18T18:21:13Z,31884,28800,28800,54
2026-08-18T18:21:13Z,31885,1448900,1448900,26
2026-08-18T18:21:13Z,31886,297400,297600,53
2026-08-18T18:21:13Z,31887,49800,49900,28
2026-08-18T18:21:13Z,31888,35625000,47490500,15
2026-08-18T18:21:13Z,31889,11317600,11317600,13
2026-08-18T18:21:13Z,31892,25500,25500,76
2026-08-18T18:21:13Z,31893,98800,98900,52
2026-08-18T18:21:13Z,31894,39900,59200,53
2026-08-18T18:21:13Z,31895,49993400,49993400,14
2026-08-18T18:21:13Z,31896,59900,60000,44
2026-08-18T18:21:13Z,31898,110000,118900,50
2026-08-18T18:21:13Z,31899,35000000,35000000,4
2026-08-18T18:21:13Z,31900,9809600,9809600,10
2026-08-18T18:21:13Z,31901,25500,26200,75
2026-08-18T18:21:13Z,31902,29600,29600,51
2026-08-18T18:21:13Z,31903,50800,50800,58
2026-08-18T18:21:13Z,31904,7717600,499998800,29
2026-08-18T18:21:13Z,31905,30000,37700,45
2026-08-18T18:21:13Z,31906,47900,50900,47
2026-08-18T18:21:13Z,31908,14397100,14397100,6
2026-08-18T18:21:13Z,31909,100000000,100009900,8
2026-08-18T18:21:13Z,31910,32900,43300,130
2026-08-18T18:21:13Z,31911,50000,50000,35
2026-08-18T18:21:13Z,31912,30000,30000,46
2026-08-18T18:21:13Z,31913,15000000,20009900,12
2026-08-18T18:21:13Z,31915,134700,134700,74
2026-08-18T18:21:13Z,31916,208700,208700,46
2026-08-18T18:21:13Z,31917,42490000,42490000,10
2026-08-18T18:21:13Z,31918,24250900,24250900,9
2026-08-18T18:21:13Z,31941,10003400,10003400,128
2026-08-18T18:21:13Z,31944,30001400,49000000,21
2026-08-18T18:21:13Z,31945,45001500,49001500,21
2026-08-18T18:21:13Z,32062,312500,9900000,51
2026-08-18T18:21:13Z,32063,9799900,9799900,64
2026-08-18T18:21:13Z,32067,1800,1900,288
2026-08-18T18:21:13Z,32068,3526600,3526600,61
2026-08-18T18:21:13Z,32079,29000000,29000000,16
2026-08-18T18:21:13Z,32193,96100,97900,425
2026-08-18T18:21:13Z,32194,99800,99800,234
2026-08-18T18:21:13Z,32196,69400,186300,251
2026-08-18T18:21:13Z,32198,212600,212600,26
2026-08-18T18:21:13Z,32199,9990000,9990000,21
2026-08-18T18:21:13Z,32200,375000,375000,88
2026-08-18T18:21:13Z,32201,124900,124900,69
2026-08-18T18:21:13Z,32203,124800,124800,33
2026-08-18T18:21:13Z,32205,112000,642000,243
